timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-12 03:47:27,33260.05,24.99,51.99,nan
2026-06-12 03:47:28,33261.1,24.99,52.0,nan
2026-06-12 03:47:29,33262.14,24.99,52.01,nan
2026-06-12 03:47:30,33263.19,24.99,52.01,nan
2026-06-12 03:47:31,33264.23,24.99,51.99,nan
2026-06-12 03:47:32,33265.28,24.98,51.99,nan
2026-06-12 03:47:33,33266.32,24.99,52.0,nan
2026-06-12 03:47:34,33267.36,24.99,52.0,nan
2026-06-12 03:47:35,33268.41,24.99,51.99,nan
2026-06-12 03:47:36,33269.45,24.98,52.0,nan
2026-06-12 03:47:37,33270.5,24.99,51.99,nan
2026-06-12 03:47:38,33271.54,24.97,51.98,nan
2026-06-12 03:47:39,33272.58,24.98,52.0,nan
2026-06-12 03:47:40,33273.63,24.99,51.98,nan
2026-06-12 03:47:41,33274.67,24.98,52.0,nan
2026-06-12 03:47:42,33275.72,24.99,51.99,nan
2026-06-12 03:47:43,33276.76,24.98,51.99,nan
2026-06-12 03:47:44,33277.81,25.0,52.0,nan
2026-06-12 03:47:45,33278.85,24.99,52.0,nan
2026-06-12 03:47:46,33279.89,24.99,52.01,nan
2026-06-12 03:47:48,33280.94,24.99,52.0,nan
2026-06-12 03:47:49,33281.98,24.99,51.99,nan
2026-06-12 03:47:50,33283.03,24.99,51.99,nan
2026-06-12 03:47:51,33284.07,24.99,52.0,nan
2026-06-12 03:47:52,33285.12,24.98,51.99,nan
2026-06-12 03:47:53,33286.16,24.98,52.01,nan
2026-06-12 03:47:54,33287.21,24.99,52.0,nan
2026-06-12 03:47:55,33288.25,24.98,51.99,nan
2026-06-12 03:47:56,33289.29,24.99,52.0,nan
2026-06-12 03:47:57,33290.34,24.99,51.99,nan
2026-06-12 03:47:58,33291.38,24.98,51.99,nan
2026-06-12 03:47:59,33292.43,24.99,51.99,nan
2026-06-12 03:48:00,33293.47,24.98,51.99,nan
2026-06-12 03:48:01,33294.51,24.98,51.99,nan
2026-06-12 03:48:02,33295.56,24.98,51.98,nan
2026-06-12 03:48:03,33296.6,24.99,51.99,nan
2026-06-12 03:48:04,33297.65,24.97,51.98,nan
2026-06-12 03:48:05,33298.69,24.99,51.98,nan
2026-06-12 03:48:06,33299.74,24.99,51.99,nan
2026-06-12 03:48:07,33300.78,24.99,51.97,nan
2026-06-12 03:48:08,33301.83,24.98,51.99,nan
2026-06-12 03:48:09,33302.87,24.98,51.99,nan
2026-06-12 03:48:10,33303.91,24.99,51.98,nan
2026-06-12 03:48:12,33304.96,24.99,51.99,nan
2026-06-12 03:48:13,33306.0,24.99,51.99,nan
2026-06-12 03:48:14,33307.05,24.98,51.98,nan
2026-06-12 03:48:15,33308.09,24.98,51.97,nan
2026-06-12 03:48:16,33309.14,24.99,51.97,nan
2026-06-12 03:48:17,33310.18,24.99,51.98,nan
2026-06-12 03:48:18,33311.22,24.99,51.98,nan
2026-06-12 03:48:19,33312.27,24.99,51.98,nan
2026-06-12 03:48:20,33313.31,24.98,51.97,nan
2026-06-12 03:48:21,33314.36,24.97,51.96,nan
2026-06-12 03:48:22,33315.4,24.98,51.97,nan
2026-06-12 03:48:23,33316.45,24.99,51.97,nan
2026-06-12 03:48:24,33317.49,24.98,51.97,nan
2026-06-12 03:48:25,33318.53,24.99,51.98,nan
2026-06-12 03:48:26,33319.58,24.99,51.96,nan
2026-06-12 03:48:27,33320.62,24.97,51.96,nan
2026-06-12 03:48:28,33321.67,24.99,51.96,nan
2026-06-12 03:48:29,33322.71,24.99,51.98,nan
2026-06-12 03:48:30,33323.75,24.99,51.96,nan
2026-06-12 03:48:31,33324.8,24.99,51.97,nan
2026-06-12 03:48:32,33325.84,24.98,51.97,nan
2026-06-12 03:48:33,33326.89,25.0,51.97,nan
2026-06-12 03:48:35,33327.93,24.99,51.96,nan
2026-06-12 03:48:36,33328.98,24.99,51.97,nan
2026-06-12 03:48:37,33330.02,24.99,51.98,nan
2026-06-12 03:48:38,33331.07,24.99,51.97,nan
2026-06-12 03:48:39,33332.11,24.98,51.97,nan
2026-06-12 03:48:40,33333.15,24.99,51.97,nan
2026-06-12 03:48:41,33334.2,24.98,51.97,nan
2026-06-12 03:48:42,33335.24,24.98,51.98,nan
2026-06-12 03:48:43,33336.29,24.99,51.96,nan
2026-06-12 03:48:44,33337.33,24.99,51.97,nan
2026-06-12 03:48:45,33338.38,24.98,51.97,nan
2026-06-12 03:48:46,33339.42,24.99,51.96,nan
2026-06-12 03:48:47,33340.46,24.99,51.95,nan
2026-06-12 03:48:48,33341.51,24.99,51.96,nan
2026-06-12 03:48:49,33342.55,24.99,51.96,nan
2026-06-12 03:48:50,33343.6,24.98,51.95,nan
2026-06-12 03:48:51,33344.64,24.99,51.95,nan
2026-06-12 03:48:52,33345.69,24.99,51.96,nan
2026-06-12 03:48:53,33346.73,24.99,51.96,nan
2026-06-12 03:48:54,33347.77,25.0,51.96,nan
2026-06-12 03:48:55,33348.82,24.99,51.95,nan
2026-06-12 03:48:56,33349.86,24.99,51.95,nan
2026-06-12 03:48:57,33350.9,24.99,51.96,nan
2026-06-12 03:48:59,33351.95,24.99,51.96,nan
2026-06-12 03:49:00,33352.99,24.99,51.96,nan
2026-06-12 03:49:01,33354.04,24.99,51.98,nan
2026-06-12 03:49:02,33355.08,24.99,51.95,nan
2026-06-12 03:49:03,33356.13,24.98,51.96,nan
2026-06-12 03:49:04,33357.17,24.99,51.97,nan
2026-06-12 03:49:05,33358.22,24.98,51.96,nan
2026-06-12 03:49:06,33359.26,24.99,51.95,nan
2026-06-12 03:49:07,33360.31,24.99,51.95,nan
2026-06-12 03:49:08,33361.35,24.99,51.95,nan
2026-06-12 03:49:09,33362.39,24.99,51.95,nan
2026-06-12 03:49:10,33363.44,24.98,51.95,nan
2026-06-12 03:49:11,33364.48,24.99,51.94,nan
2026-06-12 03:49:12,33365.53,24.99,51.95,nan
2026-06-12 03:49:13,33366.57,24.98,51.95,nan
2026-06-12 03:49:14,33367.62,24.99,51.95,nan
2026-06-12 03:49:15,33368.66,24.99,51.95,nan
2026-06-12 03:49:16,33369.7,24.99,51.94,nan
2026-06-12 03:49:17,33370.75,24.99,51.95,nan
2026-06-12 03:49:18,33371.79,24.98,51.95,nan
2026-06-12 03:49:19,33372.84,24.99,51.95,nan
2026-06-12 03:49:20,33373.88,25.0,51.94,nan
2026-06-12 03:49:21,33374.93,24.98,51.96,nan
2026-06-12 03:49:23,33375.97,24.98,51.94,nan
2026-06-12 03:49:24,33377.01,24.99,51.96,nan
2026-06-12 03:49:25,33378.06,24.99,51.96,nan
2026-06-12 03:49:26,33379.1,24.99,51.95,nan
2026-06-12 03:49:27,33380.15,24.99,51.96,nan
2026-06-12 03:49:28,33381.19,24.99,51.94,nan
2026-06-12 03:49:29,33382.23,24.99,51.96,nan
2026-06-12 03:49:30,33383.28,24.99,51.95,nan
2026-06-12 03:49:31,33384.32,24.99,51.95,nan
2026-06-12 03:49:32,33385.37,24.99,51.95,nan
2026-06-12 03:49:33,33386.41,24.99,51.95,nan
2026-06-12 03:49:34,33387.46,24.99,51.95,nan
2026-06-12 03:49:35,33388.5,24.98,51.95,nan
2026-06-12 03:49:36,33389.55,24.99,51.95,nan
2026-06-12 03:49:37,33390.59,24.98,51.95,nan
2026-06-12 03:49:38,33391.63,24.99,51.94,nan
2026-06-12 03:49:39,33392.68,24.98,51.94,nan
2026-06-12 03:49:40,33393.72,24.98,51.95,nan
2026-06-12 03:49:41,33394.77,24.99,51.95,nan
2026-06-12 03:49:42,33395.81,25.0,51.93,nan
2026-06-12 03:49:43,33396.86,24.99,51.95,nan
2026-06-12 03:49:44,33397.9,24.99,51.93,nan
2026-06-12 03:49:46,33398.94,24.98,51.95,nan
2026-06-12 03:49:47,33399.99,24.99,51.94,nan
2026-06-12 03:49:48,33401.03,24.99,51.93,nan
2026-06-12 03:49:49,33402.08,24.99,51.94,nan
2026-06-12 03:49:50,33403.12,25.0,51.93,nan
2026-06-12 03:49:51,33404.17,24.99,51.93,nan
2026-06-12 03:49:52,33405.21,24.99,51.95,nan
2026-06-12 03:49:53,33406.25,24.99,51.94,nan
2026-06-12 03:49:54,33407.3,24.99,51.93,nan
2026-06-12 03:49:55,33408.34,24.98,51.94,nan
2026-06-12 03:49:56,33409.39,24.99,51.94,nan
2026-06-12 03:49:57,33410.43,25.0,51.93,nan
2026-06-12 03:49:58,33411.48,24.99,51.93,nan
2026-06-12 03:49:59,33412.52,24.99,51.93,nan
2026-06-12 03:50:00,33413.56,24.99,51.93,nan
2026-06-12 03:50:01,33414.61,24.98,51.94,nan
2026-06-12 03:50:02,33415.65,24.99,51.95,nan
2026-06-12 03:50:03,33416.7,25.0,51.93,nan
2026-06-12 03:50:04,33417.74,24.99,51.92,nan
2026-06-12 03:50:05,33418.79,24.99,51.93,nan
2026-06-12 03:50:06,33419.83,24.99,51.92,nan
2026-06-12 03:50:07,33420.87,24.99,51.94,nan
2026-06-12 03:50:08,33421.92,24.99,51.93,nan
2026-06-12 03:50:10,33422.96,25.0,51.93,nan
2026-06-12 03:50:11,33424.01,25.0,51.91,nan
2026-06-12 03:50:12,33425.05,24.99,51.92,nan
2026-06-12 03:50:13,33426.09,24.99,51.92,nan
2026-06-12 03:50:14,33427.14,24.99,51.91,nan
2026-06-12 03:50:15,33428.18,24.99,51.92,nan
2026-06-12 03:50:16,33429.23,25.0,51.92,nan
2026-06-12 03:50:17,33430.27,24.99,51.92,nan
2026-06-12 03:50:18,33431.32,25.0,51.92,nan
2026-06-12 03:50:19,33432.36,24.99,51.9,nan
2026-06-12 03:50:20,33433.41,25.0,51.9,nan
2026-06-12 03:50:21,33434.45,25.0,51.9,nan
2026-06-12 03:50:22,33435.49,25.0,51.9,nan
2026-06-12 03:50:23,33436.54,25.0,51.91,nan
2026-06-12 03:50:24,33437.58,25.0,51.89,nan
2026-06-12 03:50:25,33438.63,25.0,51.9,nan
2026-06-12 03:50:26,33439.67,24.99,51.9,nan
2026-06-12 03:50:27,33440.72,24.99,51.91,nan
2026-06-12 03:50:28,33441.76,24.99,51.9,nan
2026-06-12 03:50:29,33442.81,25.01,51.91,nan
2026-06-12 03:50:30,33443.85,25.0,51.89,nan
2026-06-12 03:50:31,33444.89,24.99,51.9,nan
2026-06-12 03:50:33,33445.94,25.0,51.89,nan
2026-06-12 03:50:34,33446.98,24.99,51.88,nan
2026-06-12 03:50:35,33448.03,25.0,51.89,nan
2026-06-12 03:50:36,33449.07,24.99,51.88,nan
2026-06-12 03:50:37,33450.12,24.99,51.9,nan
2026-06-12 03:50:38,33451.16,24.99,51.9,nan
2026-06-12 03:50:39,33452.2,24.99,51.89,nan
2026-06-12 03:50:40,33453.25,25.0,51.9,nan
2026-06-12 03:50:41,33454.29,25.0,51.9,nan
2026-06-12 03:50:42,33455.34,25.0,51.89,nan
2026-06-12 03:50:43,33456.38,25.0,51.88,nan
2026-06-12 03:50:44,33457.43,24.99,51.9,nan
2026-06-12 03:50:45,33458.47,25.0,51.89,nan
2026-06-12 03:50:46,33459.51,25.0,51.88,nan
2026-06-12 03:50:47,33460.56,25.01,51.87,nan
2026-06-12 03:50:48,33461.6,25.0,51.89,nan
2026-06-12 03:50:49,33462.65,25.0,51.89,nan
2026-06-12 03:50:50,33463.69,25.0,51.89,nan
2026-06-12 03:50:51,33464.73,25.0,51.89,nan
2026-06-12 03:50:52,33465.78,25.0,51.88,nan
2026-06-12 03:50:53,33466.82,24.99,51.87,nan
2026-06-12 03:50:54,33467.87,25.01,51.89,nan
2026-06-12 03:50:55,33468.91,24.99,51.88,nan
2026-06-12 03:50:57,33469.96,24.99,51.89,nan
2026-06-12 03:50:58,33471.0,24.99,51.89,nan
2026-06-12 03:50:59,33472.05,25.01,51.88,nan
2026-06-12 03:51:00,33473.09,25.01,51.87,nan
2026-06-12 03:51:01,33474.13,25.0,51.9,nan
2026-06-12 03:51:02,33475.18,24.99,51.87,nan
2026-06-12 03:51:03,33476.22,25.0,51.87,nan
2026-06-12 03:51:04,33477.27,25.0,51.88,nan
2026-06-12 03:51:05,33478.31,24.99,51.88,nan
2026-06-12 03:51:06,33479.36,24.98,51.89,nan
2026-06-12 03:51:07,33480.4,24.99,51.89,nan
2026-06-12 03:51:08,33481.44,25.0,51.89,nan
2026-06-12 03:51:09,33482.49,25.0,51.89,nan
2026-06-12 03:51:10,33483.53,25.0,51.87,nan
2026-06-12 03:51:11,33484.57,25.01,51.89,nan
2026-06-12 03:51:12,33485.62,24.99,51.87,nan
2026-06-12 03:51:13,33486.66,25.0,51.88,nan
2026-06-12 03:51:14,33487.71,25.01,51.88,nan
2026-06-12 03:51:15,33488.75,25.0,51.89,nan
2026-06-12 03:51:16,33489.8,25.0,51.88,nan
2026-06-12 03:51:17,33490.84,25.0,51.9,nan
2026-06-12 03:51:18,33491.89,24.99,51.87,nan
2026-06-12 03:51:20,33492.93,24.99,51.87,nan
2026-06-12 03:51:21,33493.98,25.0,51.88,nan
2026-06-12 03:51:22,33495.02,25.0,51.87,nan
2026-06-12 03:51:23,33496.06,25.0,51.88,nan
2026-06-12 03:51:24,33497.11,25.0,51.87,nan
2026-06-12 03:51:25,33498.15,25.01,51.89,nan
2026-06-12 03:51:26,33499.2,25.0,51.87,nan
2026-06-12 03:51:27,33500.24,25.0,51.88,nan
2026-06-12 03:51:28,33501.29,24.99,51.89,nan
2026-06-12 03:51:29,33502.33,24.99,51.87,nan
2026-06-12 03:51:30,33503.37,25.01,51.89,nan
2026-06-12 03:51:31,33504.42,25.0,51.88,nan
2026-06-12 03:51:32,33505.46,25.0,51.86,nan
2026-06-12 03:51:33,33506.51,25.0,51.88,nan
2026-06-12 03:51:34,33507.55,24.99,51.88,nan
2026-06-12 03:51:35,33508.6,24.99,51.87,nan
2026-06-12 03:51:36,33509.64,25.0,51.88,nan
2026-06-12 03:51:37,33510.68,25.0,51.88,nan
2026-06-12 03:51:38,33511.73,25.0,51.87,nan
2026-06-12 03:51:39,33512.77,25.0,51.89,nan
2026-06-12 03:51:40,33513.82,25.0,51.87,nan
2026-06-12 03:51:41,33514.86,25.0,51.87,nan
2026-06-12 03:51:42,33515.91,25.0,51.88,nan
2026-06-12 03:51:44,33516.95,25.02,51.88,nan
2026-06-12 03:51:45,33517.99,25.0,51.87,nan
2026-06-12 03:51:46,33519.04,25.0,51.87,nan
2026-06-12 03:51:47,33520.08,25.0,51.88,nan
2026-06-12 03:51:48,33521.13,25.01,51.87,nan
2026-06-12 03:51:49,33522.17,25.0,51.86,nan
2026-06-12 03:51:50,33523.22,25.01,51.86,nan
2026-06-12 03:51:51,33524.26,25.0,51.87,nan
2026-06-12 03:51:52,33525.3,25.0,51.86,nan
2026-06-12 03:51:53,33526.35,25.01,51.87,nan
2026-06-12 03:51:54,33527.39,25.02,51.87,nan
2026-06-12 03:51:55,33528.44,25.01,51.87,nan
2026-06-12 03:51:56,33529.48,25.02,51.87,nan
2026-06-12 03:51:57,33530.53,24.99,51.88,nan
2026-06-12 03:51:58,33531.57,25.01,51.86,nan
2026-06-12 03:51:59,33532.61,25.01,51.86,nan
2026-06-12 03:52:00,33533.66,25.01,51.85,nan
2026-06-12 03:52:01,33534.7,24.99,51.85,nan
2026-06-12 03:52:02,33535.75,25.01,51.85,nan
2026-06-12 03:52:03,33536.79,25.02,51.85,nan
2026-06-12 03:52:04,33537.83,25.01,51.85,nan
2026-06-12 03:52:05,33538.88,25.0,51.86,nan
2026-06-12 03:52:06,33539.92,25.0,51.85,nan
2026-06-12 03:52:08,33540.97,25.01,51.86,nan
2026-06-12 03:52:09,33542.01,25.02,51.85,nan
2026-06-12 03:52:10,33543.06,25.0,51.85,nan
2026-06-12 03:52:11,33544.1,25.0,51.86,nan
2026-06-12 03:52:12,33545.15,25.01,51.86,nan
2026-06-12 03:52:13,33546.19,25.01,51.86,nan
2026-06-12 03:52:14,33547.23,25.02,51.86,nan
2026-06-12 03:52:15,33548.28,25.0,51.86,nan
2026-06-12 03:52:16,33549.32,25.01,51.85,nan
2026-06-12 03:52:17,33550.37,25.02,51.85,nan
2026-06-12 03:52:18,33551.41,25.01,51.85,nan
2026-06-12 03:52:19,33552.46,25.0,51.88,nan
2026-06-12 03:52:20,33553.5,25.0,51.86,nan
2026-06-12 03:52:21,33554.54,25.01,51.86,nan
2026-06-12 03:52:22,33555.59,25.01,51.85,nan
2026-06-12 03:52:23,33556.63,25.0,51.84,nan
2026-06-12 03:52:24,33557.68,25.01,51.84,nan
2026-06-12 03:52:25,33558.72,25.0,51.86,nan
2026-06-12 03:52:26,33559.77,25.01,51.85,nan
2026-06-12 03:52:27,33560.81,25.02,51.84,nan
2026-06-12 03:52:28,33561.86,25.02,51.84,nan
2026-06-12 03:52:29,33562.9,25.01,51.85,nan
2026-06-12 03:52:31,33563.94,25.0,51.85,nan
2026-06-12 03:52:32,33564.99,25.01,51.86,nan
2026-06-12 03:52:33,33566.03,25.01,51.86,nan
2026-06-12 03:52:34,33567.08,24.99,51.85,nan
2026-06-12 03:52:35,33568.12,25.01,51.85,nan
2026-06-12 03:52:36,33569.16,25.02,51.85,nan
2026-06-12 03:52:37,33570.21,25.02,51.86,nan
2026-06-12 03:52:38,33571.25,25.02,51.84,nan
2026-06-12 03:52:39,33572.3,25.02,51.84,nan
2026-06-12 03:52:40,33573.34,25.02,51.85,nan
2026-06-12 03:52:41,33574.39,25.02,51.87,nan
2026-06-12 03:52:42,33575.43,25.01,51.85,nan
2026-06-12 03:52:43,33576.47,25.01,51.86,nan
2026-06-12 03:52:44,33577.52,25.02,51.84,nan
2026-06-12 03:52:45,33578.56,25.02,51.84,nan
2026-06-12 03:52:46,33579.61,25.02,51.84,nan
2026-06-12 03:52:47,33580.65,25.01,51.84,nan
2026-06-12 03:52:48,33581.7,25.02,51.83,nan
2026-06-12 03:52:49,33582.74,25.01,51.82,nan
2026-06-12 03:52:50,33583.79,25.01,51.84,nan
2026-06-12 03:52:51,33584.83,25.02,51.84,nan
2026-06-12 03:52:52,33585.87,25.02,51.84,nan
2026-06-12 03:52:53,33586.92,25.03,51.83,nan
2026-06-12 03:52:55,33587.96,25.02,51.82,nan
2026-06-12 03:52:56,33589.01,25.0,51.84,nan
2026-06-12 03:52:57,33590.05,25.01,51.85,nan
2026-06-12 03:52:58,33591.1,25.01,51.85,nan
2026-06-12 03:52:59,33592.14,25.02,51.83,nan
2026-06-12 03:53:00,33593.18,25.02,51.85,nan
2026-06-12 03:53:01,33594.23,25.02,51.85,nan
2026-06-12 03:53:02,33595.27,25.02,51.82,nan
2026-06-12 03:53:03,33596.32,25.01,51.83,nan
2026-06-12 03:53:04,33597.36,25.02,51.83,nan
2026-06-12 03:53:05,33598.4,25.02,51.85,nan
2026-06-12 03:53:06,33599.45,25.02,51.83,nan
2026-06-12 03:53:07,33600.49,25.01,51.83,nan
2026-06-12 03:53:08,33601.54,25.02,51.83,nan
2026-06-12 03:53:09,33602.58,25.02,51.83,nan
2026-06-12 03:53:10,33603.63,25.01,51.83,nan
2026-06-12 03:53:11,33604.67,25.02,51.82,nan
2026-06-12 03:53:12,33605.71,25.0,51.84,nan
2026-06-12 03:53:13,33606.76,25.01,51.81,nan
2026-06-12 03:53:14,33607.8,25.02,51.82,nan
2026-06-12 03:53:15,33608.85,25.01,51.83,nan
2026-06-12 03:53:16,33609.89,25.01,51.82,nan
2026-06-12 03:53:18,33610.94,25.01,51.83,nan
2026-06-12 03:53:19,33611.98,25.02,51.84,nan
2026-06-12 03:53:20,33613.03,25.02,51.82,nan
2026-06-12 03:53:21,33614.07,25.04,51.83,nan
2026-06-12 03:53:22,33615.11,25.03,51.82,nan
2026-06-12 03:53:23,33616.16,25.02,51.83,nan
2026-06-12 03:53:24,33617.2,25.02,51.83,nan
2026-06-12 03:53:25,33618.25,25.02,51.83,nan
2026-06-12 03:53:26,33619.29,25.02,51.82,nan
2026-06-12 03:53:27,33620.33,25.01,51.83,nan
2026-06-12 03:53:28,33621.38,25.03,51.82,nan
2026-06-12 03:53:29,33622.42,25.02,51.83,nan
2026-06-12 03:53:30,33623.47,25.03,51.82,nan
2026-06-12 03:53:31,33624.51,25.03,51.82,nan
2026-06-12 03:53:32,33625.56,25.02,51.83,nan
2026-06-12 03:53:33,33626.6,25.02,51.83,nan
2026-06-12 03:53:34,33627.65,25.02,51.81,nan
2026-06-12 03:53:35,33628.69,25.03,51.81,nan
2026-06-12 03:53:36,33629.73,25.01,51.82,nan
2026-06-12 03:53:37,33630.78,25.03,51.82,nan
2026-06-12 03:53:38,33631.82,25.02,51.81,nan
2026-06-12 03:53:39,33632.87,25.04,51.81,nan
2026-06-12 03:53:40,33633.91,25.03,51.8,nan
2026-06-12 03:53:42,33634.95,25.02,51.81,nan
2026-06-12 03:53:43,33636.0,25.01,51.81,nan
2026-06-12 03:53:44,33637.04,25.02,51.82,nan
2026-06-12 03:53:45,33638.09,25.02,51.82,nan
2026-06-12 03:53:46,33639.13,25.01,51.81,nan
2026-06-12 03:53:47,33640.18,25.03,51.82,nan
2026-06-12 03:53:48,33641.22,25.02,51.81,nan
2026-06-12 03:53:49,33642.27,25.03,51.83,nan
2026-06-12 03:53:50,33643.31,25.04,51.79,nan
2026-06-12 03:53:51,33644.35,25.02,51.8,nan
2026-06-12 03:53:52,33645.4,25.02,51.81,nan
2026-06-12 03:53:53,33646.44,25.02,51.82,nan
2026-06-12 03:53:54,33647.49,25.03,51.8,nan
2026-06-12 03:53:55,33648.53,25.03,51.81,nan
2026-06-12 03:53:56,33649.58,25.02,51.82,nan
2026-06-12 03:53:57,33650.62,25.04,51.81,nan
2026-06-12 03:53:58,33651.66,25.02,51.81,nan
2026-06-12 03:53:59,33652.71,25.03,51.81,nan
2026-06-12 03:54:00,33653.75,25.03,51.8,nan
2026-06-12 03:54:01,33654.79,25.03,51.81,nan
2026-06-12 03:54:02,33655.84,25.02,51.82,nan
2026-06-12 03:54:03,33656.89,25.02,51.79,nan
2026-06-12 03:54:05,33657.93,25.03,51.8,nan
2026-06-12 03:54:06,33658.97,25.02,51.82,nan
2026-06-12 03:54:07,33660.02,25.02,51.82,nan
2026-06-12 03:54:08,33661.06,25.03,51.8,nan
2026-06-12 03:54:09,33662.11,25.02,51.81,nan
2026-06-12 03:54:10,33663.15,25.04,51.8,nan
2026-06-12 03:54:11,33664.2,25.02,51.81,nan
2026-06-12 03:54:12,33665.24,25.03,51.81,nan
2026-06-12 03:54:13,33666.28,25.02,51.8,nan
2026-06-12 03:54:14,33667.33,25.04,51.81,nan
2026-06-12 03:54:15,33668.37,25.02,51.8,nan
2026-06-12 03:54:16,33669.42,25.03,51.8,nan
2026-06-12 03:54:17,33670.46,25.04,51.8,nan
2026-06-12 03:54:18,33671.51,25.03,51.81,nan
2026-06-12 03:54:19,33672.55,25.03,51.8,nan
2026-06-12 03:54:20,33673.59,25.04,51.8,nan
2026-06-12 03:54:21,33674.64,25.03,51.79,nan
2026-06-12 03:54:22,33675.68,25.03,51.81,nan
2026-06-12 03:54:23,33676.73,25.04,51.78,nan
2026-06-12 03:54:24,33677.77,25.02,51.8,nan
2026-06-12 03:54:25,33678.82,25.03,51.79,nan
2026-06-12 03:54:26,33679.86,25.02,51.8,nan
2026-06-12 03:54:27,33680.9,25.05,51.8,nan
2026-06-12 03:54:29,33681.95,25.03,51.79,nan
2026-06-12 03:54:30,33682.99,25.05,51.79,nan
2026-06-12 03:54:31,33684.04,25.03,51.8,nan
2026-06-12 03:54:32,33685.08,25.03,51.77,nan
2026-06-12 03:54:33,33686.13,25.03,51.79,nan
2026-06-12 03:54:34,33687.17,25.04,51.79,nan
2026-06-12 03:54:35,33688.21,25.03,51.79,nan
2026-06-12 03:54:36,33689.26,25.04,51.79,nan
2026-06-12 03:54:37,33690.3,25.03,51.8,nan
2026-06-12 03:54:38,33691.35,25.02,51.77,nan
2026-06-12 03:54:39,33692.39,25.04,51.78,nan
2026-06-12 03:54:40,33693.43,25.03,51.77,nan
2026-06-12 03:54:41,33694.48,25.05,51.79,nan
2026-06-12 03:54:42,33695.52,25.04,51.79,nan
2026-06-12 03:54:43,33696.57,25.04,51.78,nan
2026-06-12 03:54:44,33697.61,25.04,51.77,nan
2026-06-12 03:54:45,33698.66,25.04,51.76,nan
2026-06-12 03:54:46,33699.7,25.03,51.77,nan
2026-06-12 03:54:47,33700.75,25.03,51.78,nan
2026-06-12 03:54:48,33701.79,25.05,51.76,nan
2026-06-12 03:54:49,33702.84,25.04,51.77,nan
2026-06-12 03:54:50,33703.88,25.04,51.76,nan
2026-06-12 03:54:51,33704.92,25.04,51.76,nan
2026-06-12 03:54:53,33705.97,25.04,51.77,nan
2026-06-12 03:54:54,33707.01,25.04,51.76,nan
2026-06-12 03:54:55,33708.06,25.04,51.76,nan
2026-06-12 03:54:56,33709.1,25.05,51.76,nan
2026-06-12 03:54:57,33710.14,25.04,51.75,nan
2026-06-12 03:54:58,33711.19,25.04,51.76,nan
2026-06-12 03:54:59,33712.23,25.03,51.76,nan
2026-06-12 03:55:00,33713.28,25.04,51.75,nan
2026-06-12 03:55:01,33714.32,25.04,51.76,nan
2026-06-12 03:55:02,33715.37,25.04,51.76,nan
2026-06-12 03:55:03,33716.41,25.05,51.76,nan
2026-06-12 03:55:04,33717.46,25.04,51.75,nan
2026-06-12 03:55:05,33718.5,25.05,51.75,nan
2026-06-12 03:55:06,33719.54,25.05,51.75,nan
2026-06-12 03:55:07,33720.59,25.05,51.75,nan
2026-06-12 03:55:08,33721.63,25.05,51.75,nan
2026-06-12 03:55:09,33722.68,25.05,51.75,nan
2026-06-12 03:55:10,33723.72,25.05,51.75,nan
2026-06-12 03:55:11,33724.76,25.06,51.76,nan
2026-06-12 03:55:12,33725.81,25.06,51.75,nan
2026-06-12 03:55:13,33726.85,25.04,51.76,nan
2026-06-12 03:55:14,33727.89,25.06,51.74,nan
2026-06-12 03:55:16,33728.94,25.05,51.74,nan
2026-06-12 03:55:17,33729.99,25.06,51.74,nan
2026-06-12 03:55:18,33731.03,25.05,51.75,nan
2026-06-12 03:55:19,33732.07,25.04,51.75,nan
2026-06-12 03:55:20,33733.12,25.07,51.75,nan
2026-06-12 03:55:21,33734.16,25.06,51.75,nan
2026-06-12 03:55:22,33735.21,25.06,51.75,nan
2026-06-12 03:55:23,33736.25,25.04,51.75,nan
2026-06-12 03:55:24,33737.3,25.05,51.73,nan
2026-06-12 03:55:25,33738.34,25.06,51.74,nan
2026-06-12 03:55:26,33739.38,25.05,51.72,nan
2026-06-12 03:55:27,33740.43,25.04,51.74,nan
2026-06-12 03:55:28,33741.47,25.04,51.73,nan
2026-06-12 03:55:29,33742.52,25.06,51.74,nan
2026-06-12 03:55:30,33743.56,25.06,51.72,nan
2026-06-12 03:55:31,33744.61,25.07,51.72,nan
2026-06-12 03:55:32,33745.65,25.05,51.73,nan
2026-06-12 03:55:33,33746.69,25.06,51.73,nan
2026-06-12 03:55:34,33747.74,25.06,51.71,nan
2026-06-12 03:55:35,33748.78,25.06,51.73,nan
2026-06-12 03:55:36,33749.83,25.06,51.72,nan
2026-06-12 03:55:37,33750.87,25.05,51.73,nan
2026-06-12 03:55:38,33751.92,25.06,51.73,nan
2026-06-12 03:55:40,33752.96,25.06,51.73,nan
2026-06-12 03:55:41,33754.0,25.06,51.72,nan
2026-06-12 03:55:42,33755.05,25.07,51.71,nan
2026-06-12 03:55:43,33756.09,25.05,51.7,nan
2026-06-12 03:55:44,33757.14,25.06,51.72,nan
2026-06-12 03:55:45,33758.18,25.06,51.71,nan
2026-06-12 03:55:46,33759.23,25.07,51.71,nan
2026-06-12 03:55:47,33760.27,25.06,51.7,nan
2026-06-12 03:55:48,33761.31,25.06,51.71,nan
