timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 03:06:21,26957.57,23.49,55.72,0.0
2026-06-11 03:06:22,26958.61,23.49,55.73,0.0
2026-06-11 03:06:23,26959.66,23.49,55.73,0.0
2026-06-11 03:06:24,26960.7,23.49,55.72,0.0
2026-06-11 03:06:25,26961.75,23.5,55.73,0.0
2026-06-11 03:06:26,26962.79,23.49,55.72,0.0
2026-06-11 03:06:27,26963.84,23.49,55.73,0.0
2026-06-11 03:06:28,26964.88,23.49,55.73,0.0
2026-06-11 03:06:29,26965.93,23.5,55.72,0.0
2026-06-11 03:06:30,26966.97,23.5,55.74,0.0
2026-06-11 03:06:32,26968.02,23.49,55.73,0.0
2026-06-11 03:06:33,26969.06,23.49,55.74,0.0
2026-06-11 03:06:34,26970.11,23.49,55.73,0.0
2026-06-11 03:06:35,26971.15,23.47,55.74,0.0
2026-06-11 03:06:36,26972.2,23.49,55.74,0.0
2026-06-11 03:06:37,26973.24,23.49,55.73,0.0
2026-06-11 03:06:38,26974.29,23.5,55.73,0.0
2026-06-11 03:06:39,26975.33,23.49,55.72,0.0
2026-06-11 03:06:40,26976.38,23.49,55.74,0.0
2026-06-11 03:06:41,26977.42,23.49,55.74,0.0
2026-06-11 03:06:42,26978.47,23.49,55.73,0.0
2026-06-11 03:06:43,26979.51,23.48,55.74,0.0
2026-06-11 03:06:44,26980.56,23.49,55.74,0.0
2026-06-11 03:06:45,26981.61,23.49,55.74,0.0
2026-06-11 03:06:46,26982.65,23.49,55.73,0.0
2026-06-11 03:06:47,26983.69,23.49,55.72,0.0
2026-06-11 03:06:48,26984.74,23.49,55.74,0.0
2026-06-11 03:06:49,26985.79,23.5,55.74,0.0
2026-06-11 03:06:50,26986.83,23.49,55.75,0.0
2026-06-11 03:06:51,26987.88,23.49,55.75,0.0
2026-06-11 03:06:52,26988.92,23.5,55.75,0.0
2026-06-11 03:06:53,26989.97,23.49,55.78,0.0
2026-06-11 03:06:55,26991.01,23.49,55.76,0.0
2026-06-11 03:06:56,26992.06,23.48,55.78,0.0
2026-06-11 03:06:57,26993.1,23.49,55.74,0.0
2026-06-11 03:06:58,26994.15,23.5,55.76,0.0
2026-06-11 03:06:59,26995.19,23.48,55.77,0.0
2026-06-11 03:07:00,26996.24,23.5,55.75,0.0
2026-06-11 03:07:01,26997.28,23.49,55.76,0.0
2026-06-11 03:07:02,26998.33,23.49,55.78,0.0
2026-06-11 03:07:03,26999.37,23.49,55.76,0.0
2026-06-11 03:07:04,27000.42,23.49,55.75,0.0
2026-06-11 03:07:05,27001.46,23.49,55.78,0.0
2026-06-11 03:07:06,27002.51,23.49,55.76,0.0
2026-06-11 03:07:07,27003.55,23.49,55.76,0.0
2026-06-11 03:07:08,27004.6,23.49,55.77,0.0
2026-06-11 03:07:09,27005.64,23.49,55.74,0.0
2026-06-11 03:07:10,27006.69,23.49,55.77,0.0
2026-06-11 03:07:11,27007.73,23.49,55.77,0.0
2026-06-11 03:07:12,27008.78,23.48,55.78,0.0
2026-06-11 03:07:13,27009.82,23.51,55.79,0.0
2026-06-11 03:07:14,27010.87,23.49,55.81,0.0
2026-06-11 03:07:15,27011.91,23.5,55.78,0.0
2026-06-11 03:07:16,27012.96,23.49,55.81,0.0
2026-06-11 03:07:17,27014.0,23.49,55.79,0.0
2026-06-11 03:07:19,27015.05,23.49,55.8,0.0
2026-06-11 03:07:20,27016.09,23.49,55.8,0.0
2026-06-11 03:07:21,27017.14,23.49,55.81,0.0
2026-06-11 03:07:22,27018.18,23.49,55.81,0.0
2026-06-11 03:07:23,27019.23,23.48,55.8,0.0
2026-06-11 03:07:24,27020.27,23.49,55.81,0.0
2026-06-11 03:07:25,27021.32,23.47,55.8,0.0
2026-06-11 03:07:26,27022.36,23.49,55.79,0.0
2026-06-11 03:07:27,27023.41,23.5,55.8,0.0
2026-06-11 03:07:28,27024.45,23.5,55.79,0.0
2026-06-11 03:07:29,27025.5,23.49,55.82,0.0
2026-06-11 03:07:30,27026.54,23.49,55.8,0.0
2026-06-11 03:07:31,27027.59,23.49,55.81,0.0
2026-06-11 03:07:32,27028.63,23.49,55.8,0.0
2026-06-11 03:07:33,27029.68,23.49,55.81,0.0
2026-06-11 03:07:34,27030.73,23.49,55.83,0.0
2026-06-11 03:07:35,27031.77,23.49,55.82,0.0
2026-06-11 03:07:36,27032.82,23.49,55.81,0.0
2026-06-11 03:07:37,27033.86,23.48,55.82,0.0
2026-06-11 03:07:38,27034.91,23.49,55.82,0.0
2026-06-11 03:07:39,27035.95,23.49,55.82,0.0
2026-06-11 03:07:40,27037.0,23.49,55.82,0.0
2026-06-11 03:07:42,27038.04,23.49,55.81,0.0
2026-06-11 03:07:43,27039.09,23.47,55.82,0.0
2026-06-11 03:07:44,27040.13,23.49,55.82,0.0
2026-06-11 03:07:45,27041.17,23.49,55.82,0.0
2026-06-11 03:07:46,27042.22,23.49,55.83,0.0
2026-06-11 03:07:47,27043.27,23.49,55.8,0.0
2026-06-11 03:07:48,27044.31,23.49,55.82,0.0
2026-06-11 03:07:49,27045.36,23.49,55.82,0.0
2026-06-11 03:07:50,27046.4,23.5,55.82,0.0
2026-06-11 03:07:51,27047.45,23.49,55.82,0.0
2026-06-11 03:07:52,27048.49,23.48,55.83,0.0
2026-06-11 03:07:53,27049.54,23.48,55.83,0.0
2026-06-11 03:07:54,27050.58,23.48,55.81,0.0
2026-06-11 03:07:55,27051.63,23.49,55.81,0.0
2026-06-11 03:07:56,27052.67,23.49,55.83,0.0
2026-06-11 03:07:57,27053.72,23.49,55.82,0.0
2026-06-11 03:07:58,27054.76,23.49,55.81,0.0
2026-06-11 03:07:59,27055.81,23.5,55.81,0.0
2026-06-11 03:08:00,27056.85,23.49,55.84,0.0
2026-06-11 03:08:01,27057.9,23.49,55.82,0.0
2026-06-11 03:08:02,27058.94,23.49,55.8,0.0
2026-06-11 03:08:03,27059.99,23.49,55.81,0.0
2026-06-11 03:08:05,27061.04,23.49,55.8,0.0
2026-06-11 03:08:06,27062.08,23.49,55.8,0.0
2026-06-11 03:08:07,27063.12,23.47,55.83,0.0
2026-06-11 03:08:08,27064.17,23.49,55.82,0.0
2026-06-11 03:08:09,27065.21,23.49,55.83,0.0
2026-06-11 03:08:10,27066.26,23.5,55.82,0.0
2026-06-11 03:08:11,27067.31,23.5,55.84,0.0
2026-06-11 03:08:12,27068.35,23.49,55.83,0.0
2026-06-11 03:08:13,27069.4,23.49,55.83,0.0
2026-06-11 03:08:14,27070.44,23.49,55.84,0.0
2026-06-11 03:08:15,27071.49,23.48,55.81,0.0
2026-06-11 03:08:16,27072.53,23.48,55.83,0.0
2026-06-11 03:08:17,27073.58,23.49,55.82,0.0
2026-06-11 03:08:18,27074.62,23.49,55.84,0.0
2026-06-11 03:08:19,27075.67,23.49,55.83,0.0
2026-06-11 03:08:20,27076.71,23.49,55.85,0.0
2026-06-11 03:08:21,27077.76,23.48,55.84,0.0
2026-06-11 03:08:22,27078.8,23.49,55.83,0.0
2026-06-11 03:08:23,27079.85,23.49,55.83,0.0
2026-06-11 03:08:24,27080.89,23.49,55.83,0.0
2026-06-11 03:08:25,27081.94,23.49,55.84,0.0
2026-06-11 03:08:26,27082.98,23.48,55.82,0.0
2026-06-11 03:08:28,27084.03,23.49,55.81,0.0
2026-06-11 03:08:29,27085.07,23.49,55.82,0.0
2026-06-11 03:08:30,27086.12,23.49,55.83,0.0
2026-06-11 03:08:31,27087.16,23.49,55.82,0.0
2026-06-11 03:08:32,27088.21,23.5,55.82,0.0
2026-06-11 03:08:33,27089.25,23.49,55.82,0.0
2026-06-11 03:08:34,27090.3,23.49,55.82,0.0
2026-06-11 03:08:35,27091.34,23.49,55.83,0.0
2026-06-11 03:08:36,27092.39,23.49,55.81,0.0
2026-06-11 03:08:37,27093.43,23.47,55.82,0.0
2026-06-11 03:08:38,27094.48,23.48,55.82,0.0
2026-06-11 03:08:39,27095.52,23.5,55.81,0.0
2026-06-11 03:08:40,27096.57,23.48,55.82,0.0
2026-06-11 03:08:41,27097.61,23.49,55.83,0.0
2026-06-11 03:08:42,27098.66,23.48,55.84,0.0
2026-06-11 03:08:43,27099.7,23.48,55.83,0.0
2026-06-11 03:08:44,27100.75,23.48,55.82,0.0
2026-06-11 03:08:45,27101.79,23.49,55.82,0.0
2026-06-11 03:08:46,27102.84,23.49,55.83,0.0
2026-06-11 03:08:47,27103.89,23.49,55.84,0.0
2026-06-11 03:08:48,27104.93,23.49,55.83,0.0
2026-06-11 03:08:49,27105.98,23.5,55.82,0.0
2026-06-11 03:08:51,27107.02,23.49,55.83,0.0
2026-06-11 03:08:52,27108.07,23.49,55.81,0.0
2026-06-11 03:08:53,27109.11,23.49,55.83,0.0
2026-06-11 03:08:54,27110.15,23.49,55.83,0.0
2026-06-11 03:08:55,27111.2,23.49,55.8,0.0
2026-06-11 03:08:56,27112.25,23.49,55.82,0.0
2026-06-11 03:08:57,27113.29,23.49,55.81,0.0
2026-06-11 03:08:58,27114.34,23.49,55.83,0.0
2026-06-11 03:08:59,27115.38,23.49,55.83,0.0
2026-06-11 03:09:00,27116.43,23.48,55.81,0.0
2026-06-11 03:09:01,27117.47,23.49,55.81,0.0
2026-06-11 03:09:02,27118.52,23.49,55.82,0.0
2026-06-11 03:09:03,27119.56,23.49,55.82,0.0
2026-06-11 03:09:04,27120.61,23.49,55.83,0.0
2026-06-11 03:09:05,27121.65,23.49,55.84,0.0
2026-06-11 03:09:06,27122.7,23.49,55.83,0.0
2026-06-11 03:09:07,27123.74,23.49,55.83,0.0
2026-06-11 03:09:08,27124.79,23.49,55.83,0.0
2026-06-11 03:09:09,27125.83,23.49,55.83,0.0
2026-06-11 03:09:10,27126.88,23.49,55.82,0.0
2026-06-11 03:09:11,27127.92,23.49,55.82,0.0
2026-06-11 03:09:12,27128.97,23.49,55.83,0.0
2026-06-11 03:09:14,27130.01,23.49,55.82,0.0
2026-06-11 03:09:15,27131.06,23.49,55.82,0.0
2026-06-11 03:09:16,27132.1,23.48,55.82,0.0
2026-06-11 03:09:17,27133.15,23.47,55.83,0.0
2026-06-11 03:09:18,27134.19,23.49,55.82,0.0
2026-06-11 03:09:19,27135.24,23.49,55.8,0.0
2026-06-11 03:09:20,27136.29,23.49,55.83,0.0
2026-06-11 03:09:21,27137.33,23.49,55.82,0.0
2026-06-11 03:09:22,27138.37,23.49,55.82,0.0
2026-06-11 03:09:23,27139.42,23.48,55.8,0.0
2026-06-11 03:09:24,27140.46,23.49,55.82,0.0
2026-06-11 03:09:25,27141.51,23.48,55.83,0.0
2026-06-11 03:09:26,27142.56,23.49,55.83,0.0
2026-06-11 03:09:27,27143.6,23.48,55.83,0.0
2026-06-11 03:09:28,27144.65,23.49,55.82,0.0
2026-06-11 03:09:29,27145.69,23.49,55.81,0.0
2026-06-11 03:09:30,27146.73,23.49,55.8,0.0
2026-06-11 03:09:31,27147.78,23.49,55.8,0.0
2026-06-11 03:09:32,27148.83,23.49,55.81,0.0
2026-06-11 03:09:33,27149.87,23.49,55.82,0.0
2026-06-11 03:09:34,27150.92,23.49,55.82,0.0
2026-06-11 03:09:35,27151.96,23.49,55.82,0.0
2026-06-11 03:09:36,27153.01,23.49,55.82,0.0
2026-06-11 03:09:38,27154.05,23.49,55.82,0.0
2026-06-11 03:09:39,27155.1,23.48,55.83,0.0
2026-06-11 03:09:40,27156.14,23.49,55.84,0.0
2026-06-11 03:09:41,27157.19,23.49,55.83,0.0
2026-06-11 03:09:42,27158.23,23.49,55.82,0.0
2026-06-11 03:09:43,27159.28,23.49,55.82,0.0
2026-06-11 03:09:44,27160.32,23.5,55.83,0.0
2026-06-11 03:09:45,27161.37,23.49,55.82,0.0
2026-06-11 03:09:46,27162.41,23.49,55.82,0.0
2026-06-11 03:09:47,27163.46,23.49,55.84,0.0
2026-06-11 03:09:48,27164.5,23.49,55.81,0.0
2026-06-11 03:09:49,27165.55,23.49,55.83,0.0
2026-06-11 03:09:50,27166.59,23.49,55.83,0.0
2026-06-11 03:09:51,27167.64,23.47,55.81,0.0
2026-06-11 03:09:52,27168.68,23.48,55.83,0.0
2026-06-11 03:09:53,27169.73,23.49,55.84,0.0
2026-06-11 03:09:54,27170.77,23.49,55.84,0.0
2026-06-11 03:09:55,27171.82,23.49,55.83,0.0
2026-06-11 03:09:56,27172.87,23.49,55.83,0.0
2026-06-11 03:09:57,27173.91,23.49,55.85,0.0
2026-06-11 03:09:58,27174.95,23.49,55.83,0.0
2026-06-11 03:09:59,27176.0,23.49,55.85,0.0
2026-06-11 03:10:01,27177.04,23.49,55.83,0.0
2026-06-11 03:10:02,27178.09,23.49,55.83,0.0
2026-06-11 03:10:03,27179.14,23.49,55.83,0.0
2026-06-11 03:10:04,27180.18,23.49,55.83,0.0
2026-06-11 03:10:05,27181.23,23.49,55.82,0.0
2026-06-11 03:10:06,27182.27,23.51,55.82,0.0
2026-06-11 03:10:07,27183.31,23.49,55.82,0.0
2026-06-11 03:10:08,27184.36,23.5,55.82,0.0
2026-06-11 03:10:09,27185.4,23.49,55.81,0.0
2026-06-11 03:10:10,27186.45,23.49,55.82,0.0
2026-06-11 03:10:11,27187.5,23.48,55.82,0.0
2026-06-11 03:10:12,27188.54,23.49,55.81,0.0
2026-06-11 03:10:13,27189.59,23.49,55.83,0.0
2026-06-11 03:10:14,27190.63,23.49,55.8,0.0
2026-06-11 03:10:15,27191.68,23.5,55.82,0.0
2026-06-11 03:10:16,27192.72,23.5,55.83,0.0
2026-06-11 03:10:17,27193.77,23.5,55.81,0.0
2026-06-11 03:10:18,27194.81,23.49,55.82,0.0
2026-06-11 03:10:19,27195.86,23.49,55.81,0.0
2026-06-11 03:10:20,27196.9,23.49,55.82,0.0
2026-06-11 03:10:21,27197.95,23.5,55.81,0.0
2026-06-11 03:10:22,27198.99,23.5,55.82,0.0
2026-06-11 03:10:24,27200.04,23.52,55.8,0.0
2026-06-11 03:10:25,27201.08,23.49,55.81,0.0
2026-06-11 03:10:26,27202.13,23.51,55.81,0.0
2026-06-11 03:10:27,27203.17,23.49,55.79,0.0
2026-06-11 03:10:28,27204.22,23.49,55.8,0.0
2026-06-11 03:10:29,27205.26,23.49,55.8,0.0
2026-06-11 03:10:30,27206.31,23.49,55.79,0.0
2026-06-11 03:10:31,27207.35,23.5,55.78,0.0
2026-06-11 03:10:32,27208.4,23.51,55.78,0.0
2026-06-11 03:10:33,27209.44,23.51,55.79,0.0
2026-06-11 03:10:34,27210.49,23.5,55.77,0.0
2026-06-11 03:10:35,27211.53,23.5,55.78,0.0
2026-06-11 03:10:36,27212.58,23.5,55.78,0.0
2026-06-11 03:10:37,27213.62,23.5,55.78,0.0
2026-06-11 03:10:38,27214.67,23.49,55.79,0.0
2026-06-11 03:10:39,27215.71,23.49,55.81,0.0
2026-06-11 03:10:40,27216.76,23.49,55.78,0.0
2026-06-11 03:10:41,27217.8,23.49,55.77,0.0
2026-06-11 03:10:42,27218.85,23.49,55.78,0.0
2026-06-11 03:10:43,27219.89,23.51,55.78,0.0
2026-06-11 03:10:44,27220.94,23.51,55.79,0.0
2026-06-11 03:10:45,27221.98,23.51,55.78,0.0
2026-06-11 03:10:47,27223.03,23.49,55.78,0.0
2026-06-11 03:10:48,27224.08,23.49,55.78,0.0
2026-06-11 03:10:49,27225.12,23.5,55.8,0.0
2026-06-11 03:10:50,27226.17,23.5,55.78,0.0
2026-06-11 03:10:51,27227.21,23.49,55.79,0.0
2026-06-11 03:10:52,27228.26,23.5,55.77,0.0
2026-06-11 03:10:53,27229.3,23.5,55.78,0.0
2026-06-11 03:10:54,27230.35,23.49,55.79,0.0
2026-06-11 03:10:55,27231.39,23.51,55.77,0.0
2026-06-11 03:10:56,27232.44,23.5,55.79,0.0
2026-06-11 03:10:57,27233.48,23.51,55.78,0.0
2026-06-11 03:10:58,27234.53,23.51,55.77,0.0
2026-06-11 03:10:59,27235.57,23.5,55.78,0.0
2026-06-11 03:11:00,27236.62,23.51,55.78,0.0
2026-06-11 03:11:01,27237.66,23.51,55.75,0.0
2026-06-11 03:11:02,27238.71,23.5,55.76,0.0
2026-06-11 03:11:03,27239.75,23.49,55.76,0.0
2026-06-11 03:11:04,27240.8,23.5,55.77,0.0
2026-06-11 03:11:05,27241.84,23.49,55.75,0.0
2026-06-11 03:11:06,27242.89,23.5,55.76,0.0
2026-06-11 03:11:07,27243.93,23.51,55.75,0.0
2026-06-11 03:11:08,27244.98,23.52,55.77,0.0
2026-06-11 03:11:10,27246.03,23.49,55.77,0.0
2026-06-11 03:11:11,27247.07,23.5,55.77,0.0
2026-06-11 03:11:12,27248.11,23.51,55.78,0.0
2026-06-11 03:11:13,27249.16,23.51,55.76,0.0
2026-06-11 03:11:14,27250.2,23.51,55.74,0.0
2026-06-11 03:11:15,27251.25,23.51,55.75,0.0
2026-06-11 03:11:16,27252.29,23.52,55.75,0.0
2026-06-11 03:11:17,27253.34,23.5,55.75,0.0
2026-06-11 03:11:18,27254.39,23.5,55.75,0.0
2026-06-11 03:11:19,27255.43,23.5,55.76,0.0
2026-06-11 03:11:20,27256.48,23.5,55.76,0.0
2026-06-11 03:11:21,27257.52,23.53,55.75,0.0
2026-06-11 03:11:22,27258.56,23.5,55.76,0.0
2026-06-11 03:11:23,27259.61,23.53,55.74,0.0
2026-06-11 03:11:24,27260.66,23.52,55.75,0.0
2026-06-11 03:11:25,27261.7,23.49,55.76,0.0
2026-06-11 03:11:26,27262.75,23.53,55.76,0.0
2026-06-11 03:11:27,27263.79,23.52,55.75,0.0
2026-06-11 03:11:28,27264.84,23.51,55.75,0.0
2026-06-11 03:11:29,27265.88,23.52,55.74,0.0
2026-06-11 03:11:30,27266.93,23.51,55.74,0.0
2026-06-11 03:11:31,27267.97,23.53,55.74,0.0
2026-06-11 03:11:33,27269.02,23.52,55.74,0.0
2026-06-11 03:11:34,27270.06,23.53,55.75,0.0
2026-06-11 03:11:35,27271.11,23.5,55.74,0.0
2026-06-11 03:11:36,27272.15,23.53,55.73,0.0
2026-06-11 03:11:37,27273.2,23.52,55.73,0.0
2026-06-11 03:11:38,27274.24,23.51,55.72,0.0
2026-06-11 03:11:39,27275.29,23.54,55.72,0.0
2026-06-11 03:11:40,27276.33,23.53,55.74,0.0
2026-06-11 03:11:41,27277.38,23.52,55.74,0.0
2026-06-11 03:11:42,27278.42,23.51,55.73,0.0
2026-06-11 03:11:43,27279.47,23.52,55.74,0.0
2026-06-11 03:11:44,27280.51,23.52,55.72,0.0
2026-06-11 03:11:45,27281.56,23.53,55.72,0.0
2026-06-11 03:11:46,27282.6,23.5,55.72,0.0
2026-06-11 03:11:47,27283.65,23.52,55.72,0.0
2026-06-11 03:11:48,27284.69,23.51,55.74,0.0
2026-06-11 03:11:49,27285.74,23.53,55.74,0.0
2026-06-11 03:11:50,27286.78,23.52,55.74,0.0
2026-06-11 03:11:51,27287.83,23.52,55.74,0.0
2026-06-11 03:11:52,27288.87,23.52,55.73,0.0
2026-06-11 03:11:53,27289.92,23.53,55.72,0.0
2026-06-11 03:11:54,27290.96,23.54,55.72,0.0
2026-06-11 03:11:56,27292.01,23.51,55.71,0.0
2026-06-11 03:11:57,27293.06,23.54,55.7,0.0
2026-06-11 03:11:58,27294.1,23.53,55.72,0.0
2026-06-11 03:11:59,27295.14,23.53,55.71,0.0
2026-06-11 03:12:00,27296.19,23.52,55.7,0.0
2026-06-11 03:12:01,27297.24,23.54,55.7,0.0
2026-06-11 03:12:02,27298.28,23.52,55.7,0.0
2026-06-11 03:12:03,27299.33,23.52,55.7,0.0
2026-06-11 03:12:04,27300.37,23.54,55.69,0.0
2026-06-11 03:12:05,27301.42,23.52,55.7,0.0
2026-06-11 03:12:06,27302.46,23.53,55.7,0.0
2026-06-11 03:12:07,27303.51,23.53,55.68,0.0
2026-06-11 03:12:08,27304.55,23.53,55.7,0.0
2026-06-11 03:12:09,27305.6,23.53,55.69,0.0
2026-06-11 03:12:10,27306.64,23.54,55.68,0.0
2026-06-11 03:12:11,27307.69,23.54,55.69,0.0
2026-06-11 03:12:12,27308.73,23.54,55.7,0.0
2026-06-11 03:12:13,27309.78,23.54,55.68,0.0
2026-06-11 03:12:14,27310.82,23.53,55.68,0.0
2026-06-11 03:12:15,27311.87,23.53,55.68,0.0
2026-06-11 03:12:16,27312.91,23.53,55.67,0.0
2026-06-11 03:12:17,27313.96,23.55,55.68,0.0
2026-06-11 03:12:18,27315.0,23.54,55.69,0.0
2026-06-11 03:12:20,27316.05,23.54,55.67,0.0
2026-06-11 03:12:21,27317.09,23.54,55.67,0.0
2026-06-11 03:12:22,27318.14,23.55,55.66,0.0
2026-06-11 03:12:23,27319.18,23.54,55.66,0.0
2026-06-11 03:12:24,27320.23,23.54,55.65,0.0
2026-06-11 03:12:25,27321.27,23.54,55.67,0.0
2026-06-11 03:12:26,27322.32,23.54,55.67,0.0
2026-06-11 03:12:27,27323.36,23.55,55.66,0.0
2026-06-11 03:12:28,27324.41,23.55,55.65,0.0
2026-06-11 03:12:29,27325.45,23.54,55.65,0.0
2026-06-11 03:12:30,27326.5,23.54,55.65,0.0
2026-06-11 03:12:31,27327.55,23.54,55.65,0.0
2026-06-11 03:12:32,27328.59,23.54,55.64,0.0
2026-06-11 03:12:33,27329.64,23.55,55.64,0.0
2026-06-11 03:12:34,27330.68,23.57,55.65,0.0
2026-06-11 03:12:35,27331.72,23.55,55.64,0.0
2026-06-11 03:12:36,27332.77,23.54,55.65,0.0
2026-06-11 03:12:37,27333.82,23.55,55.63,0.0
2026-06-11 03:12:38,27334.86,23.55,55.63,0.0
2026-06-11 03:12:39,27335.91,23.54,55.62,0.0
2026-06-11 03:12:40,27336.95,23.54,55.63,0.0
2026-06-11 03:12:41,27338.0,23.55,55.63,0.0
2026-06-11 03:12:43,27339.04,23.55,55.63,0.0
2026-06-11 03:12:44,27340.08,23.55,55.62,0.0
2026-06-11 03:12:45,27341.13,23.55,55.61,0.0
2026-06-11 03:12:46,27342.18,23.54,55.61,0.0
2026-06-11 03:12:47,27343.22,23.57,55.62,0.0
2026-06-11 03:12:48,27344.27,23.57,55.62,0.0
2026-06-11 03:12:49,27345.31,23.57,55.62,0.0
2026-06-11 03:12:50,27346.36,23.55,55.6,0.0
2026-06-11 03:12:51,27347.4,23.57,55.61,0.0
2026-06-11 03:12:52,27348.45,23.57,55.61,0.0
2026-06-11 03:12:53,27349.49,23.55,55.61,0.0
2026-06-11 03:12:54,27350.54,23.55,55.6,0.0
2026-06-11 03:12:55,27351.58,23.56,55.62,0.0
2026-06-11 03:12:56,27352.62,23.55,55.59,0.0
2026-06-11 03:12:57,27353.67,23.57,55.61,0.0
2026-06-11 03:12:58,27354.72,23.55,55.59,0.0
2026-06-11 03:12:59,27355.76,23.57,55.6,0.0
2026-06-11 03:13:00,27356.81,23.57,55.58,0.0
2026-06-11 03:13:01,27357.85,23.58,55.58,0.0
2026-06-11 03:13:02,27358.9,23.55,55.61,0.0
2026-06-11 03:13:03,27359.94,23.58,55.58,0.0
2026-06-11 03:13:04,27360.99,23.57,55.56,0.0
2026-06-11 03:13:06,27362.03,23.58,55.57,0.0
2026-06-11 03:13:07,27363.08,23.58,55.57,0.0
2026-06-11 03:13:08,27364.12,23.57,55.58,0.0
2026-06-11 03:13:09,27365.17,23.58,55.56,0.0
2026-06-11 03:13:10,27366.22,23.58,55.57,0.0
2026-06-11 03:13:11,27367.26,23.58,55.55,0.0
2026-06-11 03:13:12,27368.3,23.57,55.56,0.0
2026-06-11 03:13:13,27369.35,23.58,55.56,0.0
2026-06-11 03:13:14,27370.39,23.59,55.54,0.0
2026-06-11 03:13:15,27371.44,23.58,55.53,0.0
2026-06-11 03:13:16,27372.49,23.58,55.52,0.0
2026-06-11 03:13:17,27373.53,23.59,55.54,0.0
2026-06-11 03:13:18,27374.58,23.58,55.51,0.0
2026-06-11 03:13:19,27375.62,23.59,55.52,0.0
2026-06-11 03:13:20,27376.66,23.58,55.52,0.0
2026-06-11 03:13:21,27377.71,23.58,55.51,0.0
2026-06-11 03:13:22,27378.76,23.59,55.51,0.0
2026-06-11 03:13:23,27379.8,23.58,55.51,0.0
2026-06-11 03:13:24,27380.85,23.58,55.52,0.0
2026-06-11 03:13:25,27381.89,23.59,55.52,0.0
2026-06-11 03:13:26,27382.93,23.59,55.51,0.0
2026-06-11 03:13:27,27383.98,23.59,55.49,0.0
2026-06-11 03:13:29,27385.03,23.59,55.5,0.0
2026-06-11 03:13:30,27386.07,23.59,55.51,0.0
2026-06-11 03:13:31,27387.12,23.59,55.48,0.0
2026-06-11 03:13:32,27388.16,23.6,55.48,0.0
2026-06-11 03:13:33,27389.2,23.59,55.51,0.0
2026-06-11 03:13:34,27390.25,23.61,55.48,0.0
2026-06-11 03:13:35,27391.3,23.6,55.46,0.0
2026-06-11 03:13:36,27392.34,23.59,55.48,0.0
2026-06-11 03:13:37,27393.39,23.59,55.49,0.0
2026-06-11 03:13:38,27394.43,23.59,55.49,0.0
2026-06-11 03:13:39,27395.48,23.59,55.49,0.0
2026-06-11 03:13:40,27396.52,23.6,55.47,0.0
2026-06-11 03:13:41,27397.57,23.59,55.46,0.0
2026-06-11 03:13:42,27398.61,23.61,55.46,0.0
2026-06-11 03:13:43,27399.66,23.59,55.46,0.0
2026-06-11 03:13:44,27400.7,23.61,55.46,0.0
2026-06-11 03:13:45,27401.75,23.59,55.47,0.0
2026-06-11 03:13:46,27402.79,23.59,55.46,0.0
2026-06-11 03:13:47,27403.84,23.61,55.44,0.0
2026-06-11 03:13:48,27404.88,23.62,55.45,0.0
2026-06-11 03:13:49,27405.93,23.59,55.47,0.0
2026-06-11 03:13:50,27406.97,23.6,55.44,0.0
2026-06-11 03:13:52,27408.02,23.61,55.48,0.0
2026-06-11 03:13:53,27409.06,23.59,55.45,0.0
2026-06-11 03:13:54,27410.11,23.59,55.44,0.0
2026-06-11 03:13:55,27411.16,23.62,55.47,0.0
2026-06-11 03:13:56,27412.2,23.6,55.44,0.0
2026-06-11 03:13:57,27413.24,23.6,55.45,0.0
2026-06-11 03:13:58,27414.29,23.6,55.45,0.0
2026-06-11 03:13:59,27415.34,23.61,55.44,0.0
2026-06-11 03:14:00,27416.38,23.6,55.45,0.0
2026-06-11 03:14:01,27417.43,23.61,55.46,0.0
2026-06-11 03:14:02,27418.47,23.61,55.45,0.0
2026-06-11 03:14:03,27419.52,23.61,55.45,0.0
2026-06-11 03:14:04,27420.56,23.62,55.44,0.0
2026-06-11 03:14:05,27421.61,23.6,55.44,0.0
2026-06-11 03:14:06,27422.65,23.61,55.44,0.0
2026-06-11 03:14:07,27423.7,23.61,55.44,0.0
2026-06-11 03:14:08,27424.74,23.62,55.46,0.0
2026-06-11 03:14:09,27425.79,23.62,55.45,0.0
2026-06-11 03:14:10,27426.83,23.61,55.42,0.0
2026-06-11 03:14:11,27427.88,23.63,55.43,0.0
2026-06-11 03:14:12,27428.92,23.63,55.43,0.0
2026-06-11 03:14:13,27429.97,23.61,55.45,0.0
2026-06-11 03:14:15,27431.01,23.61,55.43,0.0
2026-06-11 03:14:16,27432.06,23.63,55.42,0.0
2026-06-11 03:14:17,27433.1,23.63,55.45,0.0
2026-06-11 03:14:18,27434.15,23.62,55.44,0.0
2026-06-11 03:14:19,27435.19,23.63,55.43,0.0
2026-06-11 03:14:20,27436.24,23.6,55.43,0.0
2026-06-11 03:14:21,27437.28,23.63,55.43,0.0
2026-06-11 03:14:22,27438.33,23.62,55.42,0.0
2026-06-11 03:14:23,27439.37,23.61,55.43,0.0
2026-06-11 03:14:24,27440.42,23.62,55.42,0.0
2026-06-11 03:14:25,27441.46,23.62,55.44,0.0
2026-06-11 03:14:26,27442.51,23.63,55.42,0.0
