pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 12:28:39,2158.8,2026-06-18,12:36:00,2160.0,26.21,45.55,27.15,43.18,1012.26,68248.0,28.12,45.72,1012.51,53222.0,140.0,417.0,789.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-30 12:28:41,2161.06,2026-06-18,12:36:02,2162.0,26.2,45.55,27.15,43.19,1012.25,68030.0,28.12,45.37,1012.51,54237.0,139.0,412.0,777.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:28:43,2163.32,2026-06-18,12:36:05,2165.0,26.21,45.55,27.14,43.19,1012.25,67976.0,28.12,45.15,1012.5,53962.0,136.0,399.0,757.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:28:45,2165.58,2026-06-18,12:36:07,2167.0,26.2,45.55,27.14,43.18,1012.25,68193.0,28.12,45.29,1012.5,53322.0,138.0,408.0,773.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:28:48,2167.84,2026-06-18,12:36:09,2169.0,26.2,45.56,27.14,43.19,1012.25,68303.0,28.11,45.32,1012.49,53725.0,133.0,388.0,739.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:28:50,2170.1,2026-06-18,12:36:12,2172.0,26.2,45.54,27.14,43.19,1012.25,68030.0,28.11,45.34,1012.49,53123.0,137.0,402.0,761.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:28:52,2172.36,2026-06-18,12:36:14,2174.0,26.19,45.56,27.14,43.2,1012.25,67976.0,28.11,45.59,1012.49,51738.0,139.0,413.0,775.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:28:54,2174.61,2026-06-18,12:36:16,2176.0,26.19,45.57,27.14,43.19,1012.26,67814.0,28.11,45.88,1012.49,51210.0,136.0,401.0,757.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:28:57,2176.87,2026-06-18,12:36:18,2178.0,26.21,45.58,27.14,43.2,1012.27,67814.0,28.11,45.97,1012.5,51990.0,138.0,410.0,774.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:28:59,2179.13,2026-06-18,12:36:21,2181.0,26.19,45.55,27.14,43.2,1012.27,68030.0,28.11,45.97,1012.5,52631.0,135.0,396.0,749.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-30 12:29:01,2181.39,2026-06-18,12:36:23,2183.0,26.22,45.57,27.14,43.2,1012.27,68303.0,28.11,45.97,1012.5,51026.0,139.0,409.0,774.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:29:03,2183.65,2026-06-18,12:36:25,2185.0,26.18,45.56,27.14,43.2,1012.27,68577.0,28.11,46.46,1012.5,45763.0,139.0,410.0,772.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:29:06,2185.91,2026-06-18,12:36:27,2187.0,26.2,45.58,27.14,43.21,1012.27,68030.0,28.11,46.97,1012.5,43611.0,140.0,414.0,781.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:29:08,2188.17,2026-06-18,12:36:30,2190.0,26.2,45.58,27.14,43.21,1012.28,67706.0,28.11,47.03,1012.5,43971.0,135.0,396.0,751.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:29:10,2190.42,2026-06-18,12:36:32,2192.0,26.2,45.58,27.14,43.2,1012.27,68193.0,28.11,47.08,1012.5,43611.0,139.0,408.0,776.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 12:29:12,2192.68,2026-06-18,12:36:34,2194.0,26.2,45.57,27.14,43.21,1012.27,68522.0,28.1,47.24,1012.5,43389.0,138.0,404.0,765.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:29:15,2194.94,2026-06-18,12:36:36,2196.0,26.2,45.55,27.14,43.23,1012.27,70041.0,28.1,47.19,1012.5,43971.0,137.0,399.0,759.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:29:17,2197.2,2026-06-18,12:36:39,2199.0,26.21,45.57,27.14,43.23,1012.27,70156.0,28.1,47.11,1012.5,44521.0,137.0,399.0,759.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:29:19,2199.46,2026-06-18,12:36:41,2201.0,26.2,45.55,27.14,43.23,1012.27,69697.0,28.1,47.03,1012.49,45470.0,138.0,403.0,768.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:29:21,2201.72,2026-06-18,12:36:43,2203.0,26.2,45.56,27.13,43.22,1012.26,70156.0,28.1,46.75,1012.49,47636.0,138.0,405.0,770.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:29:24,2203.98,2026-06-18,12:36:45,2205.0,26.19,45.54,27.13,43.22,1012.26,70855.0,28.09,46.44,1012.49,48948.0,136.0,396.0,757.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:29:26,2206.24,2026-06-18,12:36:48,2208.0,26.2,45.55,27.13,43.22,1012.26,71448.0,28.09,46.15,1012.49,49834.0,133.0,385.0,735.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:29:28,2208.5,2026-06-18,12:36:50,2210.0,26.19,45.55,27.13,43.22,1012.26,71150.0,28.09,45.99,1012.49,50393.0,135.0,393.0,749.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:29:31,2210.76,2026-06-18,12:36:52,2212.0,26.19,45.53,27.12,43.22,1012.26,70855.0,28.09,45.84,1012.5,51026.0,137.0,402.0,763.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:29:33,2213.02,2026-06-18,12:36:55,2215.0,26.2,45.54,27.12,43.22,1012.26,71269.0,28.09,45.78,1012.49,51302.0,139.0,408.0,772.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:29:35,2215.28,2026-06-18,12:36:57,2217.0,26.2,45.55,27.12,43.22,1012.26,70562.0,28.09,45.71,1012.49,51333.0,138.0,405.0,769.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:29:37,2217.54,2026-06-18,12:36:59,2219.0,26.2,45.55,27.12,43.22,1012.26,70387.0,28.09,45.76,1012.49,51488.0,138.0,402.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:29:40,2219.8,2026-06-18,12:37:01,2221.0,26.2,45.54,27.12,43.21,1012.26,70098.0,28.09,45.76,1012.49,51179.0,135.0,395.0,751.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:29:42,2222.06,2026-06-18,12:37:04,2224.0,26.2,45.54,27.12,43.22,1012.26,70387.0,28.09,45.74,1012.5,51706.0,136.0,399.0,756.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:29:44,2224.32,2026-06-18,12:37:06,2226.0,26.2,45.56,27.12,43.22,1012.26,70503.0,28.09,45.73,1012.49,51457.0,135.0,394.0,748.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:29:46,2226.57,2026-06-18,12:37:08,2228.0,26.18,45.54,27.12,43.21,1012.26,70213.0,28.09,45.73,1012.5,51863.0,132.0,380.0,728.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:29:49,2228.83,2026-06-18,12:37:10,2230.0,26.2,45.53,27.12,43.21,1012.26,70387.0,28.09,45.73,1012.51,51926.0,135.0,397.0,753.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:29:51,2231.09,2026-06-18,12:37:13,2233.0,26.2,45.55,27.12,43.21,1012.26,69811.0,28.09,45.72,1012.5,52085.0,137.0,397.0,759.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:29:53,2233.35,2026-06-18,12:37:15,2235.0,26.2,45.55,27.12,43.21,1012.26,69470.0,28.09,45.73,1012.51,51769.0,138.0,406.0,771.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:29:55,2235.61,2026-06-18,12:37:17,2237.0,26.2,45.53,27.12,43.21,1012.26,69640.0,28.1,45.81,1012.51,51457.0,138.0,408.0,774.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:29:58,2237.87,2026-06-18,12:37:19,2239.0,26.2,45.53,27.12,43.21,1012.26,69414.0,28.1,45.85,1012.5,52053.0,137.0,400.0,762.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:30:00,2240.13,2026-06-18,12:37:22,2242.0,26.2,45.54,27.12,43.22,1012.27,69301.0,28.1,45.84,1012.5,52021.0,139.0,406.0,772.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:30:02,2242.39,2026-06-18,12:37:24,2244.0,26.2,45.55,27.12,43.22,1012.27,69640.0,28.1,45.78,1012.5,52437.0,137.0,402.0,764.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:30:04,2244.65,2026-06-18,12:37:26,2246.0,26.2,45.53,27.12,43.22,1012.26,69133.0,28.1,45.78,1012.5,52085.0,137.0,399.0,760.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:30:07,2246.91,2026-06-18,12:37:28,2248.0,26.2,45.55,27.12,43.22,1012.26,69811.0,28.1,45.88,1012.5,51519.0,136.0,397.0,755.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:30:09,2249.16,2026-06-18,12:37:31,2251.0,26.2,45.55,27.12,43.22,1012.26,69640.0,28.1,45.98,1012.5,51302.0,137.0,400.0,762.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:30:11,2251.43,2026-06-18,12:37:33,2253.0,26.2,45.53,27.12,43.21,1012.27,69868.0,28.11,46.05,1012.5,51706.0,136.0,398.0,756.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:30:13,2253.69,2026-06-18,12:37:35,2255.0,26.2,45.54,27.12,43.2,1012.27,70271.0,28.11,46.14,1012.5,51519.0,136.0,398.0,758.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:30:16,2255.94,2026-06-18,12:37:38,2258.0,26.2,45.55,27.12,43.2,1012.26,69868.0,28.11,46.23,1012.5,51210.0,139.0,411.0,777.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:30:18,2258.2,2026-06-18,12:37:40,2260.0,26.18,45.55,27.12,43.21,1012.26,70213.0,28.11,46.39,1012.5,50783.0,139.0,412.0,778.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:30:20,2260.46,2026-06-18,12:37:42,2262.0,26.2,45.55,27.12,43.21,1012.27,70041.0,28.11,46.5,1012.51,50844.0,138.0,406.0,768.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:30:22,2262.72,2026-06-18,12:37:44,2264.0,26.19,45.53,27.12,43.21,1012.27,70620.0,28.11,46.48,1012.51,50813.0,136.0,396.0,755.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:30:25,2264.98,2026-06-18,12:37:47,2267.0,26.2,45.53,27.12,43.2,1012.27,70213.0,28.11,46.45,1012.51,50874.0,135.0,396.0,753.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:30:27,2267.24,2026-06-18,12:37:49,2269.0,26.2,45.54,27.12,43.21,1012.27,70041.0,28.11,46.32,1012.5,51395.0,138.0,406.0,770.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:30:29,2269.5,2026-06-18,12:37:51,2271.0,26.2,45.54,27.12,43.2,1012.26,69926.0,28.11,46.14,1012.5,51550.0,138.0,406.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:30:32,2271.76,2026-06-18,12:37:53,2273.0,26.2,45.53,27.12,43.22,1012.26,70041.0,28.11,46.03,1012.5,51612.0,135.0,396.0,751.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:30:34,2274.01,2026-06-18,12:37:56,2276.0,26.2,45.54,27.12,43.21,1012.26,69584.0,28.11,45.93,1012.5,51706.0,136.0,398.0,753.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:30:36,2276.27,2026-06-18,12:37:58,2278.0,26.19,45.52,27.12,43.21,1012.26,69357.0,28.11,45.77,1012.5,52566.0,133.0,388.0,740.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-30 12:30:38,2278.53,2026-06-18,12:38:00,2280.0,26.18,45.53,27.12,43.21,1012.25,69697.0,28.11,45.52,1012.51,53355.0,134.0,392.0,741.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-30 12:30:41,2280.79,2026-06-18,12:38:02,2282.0,26.2,45.54,27.12,43.22,1012.26,69414.0,28.1,45.38,1012.5,53792.0,137.0,401.0,761.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:30:43,2283.05,2026-06-18,12:38:05,2285.0,26.2,45.53,27.12,43.22,1012.26,69811.0,28.1,45.36,1012.5,52696.0,136.0,397.0,752.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:30:45,2285.31,2026-06-18,12:38:07,2287.0,26.2,45.55,27.12,43.21,1012.26,69754.0,28.1,45.52,1012.49,52794.0,134.0,389.0,741.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:30:47,2287.57,2026-06-18,12:38:09,2289.0,26.19,45.55,27.12,43.22,1012.26,69077.0,28.11,45.6,1012.5,52794.0,135.0,401.0,754.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:30:50,2289.83,2026-06-18,12:38:11,2291.0,26.19,45.54,27.12,43.22,1012.26,69811.0,28.11,45.67,1012.5,52276.0,136.0,400.0,759.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:30:52,2292.09,2026-06-18,12:38:14,2294.0,26.2,45.57,27.12,43.21,1012.26,69983.0,28.11,45.74,1012.51,52181.0,136.0,398.0,755.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:30:54,2294.35,2026-06-18,12:38:16,2296.0,26.2,45.53,27.12,43.2,1012.27,69926.0,28.11,45.8,1012.5,52021.0,139.0,410.0,778.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:30:56,2296.61,2026-06-18,12:38:18,2298.0,26.19,45.55,27.12,43.22,1012.27,69868.0,28.11,45.84,1012.51,51863.0,138.0,409.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:30:59,2298.87,2026-06-18,12:38:21,2301.0,26.2,45.54,27.12,43.21,1012.26,70098.0,28.11,46.05,1012.5,50542.0,138.0,408.0,771.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:31:01,2301.13,2026-06-18,12:38:23,2303.0,26.17,45.54,27.12,43.22,1012.27,69811.0,28.11,46.3,1012.5,50009.0,137.0,405.0,767.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:31:03,2303.39,2026-06-18,12:38:25,2305.0,26.19,45.55,27.12,43.22,1012.26,69640.0,28.11,46.61,1012.5,48503.0,137.0,405.0,765.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:31:05,2305.64,2026-06-18,12:38:27,2307.0,26.19,45.55,27.12,43.22,1012.27,69811.0,28.11,47.01,1012.51,46410.0,137.0,405.0,768.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:31:08,2307.91,2026-06-18,12:38:30,2310.0,26.2,45.54,27.12,43.22,1012.27,69811.0,28.11,47.34,1012.51,45714.0,138.0,403.0,765.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:31:10,2310.16,2026-06-18,12:38:32,2312.0,26.2,45.55,27.12,43.23,1012.27,69640.0,28.11,47.61,1012.52,44568.0,137.0,403.0,763.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:31:12,2312.42,2026-06-18,12:38:34,2314.0,26.19,45.55,27.12,43.22,1012.27,69584.0,28.11,47.88,1012.52,43925.0,135.0,394.0,749.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:31:14,2314.68,2026-06-18,12:38:36,2316.0,26.19,45.53,27.12,43.22,1012.27,69640.0,28.11,48.12,1012.51,42652.0,138.0,404.0,768.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:31:17,2316.94,2026-06-18,12:38:39,2319.0,26.2,45.55,27.12,43.21,1012.27,69301.0,28.11,48.49,1012.51,41816.0,137.0,398.0,760.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:31:19,2319.2,2026-06-18,12:38:41,2321.0,26.2,45.53,27.12,43.19,1012.27,69697.0,28.11,48.58,1012.51,41857.0,138.0,404.0,767.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:31:21,2321.46,2026-06-18,12:38:43,2323.0,26.2,45.53,27.12,43.2,1012.27,69527.0,28.11,48.36,1012.52,42482.0,139.0,414.0,782.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:31:23,2323.72,2026-06-18,12:38:45,2325.0,26.2,45.52,27.12,43.19,1012.28,69301.0,28.11,48.01,1012.52,43257.0,135.0,394.0,751.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:31:26,2325.98,2026-06-18,12:38:48,2328.0,26.2,45.5,27.12,43.19,1012.28,69021.0,28.11,47.67,1012.51,43522.0,137.0,399.0,760.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:31:28,2328.23,2026-06-18,12:38:50,2330.0,26.2,45.53,27.12,43.19,1012.29,69811.0,28.11,47.4,1012.52,44708.0,141.0,414.0,786.0,1000.0,1000.0,353.0,0.0,60.0,ON
2026-06-30 12:31:30,2330.49,2026-06-18,12:38:52,2332.0,26.19,45.53,27.12,43.18,1012.28,70213.0,28.11,47.05,1012.51,45861.0,140.0,413.0,781.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:31:33,2332.75,2026-06-18,12:38:55,2335.0,26.18,45.52,27.12,43.19,1012.28,69697.0,28.11,46.78,1012.52,46664.0,135.0,396.0,752.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:31:35,2335.01,2026-06-18,12:38:57,2337.0,26.18,45.52,27.12,43.18,1012.28,69983.0,28.11,46.59,1012.51,48256.0,141.0,415.0,786.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:31:37,2337.27,2026-06-18,12:38:59,2339.0,26.2,45.51,27.12,43.16,1012.27,69357.0,28.11,46.48,1012.51,48892.0,137.0,399.0,759.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:31:39,2339.53,2026-06-18,12:39:01,2341.0,26.18,45.51,27.12,43.18,1012.27,69470.0,28.11,46.31,1012.51,50156.0,139.0,408.0,772.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:31:42,2341.79,2026-06-18,12:39:04,2344.0,26.18,45.51,27.12,43.18,1012.27,69357.0,28.11,46.1,1012.51,50542.0,140.0,413.0,780.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:31:44,2344.05,2026-06-18,12:39:06,2346.0,26.2,45.51,27.12,43.17,1012.26,69133.0,28.11,46.0,1012.51,50723.0,139.0,412.0,778.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:31:46,2346.31,2026-06-18,12:39:08,2348.0,26.18,45.52,27.12,43.17,1012.26,69133.0,28.11,45.94,1012.51,50723.0,140.0,413.0,781.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:31:48,2348.57,2026-06-18,12:39:10,2350.0,26.2,45.52,27.12,43.16,1012.27,69189.0,28.11,45.92,1012.51,50423.0,137.0,404.0,766.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:31:51,2350.83,2026-06-18,12:39:13,2353.0,26.17,45.51,27.12,43.16,1012.27,68965.0,28.11,45.98,1012.51,50693.0,138.0,403.0,767.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:31:53,2353.09,2026-06-18,12:39:15,2355.0,26.2,45.51,27.12,43.18,1012.28,69245.0,28.11,45.98,1012.51,51148.0,140.0,418.0,791.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:31:55,2355.35,2026-06-18,12:39:17,2357.0,26.18,45.51,27.12,43.16,1012.28,69640.0,28.11,46.05,1012.51,50693.0,138.0,402.0,765.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:31:57,2357.6,2026-06-18,12:39:19,2359.0,26.19,45.52,27.12,43.16,1012.28,69357.0,28.11,46.33,1012.51,49004.0,136.0,396.0,756.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:32:00,2359.86,2026-06-18,12:39:22,2362.0,26.18,45.5,27.12,43.16,1012.27,69926.0,28.11,46.78,1012.51,47904.0,137.0,404.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:32:02,2362.12,2026-06-18,12:39:24,2364.0,26.2,45.52,27.12,43.16,1012.28,69640.0,28.11,47.05,1012.51,46511.0,135.0,394.0,751.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:32:04,2364.38,2026-06-18,12:39:26,2366.0,26.19,45.53,27.12,43.15,1012.27,69584.0,28.11,47.22,1012.51,46059.0,138.0,406.0,765.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:32:06,2366.64,2026-06-18,12:39:28,2368.0,26.19,45.51,27.12,43.15,1012.27,69021.0,28.11,47.48,1012.51,45181.0,136.0,393.0,749.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 12:32:09,2368.9,2026-06-18,12:39:31,2371.0,26.2,45.52,27.12,43.16,1012.27,69245.0,28.12,47.61,1012.51,45133.0,136.0,396.0,752.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:32:11,2371.16,2026-06-18,12:39:33,2373.0,26.19,45.5,27.12,43.17,1012.27,68909.0,28.11,47.48,1012.51,45470.0,139.0,406.0,770.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:32:13,2373.42,2026-06-18,12:39:35,2375.0,26.18,45.51,27.12,43.15,1012.27,68798.0,28.11,47.33,1012.51,45763.0,137.0,403.0,763.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:32:15,2375.68,2026-06-18,12:39:38,2378.0,26.17,45.5,27.12,43.15,1012.27,69301.0,28.11,47.18,1012.51,46059.0,138.0,406.0,769.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:32:18,2377.94,2026-06-18,12:39:40,2380.0,26.2,45.5,27.12,43.15,1012.26,69640.0,28.11,46.97,1012.51,46817.0,139.0,415.0,780.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:32:20,2380.2,2026-06-18,12:39:42,2382.0,26.17,45.49,27.12,43.14,1012.27,69414.0,28.11,46.88,1012.52,46309.0,135.0,397.0,754.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:32:22,2382.46,2026-06-18,12:39:44,2384.0,26.19,45.5,27.12,43.13,1012.26,69470.0,28.11,46.81,1012.52,47985.0,140.0,414.0,781.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:32:24,2384.72,2026-06-18,12:39:47,2387.0,26.19,45.5,27.12,43.16,1012.27,68965.0,28.11,46.58,1012.51,49373.0,139.0,413.0,780.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:32:27,2386.98,2026-06-18,12:39:49,2389.0,26.17,45.5,27.12,43.15,1012.27,69357.0,28.11,46.33,1012.51,50068.0,138.0,402.0,764.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:32:29,2389.24,2026-06-18,12:39:51,2391.0,26.19,45.5,27.12,43.15,1012.27,69189.0,28.11,46.17,1012.5,50304.0,136.0,399.0,758.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:32:31,2391.5,2026-06-18,12:39:53,2393.0,26.17,45.5,27.12,43.15,1012.27,69021.0,28.11,46.11,1012.5,50423.0,139.0,408.0,773.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:32:34,2393.75,2026-06-18,12:39:56,2396.0,26.19,45.5,27.12,43.16,1012.26,69133.0,28.1,46.09,1012.5,50662.0,139.0,412.0,778.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:32:36,2396.01,2026-06-18,12:39:58,2398.0,26.18,45.5,27.12,43.16,1012.27,69301.0,28.1,46.08,1012.51,51118.0,142.0,423.0,796.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:32:38,2398.27,2026-06-18,12:40:00,2400.0,26.2,45.49,27.12,43.16,1012.27,69245.0,28.1,45.99,1012.51,51026.0,139.0,410.0,777.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:32:40,2400.53,2026-06-18,12:40:02,2402.0,26.18,45.5,27.12,43.16,1012.27,69021.0,28.1,45.95,1012.52,51612.0,140.0,413.0,781.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:32:43,2402.79,2026-06-18,12:40:05,2405.0,26.18,45.48,27.12,43.16,1012.27,68687.0,28.1,45.84,1012.52,51800.0,138.0,403.0,765.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:32:45,2405.05,2026-06-18,12:40:07,2407.0,26.18,45.49,27.12,43.17,1012.28,69021.0,28.1,45.8,1012.51,51769.0,139.0,408.0,776.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 12:32:47,2407.31,2026-06-18,12:40:09,2409.0,26.18,45.5,27.12,43.17,1012.28,69189.0,28.1,45.78,1012.52,51832.0,136.0,401.0,760.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:32:49,2409.57,2026-06-18,12:40:11,2411.0,26.17,45.49,27.12,43.16,1012.28,69357.0,28.1,45.75,1012.52,52244.0,139.0,404.0,768.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:32:52,2411.82,2026-06-18,12:40:14,2414.0,26.18,45.48,27.12,43.16,1012.27,68965.0,28.1,45.73,1012.52,51832.0,139.0,407.0,775.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:32:54,2414.08,2026-06-18,12:40:16,2416.0,26.19,45.48,27.12,43.18,1012.27,68577.0,28.1,45.86,1012.52,51457.0,138.0,408.0,774.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:32:56,2416.34,2026-06-18,12:40:18,2418.0,26.18,45.5,27.12,43.16,1012.27,68522.0,28.1,45.87,1012.52,51706.0,137.0,404.0,763.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:32:58,2418.6,2026-06-18,12:40:21,2421.0,26.2,45.48,27.12,43.16,1012.27,68743.0,28.1,45.89,1012.52,51769.0,137.0,402.0,762.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 12:33:01,2420.86,2026-06-18,12:40:23,2423.0,26.19,45.48,27.12,43.18,1012.28,68577.0,28.1,45.89,1012.52,51769.0,137.0,404.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
