pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 21:26:19,10601.92,2026-06-18,14:56:59,10619.0,26.48,44.77,27.32,42.62,1011.49,99727.0,27.62,51.92,1011.73,37155.0,69.0,175.0,350.0,503.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:26:21,10604.18,2026-06-18,14:57:01,10621.0,26.48,44.8,27.32,42.65,1011.48,99610.0,27.62,51.71,1011.74,36866.0,70.0,176.0,353.0,510.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:26:23,10606.44,2026-06-18,14:57:03,10623.0,26.48,44.79,27.32,42.65,1011.47,99727.0,27.62,51.77,1011.74,36676.0,70.0,177.0,352.0,510.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:26:25,10608.7,2026-06-18,14:57:06,10626.0,26.49,44.78,27.32,42.63,1011.47,99669.0,27.62,51.98,1011.74,36425.0,69.0,172.0,346.0,500.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:26:28,10610.96,2026-06-18,14:57:08,10628.0,26.48,44.78,27.32,42.63,1011.47,99902.0,27.62,52.0,1011.74,37090.0,69.0,176.0,351.0,509.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:26:30,10613.22,2026-06-18,14:57:10,10630.0,26.49,44.78,27.32,42.65,1011.47,99785.0,27.62,51.55,1011.74,37746.0,69.0,176.0,352.0,507.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:26:32,10615.48,2026-06-18,14:57:13,10633.0,26.47,44.78,27.32,42.64,1011.46,100019.0,27.62,51.13,1011.74,38531.0,68.0,167.0,333.0,488.0,1000.0,166.0,0.0,60.0,ON
2026-06-29 21:26:34,10617.74,2026-06-18,14:57:15,10635.0,26.48,44.77,27.32,42.63,1011.46,99494.0,27.62,50.97,1011.74,38220.0,69.0,169.0,339.0,494.0,1000.0,167.0,0.0,60.0,ON
2026-06-29 21:26:37,10620.0,2026-06-18,14:57:17,10637.0,26.48,44.77,27.32,42.61,1011.47,100136.0,27.62,51.24,1011.73,37448.0,70.0,177.0,352.0,510.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:26:39,10622.26,2026-06-18,14:57:19,10639.0,26.47,44.76,27.32,42.63,1011.47,100019.0,27.62,51.46,1011.73,37680.0,72.0,183.0,361.0,522.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:26:41,10624.52,2026-06-18,14:57:22,10642.0,26.5,44.78,27.32,42.62,1011.47,100019.0,27.62,51.43,1011.73,37680.0,70.0,178.0,352.0,512.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:26:43,10626.79,2026-06-18,14:57:24,10644.0,26.48,44.76,27.32,42.64,1011.47,99902.0,27.62,51.43,1011.73,37580.0,69.0,176.0,348.0,505.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:26:46,10629.04,2026-06-18,14:57:26,10646.0,26.48,44.76,27.32,42.63,1011.47,99960.0,27.62,51.61,1011.74,37026.0,69.0,174.0,347.0,503.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:26:48,10631.3,2026-06-18,14:57:28,10648.0,26.47,44.76,27.32,42.63,1011.47,100490.0,27.62,51.99,1011.73,36240.0,69.0,174.0,346.0,502.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:26:50,10633.56,2026-06-18,14:57:31,10651.0,26.48,44.76,27.32,42.63,1011.46,99843.0,27.62,52.41,1011.73,35814.0,67.0,165.0,333.0,484.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:26:52,10635.82,2026-06-18,14:57:33,10653.0,26.49,44.77,27.32,42.6,1011.47,100254.0,27.62,52.82,1011.73,35398.0,68.0,169.0,339.0,493.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:26:55,10638.08,2026-06-18,14:57:35,10655.0,26.49,44.75,27.32,42.63,1011.47,100078.0,27.62,53.22,1011.73,34848.0,70.0,177.0,352.0,509.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:26:57,10640.34,2026-06-18,14:57:37,10657.0,26.48,44.75,27.32,42.62,1011.46,100490.0,27.62,53.41,1011.72,34678.0,68.0,171.0,341.0,493.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:26:59,10642.6,2026-06-18,14:57:40,10660.0,26.49,44.76,27.32,42.62,1011.48,100078.0,27.62,53.68,1011.72,34206.0,69.0,173.0,346.0,499.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:27:02,10644.86,2026-06-18,14:57:42,10662.0,26.47,44.77,27.32,42.63,1011.47,100195.0,27.62,53.92,1011.72,33961.0,71.0,178.0,355.0,511.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:27:04,10647.12,2026-06-18,14:57:44,10664.0,26.49,44.75,27.32,42.63,1011.46,100078.0,27.62,53.96,1011.73,33613.0,69.0,175.0,350.0,509.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:27:06,10649.38,2026-06-18,14:57:46,10666.0,26.47,44.75,27.32,42.62,1011.47,100078.0,27.62,53.93,1011.73,33907.0,71.0,181.0,359.0,520.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:27:08,10651.63,2026-06-18,14:57:49,10669.0,26.48,44.73,27.32,42.61,1011.47,100313.0,27.62,53.56,1011.72,34735.0,70.0,176.0,350.0,508.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:27:11,10653.9,2026-06-18,14:57:51,10671.0,26.48,44.72,27.32,42.63,1011.47,99263.0,27.62,53.45,1011.73,34233.0,69.0,173.0,345.0,499.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:27:13,10656.15,2026-06-18,14:57:53,10673.0,26.48,44.76,27.32,42.62,1011.47,99147.0,27.62,53.61,1011.73,34566.0,69.0,173.0,345.0,500.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:27:15,10658.41,2026-06-18,14:57:56,10676.0,26.48,44.75,27.32,42.63,1011.47,98746.0,27.62,53.09,1011.73,35664.0,70.0,176.0,350.0,509.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:27:17,10660.68,2026-06-18,14:57:58,10678.0,26.48,44.77,27.32,42.63,1011.47,98404.0,27.62,52.02,1011.73,37613.0,71.0,181.0,358.0,520.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:27:20,10662.93,2026-06-18,14:58:00,10680.0,26.48,44.77,27.32,42.63,1011.47,99436.0,27.62,51.21,1011.73,37948.0,69.0,177.0,352.0,511.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:27:22,10665.19,2026-06-18,14:58:02,10682.0,26.48,44.77,27.32,42.6,1011.47,99494.0,27.62,51.16,1011.73,37415.0,69.0,177.0,352.0,510.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:27:24,10667.46,2026-06-18,14:58:05,10685.0,26.48,44.75,27.32,42.61,1011.47,99147.0,27.62,51.53,1011.73,36394.0,68.0,168.0,337.0,489.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:27:26,10669.72,2026-06-18,14:58:07,10687.0,26.48,44.75,27.32,42.61,1011.46,100136.0,27.63,51.99,1011.72,35784.0,67.0,170.0,338.0,491.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:27:29,10671.97,2026-06-18,14:58:09,10689.0,26.47,44.77,27.32,42.62,1011.47,99552.0,27.63,52.23,1011.72,36025.0,68.0,168.0,336.0,489.0,1000.0,166.0,0.0,60.0,ON
2026-06-29 21:27:31,10674.23,2026-06-18,14:58:11,10691.0,26.48,44.76,27.32,42.62,1011.48,99147.0,27.63,52.04,1011.72,36425.0,68.0,167.0,335.0,489.0,1000.0,166.0,0.0,60.0,ON
2026-06-29 21:27:33,10676.49,2026-06-18,14:58:14,10694.0,26.47,44.74,27.32,42.62,1011.47,99436.0,27.63,51.99,1011.73,36117.0,68.0,173.0,342.0,497.0,1000.0,165.0,0.0,60.0,ON
2026-06-29 21:27:35,10678.75,2026-06-18,14:58:16,10696.0,26.47,44.76,27.32,42.62,1011.47,98975.0,27.63,52.03,1011.73,36519.0,68.0,171.0,341.0,496.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:27:38,10681.01,2026-06-18,14:58:18,10698.0,26.48,44.75,27.32,42.63,1011.47,98065.0,27.63,51.73,1011.73,36898.0,70.0,182.0,359.0,519.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:27:40,10683.27,2026-06-18,14:58:20,10700.0,26.48,44.76,27.32,42.62,1011.47,98461.0,27.63,51.65,1011.73,36613.0,71.0,184.0,364.0,529.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:27:42,10685.53,2026-06-18,14:58:23,10703.0,26.46,44.74,27.32,42.63,1011.47,99090.0,27.63,51.79,1011.73,36270.0,70.0,178.0,354.0,513.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:27:44,10687.79,2026-06-18,14:58:25,10705.0,26.48,44.75,27.32,42.61,1011.47,99494.0,27.63,52.11,1011.73,35784.0,69.0,173.0,346.0,503.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:27:47,10690.05,2026-06-18,14:58:27,10707.0,26.48,44.77,27.32,42.63,1011.46,99552.0,27.63,52.47,1011.73,35251.0,70.0,179.0,353.0,513.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:27:49,10692.31,2026-06-18,14:58:29,10709.0,26.48,44.76,27.32,42.62,1011.47,99263.0,27.63,52.83,1011.73,34707.0,70.0,177.0,351.0,511.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:27:51,10694.57,2026-06-18,14:58:32,10712.0,26.47,44.76,27.32,42.62,1011.47,99785.0,27.63,53.07,1011.72,34399.0,70.0,179.0,357.0,517.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:27:53,10696.83,2026-06-18,14:58:34,10714.0,26.48,44.74,27.32,42.6,1011.47,99785.0,27.63,53.22,1011.72,34233.0,73.0,189.0,373.0,538.0,1000.0,182.0,0.0,60.0,ON
2026-06-29 21:27:56,10699.09,2026-06-18,14:58:36,10716.0,26.47,44.73,27.32,42.6,1011.47,100609.0,27.63,53.19,1011.72,34427.0,72.0,188.0,370.0,538.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:27:58,10701.35,2026-06-18,14:58:39,10719.0,26.48,44.74,27.32,42.6,1011.47,99727.0,27.63,53.02,1011.72,34482.0,74.0,196.0,385.0,555.0,1000.0,185.0,0.0,60.0,ON
2026-06-29 21:28:00,10703.61,2026-06-18,14:58:41,10721.0,26.49,44.76,27.32,42.6,1011.48,99960.0,27.63,52.86,1011.71,35310.0,71.0,181.0,359.0,522.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:28:03,10705.87,2026-06-18,14:58:43,10723.0,26.47,44.75,27.32,42.62,1011.48,99785.0,27.63,52.33,1011.72,35904.0,70.0,176.0,351.0,509.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:28:05,10708.13,2026-06-18,14:58:45,10725.0,26.49,44.75,27.32,42.62,1011.48,98234.0,27.63,52.59,1011.73,35020.0,69.0,176.0,349.0,506.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:28:07,10710.39,2026-06-18,14:58:48,10728.0,26.48,44.76,27.32,42.62,1011.48,97449.0,27.64,53.0,1011.73,34792.0,71.0,181.0,361.0,522.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:28:09,10712.65,2026-06-18,14:58:50,10730.0,26.48,44.79,27.32,42.64,1011.47,97006.0,27.64,52.99,1011.72,34763.0,69.0,175.0,348.0,508.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:28:12,10714.91,2026-06-18,14:58:52,10732.0,26.48,44.78,27.32,42.63,1011.47,96458.0,27.64,52.8,1011.72,35368.0,69.0,176.0,350.0,508.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:28:14,10717.17,2026-06-18,14:58:54,10734.0,26.48,44.8,27.32,42.63,1011.48,97116.0,27.64,52.42,1011.73,35694.0,68.0,171.0,343.0,498.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:28:16,10719.43,2026-06-18,14:58:57,10737.0,26.48,44.77,27.32,42.62,1011.47,97616.0,27.64,52.1,1011.73,36025.0,70.0,176.0,350.0,511.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:28:18,10721.68,2026-06-18,14:58:59,10739.0,26.48,44.81,27.32,42.63,1011.46,97616.0,27.64,51.91,1011.73,36178.0,68.0,171.0,341.0,496.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:28:21,10723.94,2026-06-18,14:59:01,10741.0,26.47,44.79,27.32,42.63,1011.46,98291.0,27.64,51.94,1011.73,36025.0,69.0,173.0,346.0,504.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:28:23,10726.2,2026-06-18,14:59:03,10743.0,26.48,44.8,27.32,42.6,1011.46,98178.0,27.64,51.81,1011.72,36363.0,70.0,179.0,355.0,515.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:28:25,10728.46,2026-06-18,14:59:06,10746.0,26.48,44.77,27.32,42.62,1011.46,98461.0,27.64,51.72,1011.72,36613.0,71.0,178.0,354.0,514.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:28:27,10730.72,2026-06-18,14:59:08,10748.0,26.48,44.79,27.32,42.61,1011.47,99263.0,27.64,51.62,1011.72,36519.0,72.0,186.0,369.0,533.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:28:30,10732.98,2026-06-18,14:59:10,10750.0,26.48,44.75,27.32,42.61,1011.47,99205.0,27.64,51.79,1011.72,35904.0,72.0,182.0,363.0,526.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:28:32,10735.24,2026-06-18,14:59:12,10752.0,26.48,44.77,27.32,42.62,1011.47,100078.0,27.64,51.97,1011.72,35934.0,71.0,181.0,362.0,525.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:28:34,10737.5,2026-06-18,14:59:15,10755.0,26.48,44.76,27.32,42.6,1011.46,100019.0,27.64,52.02,1011.72,35634.0,72.0,183.0,363.0,524.0,1000.0,182.0,0.0,60.0,ON
2026-06-29 21:28:36,10739.76,2026-06-18,14:59:17,10757.0,26.47,44.75,27.32,42.6,1011.47,100254.0,27.63,52.12,1011.72,35694.0,73.0,190.0,377.0,544.0,1000.0,185.0,0.0,60.0,ON
2026-06-29 21:28:39,10742.02,2026-06-18,14:59:19,10759.0,26.49,44.74,27.32,42.61,1011.47,99902.0,27.64,52.11,1011.71,35634.0,69.0,174.0,347.0,505.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:28:41,10744.28,2026-06-18,14:59:22,10762.0,26.48,44.74,27.32,42.62,1011.47,100019.0,27.64,52.26,1011.71,35251.0,69.0,174.0,348.0,507.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:28:43,10746.54,2026-06-18,14:59:24,10764.0,26.49,44.74,27.32,42.61,1011.47,100195.0,27.63,52.37,1011.71,34991.0,71.0,185.0,364.0,527.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:28:45,10748.8,2026-06-18,14:59:26,10766.0,26.47,44.75,27.32,42.59,1011.47,100609.0,27.63,52.54,1011.71,34820.0,71.0,181.0,358.0,520.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:28:48,10751.06,2026-06-18,14:59:28,10768.0,26.48,44.75,27.32,42.6,1011.47,100490.0,27.63,52.56,1011.72,34735.0,72.0,184.0,366.0,531.0,1000.0,182.0,0.0,60.0,ON
2026-06-29 21:28:50,10753.32,2026-06-18,14:59:31,10771.0,26.48,44.74,27.32,42.61,1011.46,99494.0,27.63,52.5,1011.72,34905.0,70.0,176.0,353.0,513.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:28:52,10755.58,2026-06-18,14:59:33,10773.0,26.49,44.73,27.32,42.6,1011.47,99263.0,27.63,52.64,1011.72,34735.0,72.0,184.0,363.0,527.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:28:54,10757.84,2026-06-18,14:59:35,10775.0,26.48,44.75,27.32,42.6,1011.46,98404.0,27.63,52.55,1011.71,35078.0,72.0,186.0,368.0,529.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:28:57,10760.1,2026-06-18,14:59:37,10777.0,26.48,44.76,27.32,42.61,1011.45,98404.0,27.63,52.32,1011.71,35193.0,69.0,173.0,345.0,501.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:28:59,10762.36,2026-06-18,14:59:40,10780.0,26.49,44.74,27.32,42.6,1011.45,98632.0,27.63,52.26,1011.72,34991.0,70.0,178.0,353.0,512.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:29:01,10764.62,2026-06-18,14:59:42,10782.0,26.5,44.78,27.32,42.61,1011.45,98803.0,27.63,52.33,1011.71,35049.0,69.0,176.0,351.0,506.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:29:04,10766.88,2026-06-18,14:59:44,10784.0,26.48,44.75,27.32,42.6,1011.46,98348.0,27.63,52.21,1011.71,35222.0,69.0,171.0,343.0,500.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:29:06,10769.13,2026-06-18,14:59:46,10786.0,26.48,44.75,27.32,42.6,1011.47,98632.0,27.63,52.23,1011.71,34963.0,69.0,178.0,353.0,510.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:29:08,10771.39,2026-06-18,14:59:49,10789.0,26.48,44.75,27.32,42.59,1011.46,99494.0,27.63,52.38,1011.71,34735.0,71.0,180.0,356.0,518.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:29:10,10773.65,2026-06-18,14:59:51,10791.0,26.47,44.74,27.32,42.6,1011.47,99494.0,27.63,52.52,1011.71,34650.0,70.0,181.0,358.0,517.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:29:13,10775.91,2026-06-18,14:59:53,10793.0,26.48,44.73,27.32,42.59,1011.46,99785.0,27.63,52.71,1011.72,34482.0,67.0,166.0,332.0,484.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:29:15,10778.17,2026-06-18,14:59:56,10796.0,26.48,44.75,27.32,42.59,1011.46,99552.0,27.64,53.07,1011.72,34069.0,69.0,174.0,346.0,500.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:29:17,10780.43,2026-06-18,14:59:58,10798.0,26.47,44.75,27.32,42.6,1011.46,100313.0,27.64,53.3,1011.71,33907.0,69.0,175.0,347.0,503.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:29:19,10782.69,2026-06-18,15:00:00,10800.0,26.49,44.72,27.32,42.59,1011.47,99902.0,27.64,53.58,1011.72,33481.0,69.0,171.0,341.0,495.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:29:22,10784.95,2026-06-18,15:00:02,10802.0,26.48,44.74,27.32,42.59,1011.47,100019.0,27.64,53.96,1011.72,33040.0,70.0,180.0,356.0,516.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:29:24,10787.21,2026-06-18,15:00:05,10805.0,26.49,44.72,27.32,42.6,1011.47,99960.0,27.64,54.25,1011.72,32661.0,69.0,173.0,347.0,503.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:29:26,10789.47,2026-06-18,15:00:07,10807.0,26.47,44.73,27.32,42.6,1011.47,100313.0,27.64,54.2,1011.72,33324.0,67.0,168.0,338.0,493.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:29:28,10791.73,2026-06-18,15:00:09,10809.0,26.48,44.73,27.32,42.59,1011.46,100313.0,27.64,53.34,1011.71,34399.0,70.0,176.0,350.0,508.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:29:31,10793.99,2026-06-18,15:00:11,10811.0,26.47,44.74,27.32,42.6,1011.46,99843.0,27.64,52.66,1011.72,34735.0,70.0,178.0,355.0,515.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:29:33,10796.25,2026-06-18,15:00:14,10814.0,26.49,44.72,27.32,42.6,1011.46,100019.0,27.64,52.3,1011.71,34905.0,71.0,177.0,353.0,512.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:29:35,10798.51,2026-06-18,15:00:16,10816.0,26.48,44.72,27.31,42.59,1011.46,100787.0,27.64,52.28,1011.7,34707.0,71.0,176.0,352.0,513.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:29:37,10800.77,2026-06-18,15:00:18,10818.0,26.48,44.73,27.31,42.59,1011.46,100668.0,27.64,52.2,1011.71,35486.0,71.0,183.0,364.0,526.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:29:40,10803.03,2026-06-18,15:00:20,10820.0,26.48,44.73,27.31,42.6,1011.45,100846.0,27.64,51.63,1011.71,36707.0,69.0,175.0,350.0,509.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:29:42,10805.29,2026-06-18,15:00:23,10823.0,26.47,44.72,27.31,42.6,1011.46,100431.0,27.64,50.9,1011.71,37350.0,70.0,180.0,355.0,512.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:29:44,10807.55,2026-06-18,15:00:25,10825.0,26.48,44.72,27.31,42.6,1011.46,101205.0,27.64,50.72,1011.71,37026.0,71.0,182.0,359.0,522.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:29:46,10809.81,2026-06-18,15:00:27,10827.0,26.48,44.74,27.31,42.6,1011.46,101506.0,27.64,50.89,1011.71,36644.0,69.0,175.0,350.0,507.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:29:49,10812.07,2026-06-18,15:00:29,10829.0,26.49,44.73,27.31,42.6,1011.46,101085.0,27.64,51.24,1011.72,36117.0,67.0,168.0,335.0,488.0,1000.0,167.0,0.0,60.0,ON
2026-06-29 21:29:51,10814.33,2026-06-18,15:00:32,10832.0,26.48,44.72,27.31,42.6,1011.46,101325.0,27.64,51.69,1011.72,35784.0,68.0,168.0,336.0,490.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:29:53,10816.58,2026-06-18,15:00:34,10834.0,26.47,44.73,27.31,42.61,1011.46,101446.0,27.63,51.79,1011.71,35814.0,67.0,166.0,332.0,483.0,1000.0,166.0,0.0,60.0,ON
2026-06-29 21:29:56,10818.84,2026-06-18,15:00:36,10836.0,26.48,44.73,27.31,42.62,1011.45,101325.0,27.63,51.74,1011.71,35874.0,66.0,164.0,326.0,475.0,1000.0,160.0,0.0,60.0,ON
2026-06-29 21:29:58,10821.1,2026-06-18,15:00:39,10839.0,26.48,44.74,27.31,42.6,1011.45,100906.0,27.63,51.76,1011.71,35694.0,68.0,172.0,342.0,497.0,1000.0,167.0,0.0,60.0,ON
2026-06-29 21:30:00,10823.36,2026-06-18,15:00:41,10841.0,26.48,44.73,27.31,42.61,1011.45,101085.0,27.63,51.96,1011.72,35545.0,68.0,174.0,344.0,501.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:30:02,10825.62,2026-06-18,15:00:43,10843.0,26.48,44.75,27.31,42.61,1011.45,100078.0,27.63,51.75,1011.72,36209.0,69.0,170.0,340.0,495.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:30:05,10827.88,2026-06-18,15:00:45,10845.0,26.48,44.75,27.31,42.63,1011.45,100136.0,27.63,51.36,1011.72,36962.0,72.0,182.0,360.0,522.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:30:07,10830.14,2026-06-18,15:00:48,10848.0,26.47,44.75,27.31,42.62,1011.45,100019.0,27.63,50.9,1011.72,37914.0,71.0,184.0,366.0,528.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:30:09,10832.4,2026-06-18,15:00:50,10850.0,26.48,44.76,27.31,42.63,1011.45,99263.0,27.63,50.55,1011.73,38152.0,72.0,181.0,361.0,523.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:30:11,10834.66,2026-06-18,15:00:52,10852.0,26.47,44.77,27.31,42.63,1011.45,99552.0,27.63,50.46,1011.73,38220.0,72.0,187.0,371.0,536.0,1000.0,188.0,0.0,60.0,ON
2026-06-29 21:30:14,10836.92,2026-06-18,15:00:54,10854.0,26.47,44.75,27.31,42.62,1011.45,99263.0,27.63,50.34,1011.72,38635.0,73.0,190.0,376.0,543.0,1000.0,185.0,0.0,60.0,ON
2026-06-29 21:30:16,10839.18,2026-06-18,15:00:57,10857.0,26.48,44.76,27.31,42.6,1011.45,98860.0,27.63,50.38,1011.72,38186.0,72.0,185.0,365.0,530.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:30:18,10841.44,2026-06-18,15:00:59,10859.0,26.48,44.75,27.31,42.6,1011.46,100136.0,27.63,50.75,1011.72,37122.0,72.0,182.0,361.0,525.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:30:20,10843.7,2026-06-18,15:01:01,10861.0,26.47,44.76,27.31,42.6,1011.46,99032.0,27.63,51.01,1011.73,37613.0,72.0,182.0,361.0,523.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:30:23,10845.96,2026-06-18,15:01:03,10863.0,26.48,44.73,27.31,42.62,1011.46,99436.0,27.63,50.96,1011.71,37285.0,71.0,184.0,366.0,529.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:30:25,10848.22,2026-06-18,15:01:06,10866.0,26.47,44.76,27.32,42.62,1011.46,99032.0,27.63,51.21,1011.71,37122.0,70.0,176.0,352.0,510.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:30:27,10850.48,2026-06-18,15:01:08,10868.0,26.47,44.77,27.32,42.62,1011.45,99032.0,27.63,51.02,1011.7,38220.0,72.0,185.0,368.0,533.0,1000.0,184.0,0.0,60.0,ON
2026-06-29 21:30:29,10852.74,2026-06-18,15:01:10,10870.0,26.48,44.77,27.32,42.62,1011.46,98918.0,27.63,50.38,1011.71,39421.0,72.0,188.0,372.0,534.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:30:32,10855.0,2026-06-18,15:01:12,10872.0,26.47,44.75,27.32,42.61,1011.45,98860.0,27.63,50.05,1011.7,39024.0,72.0,188.0,372.0,536.0,1000.0,184.0,0.0,60.0,ON
2026-06-29 21:30:34,10857.26,2026-06-18,15:01:15,10875.0,26.47,44.76,27.32,42.6,1011.45,99727.0,27.63,50.34,1011.7,38186.0,70.0,178.0,353.0,512.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:30:36,10859.52,2026-06-18,15:01:17,10877.0,26.46,44.77,27.32,42.62,1011.45,100078.0,27.63,50.83,1011.71,37187.0,68.0,174.0,346.0,500.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:30:38,10861.77,2026-06-18,15:01:19,10879.0,26.48,44.76,27.31,42.6,1011.46,100078.0,27.63,51.3,1011.7,36425.0,70.0,178.0,354.0,516.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:30:41,10864.03,2026-06-18,15:01:22,10882.0,26.47,44.75,27.32,42.6,1011.46,100254.0,27.63,51.74,1011.71,36056.0,69.0,176.0,349.0,507.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:30:43,10866.29,2026-06-18,15:01:24,10884.0,26.47,44.76,27.32,42.59,1011.46,100490.0,27.63,51.5,1011.71,37415.0,72.0,184.0,366.0,528.0,1000.0,189.0,0.0,60.0,ON
