pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 18:24:55,538.95,2026-06-18,12:08:57,537.0,27.05,47.03,27.87,44.8,1010.23,56462.0,28.07,48.6,1010.48,91233.0,57.0,122.0,239.0,394.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:24:57,541.21,2026-06-18,12:09:00,540.0,27.03,47.04,27.87,44.82,1010.23,56128.0,28.06,48.05,1010.48,105198.0,60.0,133.0,260.0,421.0,1000.0,158.0,0.0,60.0,ON
2026-06-29 18:24:59,543.47,2026-06-18,12:09:02,542.0,27.06,47.03,27.87,44.81,1010.23,56313.0,28.06,47.62,1010.48,111376.0,60.0,131.0,255.0,416.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:25:02,545.72,2026-06-18,12:09:04,544.0,27.06,47.03,27.87,44.82,1010.24,55944.0,28.06,47.57,1010.48,100966.0,58.0,125.0,245.0,401.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:25:04,547.98,2026-06-18,12:09:06,546.0,27.06,47.06,27.87,44.81,1010.25,56164.0,28.06,47.76,1010.49,102976.0,57.0,123.0,240.0,395.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:25:06,550.24,2026-06-18,12:09:09,549.0,27.05,47.04,27.87,44.8,1010.25,56017.0,28.06,47.59,1010.48,102481.0,55.0,118.0,229.0,379.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:25:09,552.5,2026-06-18,12:09:11,551.0,27.06,47.05,27.87,44.81,1010.25,55907.0,28.06,47.57,1010.48,90267.0,55.0,118.0,229.0,379.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:25:11,554.76,2026-06-18,12:09:13,553.0,27.05,47.05,27.87,44.8,1010.25,55944.0,28.06,47.99,1010.48,74310.0,56.0,120.0,233.0,385.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:25:13,557.02,2026-06-18,12:09:15,555.0,27.04,47.05,27.87,44.78,1010.24,56017.0,28.06,49.1,1010.48,57605.0,56.0,121.0,238.0,392.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:25:15,559.28,2026-06-18,12:09:18,558.0,27.06,47.05,27.87,44.81,1010.24,55834.0,28.06,50.24,1010.48,57840.0,57.0,123.0,241.0,396.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:25:18,561.54,2026-06-18,12:09:20,560.0,27.06,47.05,27.87,44.8,1010.24,55907.0,28.05,50.1,1010.48,69640.0,57.0,124.0,244.0,398.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:25:20,563.8,2026-06-18,12:09:22,562.0,27.06,47.07,27.87,44.81,1010.24,56091.0,28.05,49.28,1010.48,79651.0,55.0,119.0,232.0,383.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:25:22,566.06,2026-06-18,12:09:24,564.0,27.03,47.07,27.87,44.81,1010.23,55944.0,28.05,48.97,1010.48,71568.0,55.0,118.0,230.0,380.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:25:24,568.32,2026-06-18,12:09:27,567.0,27.04,47.06,27.87,44.81,1010.23,55615.0,28.05,49.46,1010.49,66753.0,55.0,118.0,229.0,379.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:25:27,570.58,2026-06-18,12:09:29,569.0,27.05,47.04,27.87,44.83,1010.23,55797.0,28.05,49.71,1010.49,72234.0,57.0,124.0,243.0,399.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:25:29,572.84,2026-06-18,12:09:31,571.0,27.04,47.04,27.87,44.82,1010.23,55688.0,28.05,49.44,1010.49,82262.0,56.0,121.0,237.0,391.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:25:31,575.1,2026-06-18,12:09:33,573.0,27.03,47.01,27.87,44.82,1010.24,55724.0,28.05,48.84,1010.48,97116.0,56.0,122.0,238.0,391.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:25:33,577.36,2026-06-18,12:09:36,576.0,27.04,47.02,27.86,44.8,1010.24,55907.0,28.05,48.3,1010.48,94797.0,57.0,124.0,244.0,399.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:25:36,579.62,2026-06-18,12:09:38,578.0,27.03,47.03,27.86,44.8,1010.24,55688.0,28.05,48.76,1010.47,67492.0,56.0,122.0,240.0,392.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:25:38,581.88,2026-06-18,12:09:40,580.0,27.04,47.04,27.86,44.79,1010.24,56091.0,28.05,49.93,1010.48,56838.0,56.0,122.0,239.0,391.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:25:40,584.13,2026-06-18,12:09:43,583.0,27.06,47.04,27.86,44.77,1010.25,56017.0,28.05,50.96,1010.49,46766.0,56.0,121.0,238.0,391.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:25:42,586.39,2026-06-18,12:09:45,585.0,27.04,47.03,27.86,44.76,1010.25,55688.0,28.04,52.16,1010.49,41450.0,56.0,120.0,234.0,387.0,1000.0,137.0,0.0,60.0,ON
2026-06-29 18:25:45,588.65,2026-06-18,12:09:47,587.0,27.05,47.02,27.86,44.77,1010.24,56054.0,28.04,53.07,1010.49,40583.0,55.0,118.0,229.0,378.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:25:47,590.91,2026-06-18,12:09:49,589.0,27.04,47.02,27.86,44.76,1010.24,56201.0,28.04,53.06,1010.49,53056.0,55.0,118.0,229.0,379.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:25:49,593.17,2026-06-18,12:09:52,592.0,27.03,47.04,27.86,44.75,1010.24,56201.0,28.04,51.7,1010.48,67706.0,55.0,117.0,227.0,375.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:25:51,595.43,2026-06-18,12:09:54,594.0,27.04,46.98,27.86,44.74,1010.24,56687.0,28.04,50.68,1010.49,73289.0,55.0,119.0,232.0,381.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:25:54,597.69,2026-06-18,12:09:56,596.0,27.02,47.0,27.86,44.73,1010.24,56762.0,28.03,50.14,1010.48,76784.0,55.0,120.0,232.0,382.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:25:56,599.95,2026-06-18,12:09:58,598.0,27.05,47.01,27.86,44.73,1010.24,56725.0,28.03,49.55,1010.48,88489.0,55.0,119.0,232.0,382.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:25:58,602.21,2026-06-18,12:10:01,601.0,27.06,47.0,27.86,44.74,1010.24,56537.0,28.03,48.83,1010.48,91723.0,56.0,122.0,240.0,393.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:26:00,604.47,2026-06-18,12:10:03,603.0,27.04,47.01,27.86,44.76,1010.24,56649.0,28.03,48.79,1010.48,77622.0,56.0,120.0,234.0,384.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:26:03,606.73,2026-06-18,12:10:05,605.0,27.03,47.01,27.86,44.75,1010.23,57104.0,28.03,49.58,1010.48,61288.0,55.0,118.0,231.0,381.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:26:05,608.98,2026-06-18,12:10:07,607.0,27.03,47.0,27.86,44.75,1010.24,56838.0,28.02,50.71,1010.48,49287.0,57.0,123.0,244.0,398.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:26:07,611.25,2026-06-18,12:10:10,610.0,27.03,47.03,27.86,44.77,1010.24,56876.0,28.02,51.76,1010.49,49718.0,56.0,122.0,237.0,390.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:26:10,613.51,2026-06-18,12:10:12,612.0,27.03,47.03,27.86,44.75,1010.24,57219.0,28.02,52.04,1010.5,51800.0,55.0,118.0,231.0,379.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:26:12,615.77,2026-06-18,12:10:14,614.0,27.02,47.02,27.86,44.74,1010.24,57066.0,28.02,52.37,1010.5,45133.0,56.0,122.0,238.0,391.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:26:14,618.03,2026-06-18,12:10:16,617.0,27.04,47.06,27.86,44.71,1010.24,56612.0,28.02,52.7,1010.51,52437.0,56.0,120.0,237.0,389.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:26:16,620.28,2026-06-18,12:10:19,619.0,27.03,47.05,27.86,44.71,1010.24,56838.0,28.02,51.95,1010.51,65173.0,57.0,123.0,241.0,394.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:26:19,622.54,2026-06-18,12:10:21,621.0,27.04,47.06,27.86,44.71,1010.24,56762.0,28.02,50.88,1010.51,71388.0,56.0,120.0,236.0,388.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:26:21,624.8,2026-06-18,12:10:23,623.0,27.04,47.06,27.86,44.73,1010.25,56612.0,28.02,50.63,1010.5,58314.0,55.0,119.0,232.0,382.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:26:23,627.06,2026-06-18,12:10:26,626.0,27.03,47.06,27.86,44.72,1010.24,56574.0,28.02,51.61,1010.5,43567.0,54.0,117.0,228.0,376.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:26:25,629.32,2026-06-18,12:10:28,628.0,27.03,47.07,27.86,44.73,1010.25,56462.0,28.01,52.38,1010.5,50245.0,55.0,118.0,231.0,379.0,1000.0,137.0,0.0,60.0,ON
2026-06-29 18:26:28,631.58,2026-06-18,12:10:30,630.0,27.04,47.04,27.86,44.75,1010.25,56276.0,28.01,51.82,1010.49,61776.0,55.0,119.0,233.0,382.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:26:30,633.84,2026-06-18,12:10:32,632.0,27.03,47.05,27.86,44.75,1010.24,55944.0,28.01,50.95,1010.5,70679.0,55.0,120.0,234.0,386.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:26:32,636.1,2026-06-18,12:10:35,635.0,27.04,47.07,27.86,44.73,1010.23,55724.0,28.01,50.33,1010.49,73924.0,55.0,120.0,234.0,385.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:26:34,638.35,2026-06-18,12:10:37,637.0,27.05,47.07,27.86,44.72,1010.23,55761.0,28.01,50.05,1010.49,72789.0,56.0,121.0,236.0,388.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:26:37,640.61,2026-06-18,12:10:39,639.0,27.03,47.05,27.86,44.72,1010.24,56091.0,28.01,50.23,1010.49,58115.0,55.0,118.0,230.0,379.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:26:39,642.87,2026-06-18,12:10:41,641.0,27.02,47.05,27.86,44.71,1010.24,55724.0,28.01,51.42,1010.49,42314.0,56.0,121.0,237.0,388.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:26:41,645.13,2026-06-18,12:10:44,644.0,27.03,47.05,27.86,44.71,1010.24,56054.0,28.01,52.82,1010.49,39131.0,56.0,121.0,239.0,390.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:26:43,647.39,2026-06-18,12:10:46,646.0,27.04,47.01,27.85,44.72,1010.24,55870.0,28.0,53.4,1010.49,41898.0,58.0,126.0,248.0,402.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:26:46,649.65,2026-06-18,12:10:48,648.0,27.02,47.02,27.85,44.74,1010.24,55944.0,28.0,53.04,1010.49,51675.0,56.0,122.0,239.0,391.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:26:48,651.91,2026-06-18,12:10:50,650.0,27.02,47.02,27.85,44.75,1010.24,56017.0,28.0,51.62,1010.49,66649.0,55.0,119.0,233.0,384.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:26:50,654.17,2026-06-18,12:10:53,653.0,27.04,47.01,27.85,44.75,1010.24,56054.0,27.99,50.27,1010.48,78479.0,54.0,117.0,229.0,377.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:26:52,656.43,2026-06-18,12:10:55,655.0,27.03,47.01,27.85,44.76,1010.24,55724.0,27.99,49.41,1010.48,85647.0,56.0,120.0,238.0,389.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:26:55,658.69,2026-06-18,12:10:57,657.0,27.04,47.02,27.85,44.76,1010.24,55834.0,27.99,49.19,1010.48,72603.0,55.0,120.0,234.0,382.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:26:57,660.95,2026-06-18,12:11:00,660.0,27.03,47.0,27.85,44.75,1010.24,55870.0,27.99,50.09,1010.47,49202.0,55.0,120.0,234.0,385.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:26:59,663.21,2026-06-18,12:11:02,662.0,27.02,46.99,27.85,44.75,1010.24,55834.0,27.99,51.83,1010.47,38811.0,55.0,118.0,232.0,380.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:27:01,665.47,2026-06-18,12:11:04,664.0,27.03,47.03,27.86,44.74,1010.24,55652.0,27.99,52.89,1010.47,38117.0,56.0,122.0,238.0,389.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:27:04,667.73,2026-06-18,12:11:06,666.0,27.02,47.01,27.85,44.73,1010.24,55907.0,27.99,53.64,1010.47,35724.0,56.0,121.0,236.0,386.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:27:06,669.99,2026-06-18,12:11:09,669.0,27.02,47.0,27.85,44.72,1010.23,55944.0,27.99,54.08,1010.48,39131.0,56.0,122.0,241.0,392.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:27:08,672.25,2026-06-18,12:11:11,671.0,27.03,47.01,27.85,44.72,1010.23,55834.0,27.99,53.82,1010.48,39862.0,54.0,118.0,230.0,378.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:27:11,674.5,2026-06-18,12:11:13,673.0,27.03,47.01,27.85,44.72,1010.23,55797.0,27.99,54.23,1010.49,34427.0,56.0,121.0,237.0,387.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:27:13,676.76,2026-06-18,12:11:15,675.0,27.04,47.0,27.85,44.71,1010.23,55615.0,27.98,55.09,1010.48,31387.0,55.0,119.0,236.0,385.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:27:15,679.02,2026-06-18,12:11:18,678.0,27.02,47.01,27.85,44.73,1010.23,55834.0,27.98,55.93,1010.49,29663.0,56.0,120.0,239.0,389.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:27:17,681.28,2026-06-18,12:11:20,680.0,27.03,47.02,27.85,44.72,1010.22,55399.0,27.98,56.34,1010.5,30295.0,55.0,119.0,234.0,383.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:27:20,683.54,2026-06-18,12:11:22,682.0,27.03,47.03,27.85,44.72,1010.22,55834.0,27.98,56.44,1010.5,32048.0,55.0,118.0,230.0,378.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:27:22,685.8,2026-06-18,12:11:24,684.0,27.02,47.02,27.85,44.72,1010.23,55615.0,27.98,56.16,1010.5,34963.0,57.0,123.0,244.0,397.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:27:24,688.06,2026-06-18,12:11:27,687.0,27.04,47.02,27.85,44.74,1010.23,55834.0,27.98,56.0,1010.49,32168.0,57.0,124.0,246.0,400.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:27:26,690.32,2026-06-18,12:11:29,689.0,27.03,47.03,27.85,44.72,1010.23,55834.0,27.98,56.15,1010.49,35106.0,56.0,123.0,241.0,394.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:27:29,692.58,2026-06-18,12:11:31,691.0,27.03,47.0,27.85,44.72,1010.23,55980.0,27.97,55.15,1010.49,44568.0,57.0,124.0,245.0,398.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:27:31,694.84,2026-06-18,12:11:33,693.0,27.02,47.0,27.85,44.72,1010.23,56128.0,27.97,53.61,1010.48,55907.0,57.0,125.0,248.0,401.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:27:33,697.1,2026-06-18,12:11:36,696.0,27.02,46.99,27.85,44.72,1010.23,55980.0,27.97,52.63,1010.48,53962.0,57.0,122.0,242.0,393.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:27:35,699.36,2026-06-18,12:11:38,698.0,27.02,47.01,27.85,44.71,1010.23,55944.0,27.97,52.26,1010.48,55615.0,56.0,120.0,239.0,388.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:27:38,701.62,2026-06-18,12:11:40,700.0,27.02,46.99,27.85,44.71,1010.23,55870.0,27.97,52.1,1010.48,57181.0,55.0,121.0,236.0,386.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:27:40,703.88,2026-06-18,12:11:43,703.0,27.03,47.0,27.85,44.72,1010.23,55907.0,27.97,52.19,1010.48,48283.0,54.0,115.0,226.0,372.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:27:42,706.14,2026-06-18,12:11:45,705.0,27.01,47.01,27.85,44.72,1010.23,55870.0,27.97,53.07,1010.48,43257.0,53.0,113.0,222.0,365.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 18:27:44,708.4,2026-06-18,12:11:47,707.0,27.03,46.99,27.85,44.73,1010.23,56091.0,27.96,53.09,1010.49,52149.0,53.0,113.0,221.0,362.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 18:27:47,710.65,2026-06-18,12:11:49,709.0,27.03,47.01,27.85,44.71,1010.23,55724.0,27.96,52.06,1010.48,60807.0,53.0,114.0,224.0,367.0,1000.0,130.0,0.0,60.0,ON
2026-06-29 18:27:49,712.91,2026-06-18,12:11:52,712.0,27.02,46.98,27.85,44.71,1010.23,55724.0,27.96,51.65,1010.48,51644.0,54.0,117.0,229.0,375.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:27:51,715.17,2026-06-18,12:11:54,714.0,27.02,46.99,27.85,44.72,1010.23,56091.0,27.96,52.09,1010.48,51926.0,55.0,119.0,233.0,381.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:27:53,717.43,2026-06-18,12:11:56,716.0,27.03,46.98,27.85,44.71,1010.23,56201.0,27.96,52.16,1010.48,53997.0,55.0,119.0,233.0,380.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:27:56,719.69,2026-06-18,12:11:58,718.0,27.01,46.99,27.85,44.7,1010.23,56276.0,27.96,52.18,1010.48,51958.0,55.0,120.0,237.0,384.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:27:58,721.95,2026-06-18,12:12:01,721.0,27.02,46.99,27.85,44.7,1010.22,56313.0,27.96,52.52,1010.48,46613.0,55.0,120.0,235.0,384.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:28:00,724.21,2026-06-18,12:12:03,723.0,27.01,46.99,27.85,44.71,1010.22,55834.0,27.96,53.02,1010.48,46259.0,55.0,119.0,235.0,383.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:28:02,726.47,2026-06-18,12:12:05,725.0,27.01,46.97,27.85,44.71,1010.23,56054.0,27.96,53.43,1010.49,40816.0,56.0,121.0,238.0,389.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:28:05,728.72,2026-06-18,12:12:07,727.0,27.02,46.98,27.85,44.71,1010.23,56164.0,27.96,54.21,1010.49,40544.0,55.0,119.0,233.0,381.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:28:07,730.98,2026-06-18,12:12:10,730.0,27.02,46.97,27.85,44.71,1010.23,56054.0,27.96,54.57,1010.48,37122.0,56.0,122.0,238.0,389.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:28:09,733.24,2026-06-18,12:12:12,732.0,27.02,46.96,27.85,44.72,1010.22,55870.0,27.96,55.12,1010.48,39421.0,56.0,121.0,239.0,389.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:28:12,735.5,2026-06-18,12:12:14,734.0,27.02,46.97,27.85,44.71,1010.23,55688.0,27.96,54.46,1010.48,49863.0,55.0,120.0,236.0,385.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:28:14,737.76,2026-06-18,12:12:16,736.0,27.02,46.97,27.85,44.72,1010.23,55399.0,27.96,53.5,1010.48,47850.0,56.0,122.0,241.0,392.0,1000.0,137.0,0.0,60.0,ON
2026-06-29 18:28:16,740.02,2026-06-18,12:12:19,739.0,27.02,46.96,27.85,44.72,1010.23,55652.0,27.96,53.82,1010.48,38882.0,55.0,119.0,235.0,384.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:28:18,742.28,2026-06-18,12:12:21,741.0,27.02,46.96,27.85,44.71,1010.23,55507.0,27.96,54.53,1010.48,39239.0,55.0,119.0,234.0,381.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:28:21,744.54,2026-06-18,12:12:23,743.0,27.03,46.95,27.85,44.71,1010.23,55507.0,27.96,54.44,1010.49,42609.0,56.0,122.0,240.0,390.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:28:23,746.8,2026-06-18,12:12:26,746.0,27.03,46.99,27.85,44.71,1010.24,55363.0,27.96,54.28,1010.5,42695.0,55.0,119.0,233.0,380.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:28:25,749.06,2026-06-18,12:12:28,748.0,27.02,46.97,27.85,44.7,1010.24,55435.0,27.96,54.54,1010.49,40973.0,54.0,116.0,228.0,373.0,1000.0,132.0,0.0,60.0,ON
2026-06-29 18:28:27,751.32,2026-06-18,12:12:30,750.0,27.02,46.96,27.85,44.69,1010.24,55113.0,27.96,54.5,1010.49,48948.0,55.0,117.0,231.0,377.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:28:30,753.58,2026-06-18,12:12:32,752.0,27.02,46.97,27.85,44.7,1010.24,55507.0,27.96,53.06,1010.5,60937.0,54.0,118.0,231.0,378.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:28:32,755.84,2026-06-18,12:12:35,755.0,27.03,46.95,27.85,44.71,1010.24,54971.0,27.96,51.5,1010.49,69811.0,54.0,115.0,228.0,372.0,1000.0,135.0,0.0,60.0,ON
2026-06-29 18:28:34,758.1,2026-06-18,12:12:37,757.0,27.02,46.96,27.85,44.71,1010.23,55077.0,27.96,50.87,1010.48,59701.0,55.0,120.0,238.0,386.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:28:36,760.36,2026-06-18,12:12:39,759.0,27.03,46.95,27.85,44.69,1010.22,55148.0,27.95,51.7,1010.48,43567.0,56.0,121.0,238.0,387.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:28:39,762.61,2026-06-18,12:12:41,761.0,27.02,46.95,27.85,44.65,1010.21,55327.0,27.95,52.41,1010.47,41531.0,56.0,122.0,243.0,392.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:28:41,764.87,2026-06-18,12:12:44,764.0,27.03,46.95,27.85,44.6,1010.21,55652.0,27.95,53.01,1010.47,34820.0,56.0,121.0,238.0,387.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:28:43,767.13,2026-06-18,12:12:46,766.0,27.03,46.94,27.85,44.57,1010.22,55543.0,27.95,53.76,1010.48,34566.0,58.0,126.0,250.0,403.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:28:45,769.39,2026-06-18,12:12:48,768.0,27.02,46.97,27.85,44.55,1010.22,55870.0,27.95,54.12,1010.48,30776.0,57.0,126.0,249.0,401.0,1000.0,141.0,0.0,60.0,ON
2026-06-29 18:28:48,771.65,2026-06-18,12:12:50,770.0,27.03,46.95,27.84,44.54,1010.22,56276.0,27.95,54.83,1010.49,32048.0,56.0,123.0,242.0,393.0,1000.0,139.0,0.0,60.0,ON
2026-06-29 18:28:50,773.91,2026-06-18,12:12:53,773.0,27.02,46.95,27.85,44.52,1010.22,56687.0,27.95,54.86,1010.48,35368.0,57.0,125.0,248.0,398.0,1000.0,144.0,0.0,60.0,ON
