pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 22:36:32,16673.26,2026-06-18,16:37:31,16651.0,26.42,45.2,27.3,42.73,1015.25,98689.0,29.64,57.29,1015.61,5684.0,386.0,1000.0,1000.0,1000.0,1000.0,691.0,0.0,60.0,ON
2026-06-26 22:36:35,16675.52,2026-06-18,16:37:33,16653.0,26.43,45.21,27.3,42.73,1015.25,98860.0,29.64,57.64,1015.61,5684.0,390.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:36:37,16677.79,2026-06-18,16:37:36,16656.0,26.44,45.19,27.3,42.74,1015.25,98860.0,29.64,57.75,1015.61,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:36:39,16680.05,2026-06-18,16:37:38,16658.0,26.43,45.19,27.3,42.72,1015.25,98803.0,29.64,57.7,1015.6,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,699.0,0.0,60.0,ON
2026-06-26 22:36:41,16682.32,2026-06-18,16:37:40,16660.0,26.41,45.19,27.3,42.73,1015.25,98291.0,29.64,57.5,1015.61,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-26 22:36:44,16684.59,2026-06-18,16:37:43,16663.0,26.42,45.19,27.3,42.72,1015.25,98461.0,29.64,57.37,1015.61,5684.0,390.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:36:46,16686.85,2026-06-18,16:37:45,16665.0,26.44,45.19,27.3,42.74,1015.24,98632.0,29.64,57.26,1015.61,5684.0,397.0,1000.0,1000.0,1000.0,1000.0,710.0,0.0,60.0,ON
2026-06-26 22:36:48,16689.12,2026-06-18,16:37:47,16667.0,26.43,45.19,27.3,42.72,1015.24,98975.0,29.64,57.13,1015.61,5684.0,396.0,1000.0,1000.0,1000.0,1000.0,707.0,0.0,60.0,ON
2026-06-26 22:36:51,16691.39,2026-06-18,16:37:49,16669.0,26.44,45.18,27.3,42.71,1015.24,98518.0,29.64,56.79,1015.61,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,705.0,0.0,60.0,ON
2026-06-26 22:36:53,16693.65,2026-06-18,16:37:52,16672.0,26.42,45.19,27.3,42.74,1015.24,98404.0,29.64,56.45,1015.6,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:36:55,16695.92,2026-06-18,16:37:54,16674.0,26.42,45.2,27.3,42.74,1015.24,99032.0,29.64,56.57,1015.6,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,704.0,0.0,60.0,ON
2026-06-26 22:36:57,16698.18,2026-06-18,16:37:56,16676.0,26.42,45.21,27.3,42.73,1015.23,98518.0,29.64,56.91,1015.61,5684.0,398.0,1000.0,1000.0,1000.0,1000.0,709.0,0.0,60.0,ON
2026-06-26 22:37:00,16700.45,2026-06-18,16:37:58,16678.0,26.42,45.23,27.3,42.73,1015.23,98860.0,29.64,57.14,1015.6,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,699.0,0.0,60.0,ON
2026-06-26 22:37:02,16702.72,2026-06-18,16:38:01,16681.0,26.48,45.21,27.3,42.74,1015.24,98461.0,29.64,56.84,1015.61,5684.0,389.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-26 22:37:04,16704.98,2026-06-18,16:38:03,16683.0,26.44,45.22,27.3,42.74,1015.24,99321.0,29.64,56.5,1015.61,5684.0,388.0,1000.0,1000.0,1000.0,1000.0,696.0,0.0,60.0,ON
2026-06-26 22:37:06,16707.25,2026-06-18,16:38:05,16685.0,26.42,45.22,27.3,42.73,1015.24,99436.0,29.64,56.38,1015.61,5684.0,396.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:37:09,16709.51,2026-06-18,16:38:07,16687.0,26.45,45.22,27.3,42.74,1015.24,99960.0,29.64,56.48,1015.61,5684.0,396.0,1000.0,1000.0,1000.0,1000.0,708.0,0.0,60.0,ON
2026-06-26 22:37:11,16711.78,2026-06-18,16:38:10,16690.0,26.44,45.2,27.3,42.74,1015.24,99263.0,29.64,56.56,1015.6,5684.0,401.0,1000.0,1000.0,1000.0,1000.0,711.0,0.0,60.0,ON
2026-06-26 22:37:13,16714.05,2026-06-18,16:38:12,16692.0,26.43,45.2,27.3,42.75,1015.24,99610.0,29.64,56.51,1015.6,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:37:15,16716.31,2026-06-18,16:38:14,16694.0,26.43,45.21,27.3,42.74,1015.24,99669.0,29.64,56.6,1015.6,5684.0,398.0,1000.0,1000.0,1000.0,1000.0,705.0,0.0,60.0,ON
2026-06-26 22:37:18,16718.58,2026-06-18,16:38:16,16696.0,26.41,45.21,27.3,42.75,1015.24,99727.0,29.64,56.64,1015.6,5684.0,386.0,1000.0,1000.0,1000.0,1000.0,684.0,0.0,60.0,ON
2026-06-26 22:37:20,16720.84,2026-06-18,16:38:19,16699.0,26.45,45.2,27.3,42.75,1015.24,99727.0,29.64,56.74,1015.6,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,700.0,0.0,60.0,ON
2026-06-26 22:37:22,16723.11,2026-06-18,16:38:21,16701.0,26.43,45.18,27.3,42.73,1015.24,100078.0,29.64,56.96,1015.59,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,704.0,0.0,60.0,ON
2026-06-26 22:37:25,16725.37,2026-06-18,16:38:23,16703.0,26.43,45.18,27.3,42.73,1015.24,99727.0,29.64,56.99,1015.59,5684.0,390.0,1000.0,1000.0,1000.0,1000.0,704.0,0.0,60.0,ON
2026-06-26 22:37:27,16727.64,2026-06-18,16:38:26,16706.0,26.43,45.18,27.3,42.73,1015.25,100136.0,29.64,56.74,1015.6,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:37:30,16730.49,2026-06-18,16:38:28,16708.0,nan,45.18,27.29,42.76,1015.25,99378.0,29.63,56.76,1015.6,5684.0,391.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-26 22:37:32,16732.76,2026-06-18,16:38:31,16711.0,26.42,45.17,27.29,42.75,1015.25,99494.0,29.63,56.99,1015.6,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:37:34,16735.02,2026-06-18,16:38:33,16713.0,26.42,45.14,27.29,42.74,1015.25,98918.0,29.63,57.09,1015.6,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,702.0,0.0,60.0,ON
2026-06-26 22:37:36,16737.29,2026-06-18,16:38:35,16715.0,26.42,45.14,27.29,42.75,1015.25,99205.0,29.63,57.18,1015.59,5684.0,399.0,1000.0,1000.0,1000.0,1000.0,707.0,0.0,60.0,ON
2026-06-26 22:37:39,16739.56,2026-06-18,16:38:37,16717.0,26.42,45.14,27.29,42.73,1015.24,99090.0,29.63,57.25,1015.59,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,708.0,0.0,60.0,ON
2026-06-26 22:37:41,16741.82,2026-06-18,16:38:40,16720.0,26.77,45.14,27.29,42.73,1015.24,100078.0,29.63,57.38,1015.59,5684.0,397.0,1000.0,1000.0,1000.0,1000.0,704.0,0.0,60.0,ON
2026-06-26 22:37:43,16744.09,2026-06-18,16:38:42,16722.0,26.43,45.15,27.29,42.74,1015.25,99669.0,29.63,57.25,1015.59,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:37:45,16746.36,2026-06-18,16:38:44,16724.0,nan,45.17,27.29,42.74,1015.25,100078.0,29.63,56.98,1015.59,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,698.0,0.0,60.0,ON
2026-06-26 22:37:48,16748.62,2026-06-18,16:38:46,16726.0,26.43,45.15,27.29,42.73,1015.25,100313.0,29.63,56.66,1015.59,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,700.0,0.0,60.0,ON
2026-06-26 22:37:50,16750.89,2026-06-18,16:38:49,16729.0,26.58,45.17,27.29,42.74,1015.24,99785.0,29.63,56.25,1015.59,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,699.0,0.0,60.0,ON
2026-06-26 22:37:52,16753.15,2026-06-18,16:38:51,16731.0,26.43,45.17,27.29,42.74,1015.24,100136.0,29.63,56.09,1015.59,5684.0,391.0,1000.0,1000.0,1000.0,1000.0,700.0,0.0,60.0,ON
2026-06-26 22:37:55,16755.42,2026-06-18,16:38:53,16733.0,26.45,45.17,27.3,42.73,1015.25,100019.0,29.63,56.38,1015.59,5684.0,391.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-26 22:37:57,16757.69,2026-06-18,16:38:56,16736.0,26.41,45.18,27.3,42.74,1015.25,99960.0,29.63,56.71,1015.59,5684.0,384.0,1000.0,1000.0,1000.0,1000.0,689.0,0.0,60.0,ON
2026-06-26 22:37:59,16759.95,2026-06-18,16:38:58,16738.0,26.43,45.17,27.29,42.72,1015.24,99960.0,29.63,56.96,1015.59,5684.0,386.0,1000.0,1000.0,1000.0,1000.0,690.0,0.0,60.0,ON
2026-06-26 22:38:01,16762.22,2026-06-18,16:39:00,16740.0,26.43,45.17,27.29,42.76,1015.25,100254.0,29.63,57.2,1015.6,5684.0,388.0,1000.0,1000.0,1000.0,1000.0,696.0,0.0,60.0,ON
2026-06-26 22:38:04,16764.49,2026-06-18,16:39:02,16742.0,26.42,45.18,27.29,42.74,1015.26,100313.0,29.63,57.2,1015.59,5684.0,391.0,1000.0,1000.0,1000.0,1000.0,698.0,0.0,60.0,ON
2026-06-26 22:38:06,16766.75,2026-06-18,16:39:05,16745.0,26.43,45.17,27.29,42.74,1015.25,100195.0,29.63,57.35,1015.6,5684.0,387.0,1000.0,1000.0,1000.0,1000.0,693.0,0.0,60.0,ON
2026-06-26 22:38:08,16769.02,2026-06-18,16:39:07,16747.0,26.43,45.17,27.29,42.74,1015.25,100254.0,29.63,57.44,1015.6,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,698.0,0.0,60.0,ON
2026-06-26 22:38:10,16771.28,2026-06-18,16:39:09,16749.0,26.44,45.17,27.29,42.73,1015.25,100195.0,29.63,57.61,1015.6,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,705.0,0.0,60.0,ON
2026-06-26 22:38:13,16773.55,2026-06-18,16:39:11,16751.0,26.43,45.16,27.29,42.74,1015.25,100668.0,29.63,57.73,1015.6,5684.0,396.0,1000.0,1000.0,1000.0,1000.0,702.0,0.0,60.0,ON
2026-06-26 22:38:15,16775.81,2026-06-18,16:39:14,16754.0,26.42,45.17,27.29,42.73,1015.24,100846.0,29.63,57.8,1015.6,5684.0,389.0,1000.0,1000.0,1000.0,1000.0,694.0,0.0,60.0,ON
2026-06-26 22:38:17,16778.08,2026-06-18,16:39:16,16756.0,26.58,45.15,27.29,42.74,1015.24,100787.0,29.63,57.77,1015.6,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:38:19,16780.35,2026-06-18,16:39:18,16758.0,26.41,45.18,27.29,42.76,1015.25,100609.0,29.63,57.78,1015.6,5684.0,401.0,1000.0,1000.0,1000.0,1000.0,715.0,0.0,60.0,ON
2026-06-26 22:38:22,16782.61,2026-06-18,16:39:20,16760.0,26.45,45.17,27.29,42.76,1015.25,100787.0,29.63,57.7,1015.6,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,699.0,0.0,60.0,ON
2026-06-26 22:38:24,16784.88,2026-06-18,16:39:23,16763.0,26.45,45.16,27.29,42.77,1015.24,100846.0,29.63,57.61,1015.6,5684.0,388.0,1000.0,1000.0,1000.0,1000.0,693.0,0.0,60.0,ON
2026-06-26 22:38:26,16787.14,2026-06-18,16:39:25,16765.0,26.41,45.17,27.29,42.74,1015.25,101026.0,29.63,57.61,1015.61,5684.0,389.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-26 22:38:29,16789.41,2026-06-18,16:39:27,16767.0,26.43,45.17,27.29,42.75,1015.25,101688.0,29.64,57.77,1015.6,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,699.0,0.0,60.0,ON
2026-06-26 22:38:31,16791.68,2026-06-18,16:39:29,16769.0,26.44,45.16,27.29,42.73,1015.25,101265.0,29.64,57.77,1015.6,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:38:33,16793.94,2026-06-18,16:39:32,16772.0,26.48,45.16,27.29,42.75,1015.25,101446.0,29.64,57.55,1015.59,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,699.0,0.0,60.0,ON
2026-06-26 22:38:35,16796.21,2026-06-18,16:39:34,16774.0,26.49,45.16,27.29,42.75,1015.25,101145.0,29.64,57.26,1015.6,5684.0,396.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:38:38,16798.48,2026-06-18,16:39:36,16776.0,26.43,45.15,27.29,42.74,1015.25,101325.0,29.64,57.09,1015.61,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,700.0,0.0,60.0,ON
2026-06-26 22:38:40,16800.74,2026-06-18,16:39:39,16779.0,26.46,45.15,27.29,42.74,1015.26,101145.0,29.64,57.02,1015.61,5684.0,398.0,1000.0,1000.0,1000.0,1000.0,711.0,0.0,60.0,ON
2026-06-26 22:38:42,16803.01,2026-06-18,16:39:41,16781.0,26.44,45.17,27.29,42.74,1015.26,100490.0,29.64,57.22,1015.61,5684.0,396.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:38:44,16805.28,2026-06-18,16:39:43,16783.0,26.43,45.18,27.29,42.75,1015.26,101026.0,29.64,57.54,1015.61,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,708.0,0.0,60.0,ON
2026-06-26 22:38:47,16807.7,2026-06-18,16:39:45,16785.0,26.41,45.16,27.29,42.73,1015.25,101205.0,29.64,57.69,1015.6,5684.0,398.0,1000.0,1000.0,768.0,1000.0,708.0,0.0,60.0,ON
2026-06-26 22:38:49,16809.97,2026-06-18,16:39:48,16788.0,26.41,45.15,27.29,42.74,1015.25,100846.0,29.64,57.76,1015.6,5684.0,397.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:38:51,16812.23,2026-06-18,16:39:50,16790.0,26.43,45.16,27.29,42.74,1015.24,100787.0,29.64,57.78,1015.61,5684.0,390.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-26 22:38:54,16814.5,2026-06-18,16:39:52,16792.0,26.45,45.15,27.29,42.73,1015.24,101026.0,29.64,57.7,1015.61,5684.0,388.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-26 22:38:57,16817.46,2026-06-18,16:39:55,16795.0,26.42,45.16,27.29,42.73,1015.25,101325.0,29.64,57.7,1015.61,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:38:59,16819.73,2026-06-18,16:39:58,16798.0,26.44,45.18,27.28,42.75,1015.25,100490.0,29.63,57.62,1015.6,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,708.0,0.0,60.0,ON
2026-06-26 22:39:01,16822.0,2026-06-18,16:40:00,16800.0,26.44,45.18,27.28,42.77,1015.24,100372.0,29.63,57.7,1015.6,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:39:03,16824.26,2026-06-18,16:40:02,16802.0,26.44,45.17,27.28,42.77,1015.25,100966.0,29.63,57.93,1015.6,5684.0,398.0,1000.0,1000.0,1000.0,1000.0,712.0,0.0,60.0,ON
2026-06-26 22:39:06,16826.53,2026-06-18,16:40:04,16804.0,26.46,45.19,27.29,42.76,1015.25,100490.0,29.63,58.24,1015.6,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:39:08,16828.8,2026-06-18,16:40:07,16807.0,26.42,45.17,27.29,42.73,1015.25,100490.0,29.64,58.52,1015.61,5684.0,386.0,1000.0,1000.0,1000.0,1000.0,695.0,0.0,60.0,ON
2026-06-26 22:39:10,16831.06,2026-06-18,16:40:09,16809.0,26.41,45.16,27.29,42.74,1015.25,100313.0,29.64,58.74,1015.61,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:39:12,16833.33,2026-06-18,16:40:11,16811.0,26.42,45.15,27.29,42.74,1015.25,100609.0,29.64,58.82,1015.61,5684.0,399.0,1000.0,1000.0,1000.0,1000.0,711.0,0.0,60.0,ON
2026-06-26 22:39:15,16835.6,2026-06-18,16:40:13,16813.0,26.45,45.16,27.29,42.72,1015.25,100078.0,29.64,58.76,1015.61,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,704.0,0.0,60.0,ON
2026-06-26 22:39:17,16837.86,2026-06-18,16:40:16,16816.0,26.41,45.16,27.29,42.73,1015.25,100254.0,29.64,58.6,1015.6,5684.0,390.0,1000.0,1000.0,1000.0,1000.0,702.0,0.0,60.0,ON
2026-06-26 22:39:19,16840.13,2026-06-18,16:40:18,16818.0,26.41,45.15,27.29,42.72,1015.25,100195.0,29.64,58.58,1015.61,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:39:22,16842.4,2026-06-18,16:40:20,16820.0,26.45,45.15,27.29,42.72,1015.25,100490.0,29.64,58.62,1015.61,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:39:24,16844.66,2026-06-18,16:40:22,16822.0,26.47,45.14,27.29,42.73,1015.25,100727.0,29.64,58.41,1015.61,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,702.0,0.0,60.0,ON
2026-06-26 22:39:26,16846.93,2026-06-18,16:40:25,16825.0,26.42,45.15,27.29,42.71,1015.26,100372.0,29.65,58.28,1015.62,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:39:28,16849.19,2026-06-18,16:40:27,16827.0,26.47,45.16,27.29,42.71,1015.25,100195.0,29.65,58.34,1015.62,5684.0,388.0,1000.0,1000.0,1000.0,1000.0,694.0,0.0,60.0,ON
2026-06-26 22:39:31,16851.46,2026-06-18,16:40:29,16829.0,26.41,45.15,27.29,42.73,1015.25,100431.0,29.65,58.44,1015.62,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:39:33,16853.8,2026-06-18,16:40:31,16831.0,26.43,45.17,27.29,42.71,1015.26,100727.0,29.65,58.64,1015.63,5684.0,392.0,768.0,1000.0,1000.0,1000.0,712.0,0.0,60.0,ON
2026-06-26 22:39:35,16856.07,2026-06-18,16:40:34,16834.0,26.41,45.17,27.29,42.71,1015.25,100078.0,29.65,58.52,1015.62,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,704.0,0.0,60.0,ON
2026-06-26 22:39:37,16858.34,2026-06-18,16:40:36,16836.0,26.42,45.16,27.29,42.72,1015.26,100313.0,29.65,58.34,1015.62,5684.0,391.0,1000.0,1000.0,1000.0,1000.0,700.0,0.0,60.0,ON
2026-06-26 22:39:40,16860.6,2026-06-18,16:40:38,16838.0,26.44,45.15,27.29,42.72,1015.25,99902.0,29.65,58.24,1015.62,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:39:42,16862.87,2026-06-18,16:40:41,16841.0,26.41,45.17,27.29,42.71,1015.25,99960.0,29.65,58.15,1015.62,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,702.0,0.0,60.0,ON
2026-06-26 22:39:44,16865.13,2026-06-18,16:40:43,16843.0,26.77,45.13,27.29,42.73,1015.26,99843.0,29.65,57.95,1015.62,5684.0,390.0,1000.0,1000.0,1000.0,1000.0,698.0,0.0,60.0,ON
2026-06-26 22:39:47,16867.4,2026-06-18,16:40:45,16845.0,26.65,45.14,27.29,42.7,1015.26,99960.0,29.65,57.74,1015.62,5684.0,389.0,1000.0,1000.0,1000.0,1000.0,693.0,0.0,60.0,ON
2026-06-26 22:39:49,16869.66,2026-06-18,16:40:47,16847.0,26.41,45.15,27.29,42.71,1015.26,100313.0,29.65,57.76,1015.63,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,705.0,0.0,60.0,ON
2026-06-26 22:39:51,16871.93,2026-06-18,16:40:50,16850.0,26.42,45.16,27.29,42.7,1015.26,99843.0,29.65,57.78,1015.62,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,704.0,0.0,60.0,ON
2026-06-26 22:39:53,16874.2,2026-06-18,16:40:52,16852.0,26.53,45.15,27.29,42.71,1015.26,99785.0,29.65,57.72,1015.62,5684.0,389.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:39:56,16876.46,2026-06-18,16:40:54,16854.0,26.42,45.14,27.29,42.72,1015.27,100019.0,29.65,57.44,1015.63,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,705.0,0.0,60.0,ON
2026-06-26 22:39:58,16878.73,2026-06-18,16:40:56,16856.0,26.41,45.14,27.29,42.72,1015.26,100195.0,29.65,57.44,1015.63,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:40:00,16881.0,2026-06-18,16:40:59,16859.0,26.45,45.15,27.29,42.71,1015.26,100078.0,29.65,57.09,1015.63,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:40:02,16883.26,2026-06-18,16:41:01,16861.0,26.42,45.16,27.29,42.7,1015.26,99960.0,29.65,56.89,1015.62,5684.0,400.0,1000.0,1000.0,1000.0,1000.0,716.0,0.0,60.0,ON
2026-06-26 22:40:05,16885.53,2026-06-18,16:41:03,16863.0,26.43,45.14,27.29,42.7,1015.26,100313.0,29.65,56.65,1015.62,5684.0,397.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:40:07,16887.8,2026-06-18,16:41:05,16866.0,26.4,45.14,27.29,42.7,1015.26,100727.0,29.65,56.75,1015.62,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,700.0,0.0,60.0,ON
2026-06-26 22:40:09,16890.06,2026-06-18,16:41:08,16868.0,26.45,45.13,27.29,42.71,1015.26,100906.0,29.64,56.81,1015.62,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,694.0,0.0,60.0,ON
2026-06-26 22:40:11,16892.33,2026-06-18,16:41:10,16870.0,26.41,45.14,27.29,42.7,1015.26,100609.0,29.64,56.76,1015.62,5684.0,392.0,1000.0,1000.0,1000.0,1000.0,705.0,0.0,60.0,ON
2026-06-26 22:40:14,16894.59,2026-06-18,16:41:12,16872.0,26.41,45.14,27.29,42.71,1015.26,100078.0,29.64,56.78,1015.62,5684.0,391.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:40:16,16896.86,2026-06-18,16:41:15,16875.0,26.6,45.15,27.29,42.71,1015.26,100254.0,29.64,56.98,1015.61,5684.0,396.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:40:18,16899.13,2026-06-18,16:41:17,16877.0,26.44,45.12,27.29,42.68,1015.26,100431.0,29.64,57.21,1015.62,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,707.0,0.0,60.0,ON
2026-06-26 22:40:21,16901.39,2026-06-18,16:41:19,16879.0,26.41,45.13,27.29,42.7,1015.25,100136.0,29.64,57.24,1015.62,5684.0,397.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:40:23,16903.66,2026-06-18,16:41:21,16881.0,26.41,45.14,27.29,42.7,1015.26,100019.0,29.64,57.09,1015.62,5684.0,397.0,1000.0,1000.0,1000.0,1000.0,713.0,0.0,60.0,ON
2026-06-26 22:40:25,16905.92,2026-06-18,16:41:24,16884.0,26.43,45.14,27.29,42.69,1015.26,100136.0,29.64,56.77,1015.62,5684.0,391.0,1000.0,1000.0,1000.0,1000.0,703.0,0.0,60.0,ON
2026-06-26 22:40:28,16908.44,2026-06-18,16:41:26,16886.0,26.41,45.11,27.29,42.71,1015.26,100313.0,29.64,56.71,1015.62,5684.0,397.0,768.0,1023.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:40:30,16910.71,2026-06-18,16:41:28,16888.0,26.4,45.12,27.29,42.72,1015.26,100254.0,29.63,56.89,1015.62,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,701.0,0.0,60.0,ON
2026-06-26 22:40:32,16912.97,2026-06-18,16:41:31,16891.0,26.4,45.14,27.29,42.71,1015.27,99843.0,29.64,57.22,1015.62,5684.0,403.0,1000.0,1000.0,1000.0,1000.0,712.0,0.0,60.0,ON
2026-06-26 22:40:34,16915.24,2026-06-18,16:41:33,16893.0,26.43,45.13,27.29,42.71,1015.26,99960.0,29.64,57.56,1015.63,5684.0,393.0,1000.0,1000.0,1000.0,1000.0,695.0,0.0,60.0,ON
2026-06-26 22:40:37,16917.51,2026-06-18,16:41:35,16895.0,26.48,45.13,27.29,42.71,1015.26,99843.0,29.64,57.96,1015.63,5684.0,396.0,1000.0,1000.0,1000.0,1000.0,702.0,0.0,60.0,ON
2026-06-26 22:40:39,16919.77,2026-06-18,16:41:37,16897.0,26.41,45.15,27.29,42.72,1015.27,99785.0,29.64,58.37,1015.63,5684.0,390.0,1000.0,1000.0,1000.0,1000.0,693.0,0.0,60.0,ON
2026-06-26 22:40:41,16922.04,2026-06-18,16:41:40,16900.0,26.42,45.13,27.29,42.71,1015.27,99902.0,29.64,58.8,1015.64,5684.0,389.0,1000.0,1000.0,1000.0,1000.0,697.0,0.0,60.0,ON
2026-06-26 22:40:43,16924.31,2026-06-18,16:41:42,16902.0,26.42,45.13,27.29,42.7,1015.27,99843.0,29.64,59.17,1015.64,5684.0,395.0,1000.0,1000.0,1000.0,1000.0,705.0,0.0,60.0,ON
2026-06-26 22:40:46,16926.57,2026-06-18,16:41:44,16904.0,26.47,45.11,27.29,42.7,1015.27,99727.0,29.64,59.5,1015.65,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,709.0,0.0,60.0,ON
2026-06-26 22:40:48,16928.84,2026-06-18,16:41:46,16906.0,26.42,45.13,27.29,42.7,1015.27,99263.0,29.64,59.82,1015.64,5684.0,394.0,1000.0,1000.0,1000.0,1000.0,706.0,0.0,60.0,ON
2026-06-26 22:40:50,16931.11,2026-06-18,16:41:49,16909.0,26.56,45.11,27.29,42.68,1015.27,98975.0,29.65,60.05,1015.64,5684.0,397.0,1000.0,1000.0,1000.0,1000.0,714.0,0.0,60.0,ON
2026-06-26 22:40:53,16933.37,2026-06-18,16:41:51,16911.0,26.39,45.11,27.29,42.68,1015.27,99436.0,29.65,60.19,1015.64,5684.0,389.0,1000.0,1000.0,1000.0,1000.0,691.0,0.0,60.0,ON
