pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 11:47:47,547.35,2026-06-18,12:09:04,544.0,25.61,54.0,26.41,46.43,1014.59,9313.0,25.51,64.24,1014.91,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:49,549.61,2026-06-18,12:09:06,546.0,25.63,54.18,26.41,46.3,1014.59,10003.0,25.5,64.58,1014.91,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:47:51,551.88,2026-06-18,12:09:09,549.0,25.61,54.38,26.41,46.28,1014.59,10021.0,25.48,64.81,1014.91,5684.0,3.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:47:53,554.14,2026-06-18,12:09:11,551.0,25.61,54.53,26.41,46.41,1014.58,9386.0,25.47,64.97,1014.91,5684.0,2.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:56,556.41,2026-06-18,12:09:13,553.0,25.61,54.78,26.41,46.63,1014.58,9161.0,25.46,65.1,1014.9,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:58,558.67,2026-06-18,12:09:15,555.0,25.6,54.76,26.4,46.61,1014.58,8769.0,25.45,65.28,1014.9,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:00,560.94,2026-06-18,12:09:18,558.0,25.6,54.63,26.4,46.67,1014.58,9036.0,25.44,65.52,1014.9,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:02,563.21,2026-06-18,12:09:20,560.0,25.6,54.61,26.4,46.71,1014.58,9200.0,25.43,65.8,1014.91,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:05,565.47,2026-06-18,12:09:22,562.0,25.61,54.62,26.4,46.7,1014.58,9809.0,25.42,65.96,1014.91,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:07,567.74,2026-06-18,12:09:24,564.0,25.59,54.33,26.39,46.49,1014.58,9765.0,25.41,66.0,1014.91,5684.0,2.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:09,570.01,2026-06-18,12:09:27,567.0,25.59,54.14,26.39,46.32,1014.58,9782.0,25.41,66.2,1014.92,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:11,572.27,2026-06-18,12:09:29,569.0,25.59,54.09,26.39,46.32,1014.58,9818.0,25.4,66.45,1014.91,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:14,574.54,2026-06-18,12:09:31,571.0,25.59,54.02,26.39,46.39,1014.58,10423.0,25.39,66.59,1014.91,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:16,576.81,2026-06-18,12:09:33,573.0,25.59,54.09,26.39,46.28,1014.57,10641.0,25.38,66.57,1014.91,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:18,579.07,2026-06-18,12:09:36,576.0,25.59,54.12,26.39,46.1,1014.57,10631.0,25.37,66.62,1014.91,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:48:21,581.34,2026-06-18,12:09:38,578.0,25.59,54.0,26.39,45.97,1014.58,9313.0,25.36,66.74,1014.92,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:23,583.6,2026-06-18,12:09:40,580.0,25.59,54.04,26.39,46.05,1014.58,8476.0,25.36,66.84,1014.91,5684.0,4.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:48:25,585.87,2026-06-18,12:09:43,583.0,25.6,54.07,26.38,46.28,1014.58,8121.0,25.35,66.92,1014.92,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:27,588.14,2026-06-18,12:09:45,585.0,25.57,54.28,26.38,46.36,1014.58,9624.0,25.34,66.89,1014.92,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:30,590.4,2026-06-18,12:09:47,587.0,25.58,54.43,26.38,46.17,1014.58,10880.0,25.34,66.77,1014.92,5684.0,2.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:32,592.67,2026-06-18,12:09:49,589.0,25.59,54.24,26.38,45.99,1014.58,11049.0,25.33,66.72,1014.92,5684.0,4.0,5.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:48:34,594.93,2026-06-18,12:09:52,592.0,25.58,54.16,26.38,45.93,1014.58,11235.0,25.32,66.78,1014.93,5684.0,2.0,5.0,8.0,10.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:48:36,597.2,2026-06-18,12:09:54,594.0,25.57,54.11,26.38,45.95,1014.58,11084.0,25.31,66.84,1014.93,5684.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:48:39,599.46,2026-06-18,12:09:56,596.0,25.59,53.97,26.38,46.11,1014.58,11615.0,25.31,66.88,1014.92,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:41,601.73,2026-06-18,12:09:58,598.0,25.55,53.71,26.38,46.17,1014.58,13021.0,25.3,66.86,1014.94,5684.0,2.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:43,604.0,2026-06-18,12:10:01,601.0,25.54,53.38,26.37,46.1,1014.58,12926.0,25.29,66.87,1014.94,5684.0,2.0,5.0,8.0,10.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:48:45,606.26,2026-06-18,12:10:03,603.0,25.55,53.29,26.37,46.07,1014.58,10526.0,25.29,66.96,1014.93,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:48,608.53,2026-06-18,12:10:05,605.0,25.57,53.26,26.37,45.96,1014.58,10392.0,25.28,67.06,1014.93,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:50,610.8,2026-06-18,12:10:07,607.0,25.55,53.27,26.37,45.8,1014.59,10312.0,25.27,67.24,1014.93,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:52,613.06,2026-06-18,12:10:10,610.0,25.55,53.26,26.37,45.77,1014.59,9572.0,25.27,67.32,1014.92,5684.0,3.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:48:55,615.33,2026-06-18,12:10:12,612.0,25.56,53.35,26.37,45.91,1014.59,9702.0,25.26,67.18,1014.93,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:57,617.59,2026-06-18,12:10:14,614.0,25.55,53.57,26.37,46.11,1014.59,10136.0,25.26,67.02,1014.93,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:48:59,619.86,2026-06-18,12:10:16,616.0,25.54,53.88,26.37,46.11,1014.58,10423.0,25.25,66.91,1014.93,5684.0,2.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:01,622.13,2026-06-18,12:10:19,619.0,25.55,54.11,26.37,46.18,1014.58,10302.0,25.24,66.87,1014.92,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:04,624.39,2026-06-18,12:10:21,621.0,25.54,54.22,26.37,46.14,1014.58,11440.0,25.24,66.86,1014.91,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:06,626.66,2026-06-18,12:10:23,623.0,25.55,54.12,26.37,45.85,1014.56,13133.0,25.23,66.82,1014.91,5684.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:08,628.92,2026-06-18,12:10:26,626.0,25.56,53.82,26.37,45.63,1014.56,13550.0,25.23,66.73,1014.9,5684.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:49:10,631.19,2026-06-18,12:10:28,628.0,25.57,53.7,26.36,45.46,1014.56,15158.0,25.22,66.65,1014.9,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:49:13,633.45,2026-06-18,12:10:30,630.0,25.55,53.69,26.36,45.29,1014.57,16940.0,25.22,66.63,1014.91,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:15,635.72,2026-06-18,12:10:32,632.0,25.54,53.68,26.36,45.16,1014.56,19024.0,25.22,66.52,1014.91,5684.0,2.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:17,637.98,2026-06-18,12:10:35,635.0,25.53,53.57,26.36,45.06,1014.56,20272.0,25.21,66.4,1014.91,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:19,640.24,2026-06-18,12:10:37,637.0,25.54,53.42,26.35,45.02,1014.57,19144.0,25.21,66.41,1014.91,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:49:22,642.51,2026-06-18,12:10:39,639.0,25.54,53.41,26.35,45.02,1014.56,16806.0,25.2,66.75,1014.91,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:24,644.78,2026-06-18,12:10:41,641.0,25.54,53.25,26.35,45.21,1014.57,13414.0,25.2,66.94,1014.91,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:26,647.04,2026-06-18,12:10:44,644.0,25.53,53.17,26.35,45.61,1014.57,10981.0,25.19,66.89,1014.91,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:28,649.3,2026-06-18,12:10:46,646.0,25.52,53.07,26.35,45.99,1014.56,10302.0,25.19,66.51,1014.9,5684.0,3.0,6.0,8.0,12.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:49:31,651.57,2026-06-18,12:10:48,648.0,25.53,53.18,26.35,46.16,1014.56,10204.0,25.19,66.08,1014.9,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:33,653.83,2026-06-18,12:10:50,650.0,25.52,53.3,26.34,46.37,1014.57,9161.0,25.18,65.93,1014.9,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:35,656.1,2026-06-18,12:10:53,653.0,25.53,53.38,26.34,46.58,1014.56,8834.0,25.18,66.01,1014.89,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:49:38,658.36,2026-06-18,12:10:55,655.0,25.53,53.46,26.34,46.74,1014.56,8726.0,25.18,66.17,1014.89,5684.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:40,660.63,2026-06-18,12:10:57,657.0,25.53,53.58,26.34,46.84,1014.55,9122.0,25.17,66.34,1014.9,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:42,662.89,2026-06-18,12:10:59,659.0,25.52,53.79,26.34,46.76,1014.56,9067.0,25.17,66.45,1014.9,5684.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:44,665.16,2026-06-18,12:11:02,662.0,25.51,54.05,26.34,46.54,1014.56,9919.0,25.17,66.56,1014.9,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:47,667.42,2026-06-18,12:11:04,664.0,25.52,54.22,26.34,46.49,1014.55,10003.0,25.17,66.62,1014.9,5684.0,4.0,6.0,8.0,12.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:49:49,669.69,2026-06-18,12:11:06,666.0,25.52,54.25,26.33,46.4,1014.55,8390.0,25.16,66.72,1014.89,5684.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:51,671.95,2026-06-18,12:11:09,669.0,25.51,54.17,26.33,46.5,1014.54,8000.0,25.16,66.78,1014.9,5684.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:53,674.22,2026-06-18,12:11:11,671.0,25.51,54.14,26.33,46.67,1014.55,7783.0,25.16,66.83,1014.89,5684.0,3.0,6.0,8.0,12.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:49:56,676.49,2026-06-18,12:11:13,673.0,25.49,54.28,26.33,46.92,1014.55,7552.0,25.16,66.91,1014.89,5684.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:49:58,678.75,2026-06-18,12:11:15,675.0,25.51,54.54,26.33,46.99,1014.56,8719.0,25.15,66.97,1014.89,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:00,681.01,2026-06-18,12:11:18,678.0,25.49,54.48,26.33,46.77,1014.55,9572.0,25.15,67.07,1014.89,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:02,683.28,2026-06-18,12:11:20,680.0,25.5,54.52,26.32,46.57,1014.55,10578.0,25.15,67.17,1014.89,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:05,685.55,2026-06-18,12:11:22,682.0,25.48,54.34,26.32,46.28,1014.54,10781.0,25.15,67.29,1014.89,5684.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:07,687.81,2026-06-18,12:11:24,684.0,25.51,54.25,26.32,46.22,1014.54,9711.0,25.15,67.41,1014.88,5684.0,3.0,5.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:09,690.08,2026-06-18,12:11:27,687.0,25.49,54.35,26.32,46.36,1014.53,9176.0,25.15,67.5,1014.88,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:12,692.34,2026-06-18,12:11:29,689.0,25.48,54.6,26.32,46.5,1014.53,9353.0,25.15,67.56,1014.87,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:14,694.61,2026-06-18,12:11:31,691.0,25.5,54.74,26.32,46.45,1014.53,9420.0,25.15,67.64,1014.87,5684.0,2.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:16,696.88,2026-06-18,12:11:33,693.0,25.49,54.83,26.32,46.5,1014.53,8908.0,25.14,67.73,1014.88,5684.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:18,699.14,2026-06-18,12:11:36,696.0,25.5,54.42,26.32,46.45,1014.53,8503.0,25.14,67.8,1014.88,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:21,701.41,2026-06-18,12:11:38,698.0,25.47,54.16,26.31,46.5,1014.53,9216.0,25.14,67.86,1014.87,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:23,703.67,2026-06-18,12:11:40,700.0,25.48,54.17,26.31,46.43,1014.53,10262.0,25.14,67.91,1014.87,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:25,705.93,2026-06-18,12:11:42,702.0,25.47,54.3,26.31,46.42,1014.53,9873.0,25.14,67.91,1014.87,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:27,708.2,2026-06-18,12:11:45,705.0,25.49,54.48,26.31,46.45,1014.53,10981.0,25.14,67.32,1014.87,5684.0,3.0,5.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:30,710.47,2026-06-18,12:11:47,707.0,25.47,54.38,26.31,46.19,1014.53,12872.0,25.14,66.44,1014.87,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:32,712.73,2026-06-18,12:11:49,709.0,25.48,54.17,26.31,45.92,1014.53,12741.0,25.14,65.78,1014.86,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:34,715.0,2026-06-18,12:11:52,712.0,25.47,54.17,26.31,45.94,1014.53,11640.0,25.13,65.21,1014.86,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:36,717.26,2026-06-18,12:11:54,714.0,25.47,54.29,26.31,46.09,1014.52,12749.0,25.13,65.03,1014.86,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:39,719.52,2026-06-18,12:11:56,716.0,25.46,54.33,26.31,46.22,1014.52,13482.0,25.13,64.97,1014.86,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:41,721.79,2026-06-18,12:11:58,718.0,25.46,54.38,26.31,46.33,1014.52,12864.0,25.13,64.83,1014.85,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:43,724.05,2026-06-18,12:12:01,721.0,25.44,54.33,26.31,46.37,1014.52,12132.0,25.13,64.73,1014.85,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:46,726.32,2026-06-18,12:12:03,723.0,25.46,54.23,26.31,46.44,1014.51,12321.0,25.13,64.82,1014.85,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:48,728.59,2026-06-18,12:12:05,725.0,25.46,54.19,26.3,46.51,1014.52,11539.0,25.13,65.01,1014.86,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:50:50,730.85,2026-06-18,12:12:07,727.0,25.45,54.28,26.3,46.61,1014.52,10663.0,25.13,65.15,1014.86,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:52,733.11,2026-06-18,12:12:10,730.0,25.45,54.35,26.3,46.75,1014.51,9685.0,25.12,65.27,1014.86,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:50:55,735.38,2026-06-18,12:12:12,732.0,25.45,54.47,26.3,46.81,1014.51,9137.0,25.12,65.42,1014.85,5684.0,3.0,6.0,8.0,10.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:50:57,737.65,2026-06-18,12:12:14,734.0,25.45,54.44,26.3,46.97,1014.5,7364.0,25.12,65.57,1014.84,5684.0,2.0,5.0,7.0,10.0,69.0,10.0,0.0,60.0,ON
2026-06-26 11:50:59,739.91,2026-06-18,12:12:16,736.0,25.44,54.34,26.3,47.12,1014.5,8311.0,25.12,65.65,1014.84,5684.0,3.0,5.0,7.0,10.0,70.0,12.0,0.0,60.0,ON
2026-06-26 11:51:01,742.18,2026-06-18,12:12:19,739.0,25.46,54.28,26.3,46.97,1014.49,8655.0,25.12,65.63,1014.83,5684.0,2.0,6.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:51:04,744.44,2026-06-18,12:12:21,741.0,25.45,54.35,26.3,46.89,1014.5,9129.0,25.12,65.62,1014.83,5684.0,4.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:06,746.71,2026-06-18,12:12:23,743.0,25.45,54.38,26.3,46.75,1014.49,9504.0,25.12,65.68,1014.83,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:08,748.97,2026-06-18,12:12:25,745.0,25.45,54.14,26.3,46.57,1014.49,10040.0,25.12,65.6,1014.83,5684.0,4.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:51:10,751.24,2026-06-18,12:12:28,748.0,25.44,53.76,26.3,46.43,1014.49,10433.0,25.12,65.53,1014.83,5684.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:13,753.51,2026-06-18,12:12:30,750.0,25.45,53.61,26.3,46.37,1014.49,9667.0,25.12,65.41,1014.83,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:51:15,755.77,2026-06-18,12:12:32,752.0,25.45,53.77,26.3,46.44,1014.49,10332.0,25.12,65.26,1014.83,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:17,758.04,2026-06-18,12:12:35,755.0,25.45,53.9,26.3,46.43,1014.49,10792.0,25.12,65.33,1014.83,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:51:19,760.3,2026-06-18,12:12:37,757.0,25.43,54.04,26.3,46.42,1014.49,11691.0,25.12,65.51,1014.82,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:22,762.57,2026-06-18,12:12:39,759.0,25.45,54.14,26.3,46.37,1014.49,12216.0,25.12,65.68,1014.83,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:24,764.83,2026-06-18,12:12:41,761.0,25.43,54.25,26.3,46.32,1014.49,11577.0,25.12,65.84,1014.82,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:51:26,767.1,2026-06-18,12:12:44,764.0,25.44,54.56,26.3,46.52,1014.49,11704.0,25.12,65.95,1014.82,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:29,769.37,2026-06-18,12:12:46,766.0,25.42,54.7,26.3,46.67,1014.49,11107.0,25.12,66.03,1014.82,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:51:31,771.63,2026-06-18,12:12:48,768.0,25.43,54.68,26.3,46.77,1014.49,11049.0,25.12,66.11,1014.81,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:33,773.9,2026-06-18,12:12:50,770.0,25.43,54.58,26.3,46.82,1014.49,10814.0,25.12,66.08,1014.81,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:35,776.16,2026-06-18,12:12:53,773.0,25.43,54.45,26.3,46.84,1014.49,10825.0,25.12,65.9,1014.82,5684.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:51:38,778.43,2026-06-18,12:12:55,775.0,25.43,54.51,26.3,46.83,1014.49,10282.0,25.13,65.72,1014.82,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:40,780.69,2026-06-18,12:12:57,777.0,25.42,54.48,26.3,46.64,1014.48,11026.0,25.12,65.59,1014.81,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:51:42,782.95,2026-06-18,12:12:59,779.0,25.42,54.37,26.3,46.35,1014.47,12989.0,25.13,65.45,1014.81,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:44,785.22,2026-06-18,12:13:02,782.0,25.43,54.14,26.3,45.97,1014.47,15444.0,25.12,64.5,1014.81,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:47,787.48,2026-06-18,12:13:04,784.0,25.4,53.83,26.3,45.65,1014.46,18028.0,25.12,64.07,1014.81,5684.0,3.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:49,789.75,2026-06-18,12:13:06,786.0,25.43,53.74,26.3,45.37,1014.46,20408.0,25.12,64.26,1014.8,5684.0,4.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:51:51,792.01,2026-06-18,12:13:08,788.0,25.41,53.65,26.31,45.19,1014.46,22284.0,25.12,64.3,1014.8,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:53,794.28,2026-06-18,12:13:11,791.0,25.43,53.53,26.31,45.13,1014.46,24432.0,25.12,64.34,1014.79,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:56,796.55,2026-06-18,12:13:13,793.0,25.41,53.51,26.31,45.31,1014.46,20195.0,25.12,64.43,1014.79,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:51:58,798.81,2026-06-18,12:13:15,795.0,25.42,53.57,26.31,45.59,1014.46,17481.0,25.12,64.39,1014.79,5684.0,2.0,5.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:00,801.08,2026-06-18,12:13:18,798.0,25.41,53.73,26.31,45.82,1014.45,15062.0,25.12,64.28,1014.79,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:03,803.35,2026-06-18,12:13:20,800.0,25.41,53.9,26.31,45.95,1014.45,14956.0,25.12,64.27,1014.79,5684.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:52:05,805.61,2026-06-18,12:13:22,802.0,25.41,54.07,26.31,45.98,1014.45,11577.0,25.12,64.28,1014.78,5684.0,4.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:52:07,807.88,2026-06-18,12:13:24,804.0,25.42,54.2,26.31,46.2,1014.45,9272.0,25.12,64.24,1014.79,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:09,810.14,2026-06-18,12:13:27,807.0,25.41,54.25,26.3,46.49,1014.46,8510.0,25.13,64.4,1014.78,5684.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:52:12,812.41,2026-06-18,12:13:29,809.0,25.42,54.64,26.3,46.72,1014.46,8531.0,25.13,64.54,1014.78,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:14,814.67,2026-06-18,12:13:31,811.0,25.42,54.72,26.3,46.71,1014.45,8968.0,25.13,64.5,1014.78,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:16,816.94,2026-06-18,12:13:33,813.0,25.41,54.62,26.3,46.6,1014.45,8961.0,25.13,64.42,1014.79,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:52:18,819.2,2026-06-18,12:13:36,816.0,25.41,54.32,26.3,46.47,1014.45,9606.0,25.13,64.25,1014.79,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
