pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 17:14:56,533.77,2026-06-18,12:08:50,530.0,26.9,47.45,27.8,44.53,1013.99,85906.0,30.6,52.89,1014.25,17728.0,280.0,880.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:14:59,536.04,2026-06-18,12:08:53,533.0,26.91,47.45,27.8,44.53,1013.99,85992.0,30.59,52.85,1014.24,17713.0,274.0,874.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:15:01,538.3,2026-06-18,12:08:55,535.0,26.9,47.44,27.8,44.53,1013.99,86166.0,30.59,52.76,1014.24,17713.0,275.0,867.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:15:03,540.57,2026-06-18,12:08:57,537.0,26.9,47.45,27.8,44.53,1014.0,86428.0,30.6,52.98,1014.25,17567.0,276.0,873.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:15:05,542.83,2026-06-18,12:09:00,540.0,26.9,47.44,27.8,44.53,1014.0,86603.0,30.6,53.12,1014.24,17481.0,273.0,866.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:15:08,545.1,2026-06-18,12:09:02,542.0,26.9,47.45,27.8,44.53,1014.01,86868.0,30.59,53.27,1014.24,17596.0,271.0,853.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:15:10,547.36,2026-06-18,12:09:04,544.0,26.91,47.46,27.8,44.53,1014.0,87223.0,30.6,53.29,1014.24,17481.0,271.0,862.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:15:12,549.63,2026-06-18,12:09:06,546.0,26.91,47.47,27.8,44.55,1014.01,87401.0,30.59,53.25,1014.24,17524.0,272.0,864.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:15:15,551.89,2026-06-18,12:09:09,549.0,26.91,47.47,27.8,44.54,1014.01,87401.0,30.59,53.18,1014.25,17553.0,278.0,881.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:15:17,554.16,2026-06-18,12:09:11,551.0,26.91,47.48,27.8,44.54,1014.01,87312.0,30.59,53.06,1014.25,17567.0,279.0,882.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:15:19,556.43,2026-06-18,12:09:13,553.0,26.91,47.5,27.8,44.54,1014.0,87581.0,30.59,52.91,1014.24,17625.0,284.0,893.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:15:21,558.69,2026-06-18,12:09:15,555.0,26.91,47.48,27.8,44.56,1014.01,87942.0,30.6,52.78,1014.25,17625.0,277.0,869.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:15:24,560.96,2026-06-18,12:09:18,558.0,26.91,47.48,27.81,44.55,1014.01,87581.0,30.6,52.8,1014.25,17596.0,282.0,891.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:15:26,563.23,2026-06-18,12:09:20,560.0,26.91,47.48,27.81,44.56,1014.02,87134.0,30.6,52.94,1014.26,17510.0,279.0,882.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:15:28,565.49,2026-06-18,12:09:22,562.0,26.92,47.48,27.8,44.57,1014.02,87761.0,30.6,53.18,1014.26,17481.0,278.0,882.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:15:30,567.76,2026-06-18,12:09:24,564.0,26.91,47.48,27.8,44.56,1014.03,88215.0,30.6,53.3,1014.26,17438.0,276.0,860.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:15:33,570.03,2026-06-18,12:09:27,567.0,26.92,47.47,27.8,44.56,1014.03,88123.0,30.6,53.42,1014.26,17396.0,280.0,875.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:15:35,572.29,2026-06-18,12:09:29,569.0,26.92,47.5,27.8,44.56,1014.03,88215.0,30.6,53.48,1014.26,17381.0,273.0,854.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:15:37,574.56,2026-06-18,12:09:31,571.0,26.91,47.47,27.8,44.56,1014.03,89136.0,30.6,53.69,1014.25,17367.0,273.0,859.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:15:39,576.82,2026-06-18,12:09:33,573.0,26.91,47.47,27.8,44.55,1014.03,88581.0,30.6,53.87,1014.25,17311.0,272.0,853.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:15:42,579.09,2026-06-18,12:09:36,576.0,26.91,47.48,27.8,44.54,1014.03,88950.0,30.6,54.17,1014.26,17199.0,270.0,847.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:15:44,581.36,2026-06-18,12:09:38,578.0,26.91,47.48,27.8,44.55,1014.03,88858.0,30.6,54.4,1014.26,17048.0,269.0,856.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:15:46,583.62,2026-06-18,12:09:40,580.0,26.91,47.47,27.8,44.55,1014.03,89323.0,30.6,54.62,1014.26,17048.0,276.0,874.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:15:49,585.89,2026-06-18,12:09:43,583.0,26.91,47.48,27.8,44.56,1014.03,88397.0,30.6,54.63,1014.26,17062.0,272.0,864.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:15:51,588.15,2026-06-18,12:09:45,585.0,26.93,47.48,27.8,44.56,1014.03,89043.0,30.6,54.54,1014.27,17021.0,277.0,882.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:15:53,590.42,2026-06-18,12:09:47,587.0,26.91,47.48,27.8,44.56,1014.03,88765.0,30.6,54.4,1014.27,17048.0,274.0,863.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:15:55,592.68,2026-06-18,12:09:49,589.0,26.92,47.48,27.8,44.55,1014.04,88489.0,30.6,54.32,1014.26,17075.0,286.0,910.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:15:58,594.95,2026-06-18,12:09:52,592.0,26.93,47.47,27.8,44.55,1014.03,88765.0,30.6,54.33,1014.27,16994.0,275.0,863.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:16:00,597.22,2026-06-18,12:09:54,594.0,26.91,47.46,27.8,44.55,1014.02,88397.0,30.6,54.48,1014.28,17007.0,277.0,879.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:16:02,599.48,2026-06-18,12:09:56,596.0,26.92,47.46,27.81,44.55,1014.03,88673.0,30.6,54.64,1014.28,16980.0,274.0,869.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:16:04,601.75,2026-06-18,12:09:58,598.0,26.91,47.46,27.8,44.54,1014.04,88858.0,30.6,54.85,1014.27,16926.0,278.0,878.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:16:07,604.01,2026-06-18,12:10:01,601.0,26.91,47.45,27.8,44.56,1014.04,88673.0,30.61,54.99,1014.28,16806.0,272.0,860.0,1000.0,1000.0,1000.0,463.0,0.0,60.0,ON
2026-06-26 17:16:09,606.28,2026-06-18,12:10:03,603.0,26.91,47.47,27.8,44.54,1014.04,88858.0,30.61,55.08,1014.28,16913.0,278.0,876.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:16:11,608.55,2026-06-18,12:10:05,605.0,26.93,47.47,27.81,44.54,1014.03,88765.0,30.61,55.14,1014.29,16859.0,269.0,846.0,1000.0,1000.0,1000.0,458.0,0.0,60.0,ON
2026-06-26 17:16:13,610.81,2026-06-18,12:10:07,607.0,26.9,47.49,27.8,44.54,1014.04,88858.0,30.61,55.24,1014.29,16727.0,278.0,878.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:16:16,613.08,2026-06-18,12:10:10,610.0,26.92,47.5,27.8,44.54,1014.03,88765.0,30.61,55.31,1014.29,16767.0,280.0,887.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:16:18,615.35,2026-06-18,12:10:12,612.0,26.92,47.48,27.8,44.55,1014.03,89323.0,30.61,55.42,1014.29,16701.0,282.0,891.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:16:20,617.61,2026-06-18,12:10:14,614.0,26.91,47.47,27.8,44.54,1014.04,88673.0,30.61,55.44,1014.28,16688.0,281.0,899.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:16:23,619.88,2026-06-18,12:10:16,617.0,26.91,47.47,27.8,44.53,1014.04,88033.0,30.61,55.4,1014.29,16662.0,273.0,860.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:16:25,622.14,2026-06-18,12:10:19,619.0,26.91,47.47,27.8,44.51,1014.04,88673.0,30.61,55.41,1014.28,16662.0,277.0,873.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:16:27,624.41,2026-06-18,12:10:21,621.0,26.91,47.45,27.8,44.5,1014.04,88581.0,30.61,55.5,1014.28,16662.0,276.0,872.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:16:29,626.68,2026-06-18,12:10:23,623.0,26.91,47.45,27.8,44.51,1014.04,88489.0,30.61,55.44,1014.29,16662.0,274.0,870.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:16:32,628.94,2026-06-18,12:10:26,626.0,26.91,47.46,27.8,44.52,1014.04,88765.0,30.61,55.21,1014.29,16675.0,280.0,887.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:16:34,631.21,2026-06-18,12:10:28,628.0,26.92,47.45,27.8,44.53,1014.05,89043.0,30.61,54.91,1014.28,16767.0,278.0,886.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:16:36,633.47,2026-06-18,12:10:30,630.0,26.91,47.45,27.81,44.54,1014.05,88765.0,30.61,54.59,1014.29,16833.0,280.0,883.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:16:38,635.74,2026-06-18,12:10:32,632.0,26.91,47.46,27.81,44.55,1014.05,88765.0,30.61,54.23,1014.29,16940.0,278.0,879.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:16:41,638.0,2026-06-18,12:10:35,635.0,26.91,47.48,27.81,44.54,1014.04,89043.0,30.61,53.88,1014.29,16953.0,277.0,875.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:16:43,640.27,2026-06-18,12:10:37,637.0,26.91,47.49,27.81,44.55,1014.04,88765.0,30.61,53.6,1014.29,17089.0,275.0,868.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:16:45,642.54,2026-06-18,12:10:39,639.0,26.91,47.49,27.81,44.55,1014.05,88673.0,30.61,53.44,1014.28,16980.0,277.0,873.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:16:47,644.8,2026-06-18,12:10:41,641.0,26.93,47.49,27.81,44.56,1014.05,88489.0,30.61,53.46,1014.29,17062.0,272.0,863.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:16:50,647.07,2026-06-18,12:10:44,644.0,26.9,47.47,27.81,44.55,1014.05,88950.0,30.61,53.6,1014.28,17021.0,277.0,879.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:16:52,649.34,2026-06-18,12:10:46,646.0,26.9,47.47,27.81,44.56,1014.05,89043.0,30.61,53.83,1014.28,16967.0,280.0,877.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:16:54,651.6,2026-06-18,12:10:48,648.0,26.91,47.46,27.81,44.56,1014.05,89043.0,30.61,54.1,1014.28,16913.0,278.0,882.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:16:57,653.87,2026-06-18,12:10:50,650.0,26.91,47.47,27.81,44.54,1014.05,89323.0,30.61,54.36,1014.28,16873.0,280.0,887.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:16:59,656.14,2026-06-18,12:10:53,653.0,26.9,47.47,27.81,44.56,1014.04,89323.0,30.61,54.51,1014.28,16833.0,277.0,873.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:17:01,658.4,2026-06-18,12:10:55,655.0,26.91,47.48,27.81,44.56,1014.05,89698.0,30.61,54.6,1014.27,16873.0,273.0,865.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:17:03,660.67,2026-06-18,12:10:57,657.0,26.91,47.47,27.81,44.56,1014.04,89604.0,30.61,54.54,1014.28,16833.0,280.0,890.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:17:06,662.94,2026-06-18,12:11:00,660.0,26.91,47.48,27.81,44.56,1014.05,89793.0,30.61,54.58,1014.29,16767.0,282.0,883.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:17:08,665.2,2026-06-18,12:11:02,662.0,26.91,47.46,27.81,44.55,1014.04,89416.0,30.61,54.57,1014.29,16819.0,280.0,882.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:17:10,667.47,2026-06-18,12:11:04,664.0,26.9,47.48,27.8,44.54,1014.04,89698.0,30.61,54.52,1014.28,16793.0,274.0,872.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:17:12,669.73,2026-06-18,12:11:06,666.0,26.94,47.48,27.81,44.56,1014.04,89416.0,30.61,54.27,1014.29,16913.0,279.0,879.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:17:15,672.0,2026-06-18,12:11:09,669.0,26.92,47.47,27.81,44.55,1014.04,89698.0,30.61,54.08,1014.28,16873.0,282.0,893.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:17:17,674.26,2026-06-18,12:11:11,671.0,26.91,47.49,27.81,44.54,1014.04,89323.0,30.61,53.83,1014.28,16926.0,285.0,898.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:17:19,676.53,2026-06-18,12:11:13,673.0,26.91,47.48,27.81,44.56,1014.04,89323.0,30.61,53.72,1014.27,16940.0,281.0,880.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:17:21,678.79,2026-06-18,12:11:15,675.0,26.91,47.48,27.81,44.55,1014.04,89323.0,30.61,53.74,1014.27,16926.0,271.0,854.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:17:24,681.06,2026-06-18,12:11:18,678.0,26.92,47.48,27.81,44.56,1014.04,89416.0,30.61,53.7,1014.27,17007.0,283.0,896.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:17:26,683.33,2026-06-18,12:11:20,680.0,26.91,47.47,27.81,44.56,1014.03,89229.0,30.61,53.59,1014.27,16913.0,276.0,871.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:17:28,685.59,2026-06-18,12:11:22,682.0,26.91,47.48,27.81,44.55,1014.03,89136.0,30.61,53.61,1014.27,16967.0,281.0,885.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:17:31,687.86,2026-06-18,12:11:24,684.0,26.91,47.5,27.81,44.56,1014.03,89793.0,30.61,53.7,1014.28,16926.0,274.0,876.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:17:33,690.12,2026-06-18,12:11:27,687.0,26.93,47.5,27.8,44.56,1014.03,89982.0,30.61,53.91,1014.27,16846.0,276.0,873.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:17:35,692.39,2026-06-18,12:11:29,689.0,26.91,47.49,27.8,44.56,1014.02,89793.0,30.61,54.12,1014.27,16753.0,279.0,872.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:17:37,694.66,2026-06-18,12:11:31,691.0,26.91,47.47,27.81,44.57,1014.03,90077.0,30.61,54.36,1014.28,16727.0,282.0,889.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:17:40,696.92,2026-06-18,12:11:33,693.0,26.92,47.47,27.81,44.56,1014.02,90077.0,30.61,54.37,1014.27,16793.0,272.0,858.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:17:42,699.19,2026-06-18,12:11:36,696.0,26.9,47.47,27.81,44.56,1014.02,89698.0,30.61,54.46,1014.27,16701.0,276.0,877.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:17:44,701.46,2026-06-18,12:11:38,698.0,26.92,47.47,27.8,44.56,1014.02,89793.0,30.61,54.51,1014.26,16636.0,274.0,868.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:17:46,703.72,2026-06-18,12:11:40,700.0,26.93,47.47,27.81,44.54,1014.01,89793.0,30.61,54.51,1014.26,16649.0,285.0,893.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:17:49,705.99,2026-06-18,12:11:43,703.0,26.91,47.48,27.8,44.54,1014.01,89510.0,30.61,54.49,1014.26,16636.0,282.0,892.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:17:51,708.26,2026-06-18,12:11:45,705.0,26.91,47.47,27.8,44.56,1014.01,89793.0,30.61,54.48,1014.26,16636.0,274.0,868.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:17:53,710.52,2026-06-18,12:11:47,707.0,26.91,47.47,27.81,44.56,1014.02,89793.0,30.61,54.59,1014.26,16688.0,276.0,872.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:17:55,712.79,2026-06-18,12:11:49,709.0,26.93,47.48,27.81,44.55,1014.02,89323.0,30.61,54.78,1014.25,16546.0,285.0,894.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:17:58,715.05,2026-06-18,12:11:52,712.0,26.94,47.45,27.81,44.54,1014.02,89323.0,30.61,54.88,1014.25,16494.0,287.0,907.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:18:00,717.32,2026-06-18,12:11:54,714.0,26.92,47.46,27.81,44.54,1014.01,88581.0,30.61,55.05,1014.24,16431.0,285.0,906.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:18:02,719.59,2026-06-18,12:11:56,716.0,26.9,47.47,27.81,44.53,1014.01,88489.0,30.61,55.2,1014.25,16393.0,281.0,887.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:18:05,721.85,2026-06-18,12:11:58,718.0,26.92,47.46,27.81,44.54,1014.02,88306.0,30.61,55.32,1014.26,16355.0,280.0,883.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:18:07,724.12,2026-06-18,12:12:01,721.0,26.91,47.47,27.81,44.53,1014.02,88673.0,30.61,55.53,1014.26,16256.0,274.0,867.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:18:09,726.38,2026-06-18,12:12:03,723.0,26.93,47.48,27.81,44.53,1014.01,88306.0,30.61,55.67,1014.27,16243.0,274.0,863.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:18:11,728.65,2026-06-18,12:12:05,725.0,26.93,47.45,27.81,44.53,1014.01,89136.0,30.61,55.84,1014.27,16157.0,274.0,865.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:18:14,730.91,2026-06-18,12:12:07,727.0,26.92,47.48,27.81,44.53,1014.0,89323.0,30.61,55.8,1014.27,16133.0,273.0,868.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:18:16,733.18,2026-06-18,12:12:10,730.0,26.91,47.47,27.81,44.53,1014.01,89136.0,30.61,55.76,1014.27,16145.0,277.0,872.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:18:18,735.45,2026-06-18,12:12:12,732.0,26.91,47.46,27.81,44.54,1014.01,89043.0,30.61,55.55,1014.27,16243.0,277.0,868.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:18:20,737.71,2026-06-18,12:12:14,734.0,26.92,47.46,27.81,44.53,1014.03,89043.0,30.61,55.54,1014.27,16280.0,279.0,881.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:18:23,739.98,2026-06-18,12:12:16,736.0,26.9,47.47,27.81,44.53,1014.04,88765.0,30.61,55.55,1014.27,16206.0,284.0,898.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:18:25,742.24,2026-06-18,12:12:19,739.0,26.91,47.47,27.81,44.54,1014.03,89416.0,30.61,55.7,1014.28,16182.0,277.0,876.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:18:27,744.51,2026-06-18,12:12:21,741.0,26.92,47.48,27.81,44.53,1014.04,88858.0,30.61,55.53,1014.27,16206.0,275.0,874.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:18:29,746.78,2026-06-18,12:12:23,743.0,26.91,47.48,27.81,44.53,1014.03,88858.0,30.61,55.45,1014.28,16268.0,280.0,887.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:18:32,749.05,2026-06-18,12:12:26,746.0,26.92,47.47,27.81,44.51,1014.03,89136.0,30.61,55.23,1014.28,16218.0,282.0,897.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:18:34,751.31,2026-06-18,12:12:28,748.0,26.91,47.46,27.81,44.5,1014.03,88950.0,30.61,55.32,1014.28,16243.0,278.0,883.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:18:36,753.58,2026-06-18,12:12:30,750.0,26.91,47.44,27.81,44.48,1014.04,89323.0,30.61,55.28,1014.29,16256.0,276.0,865.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:18:39,755.84,2026-06-18,12:12:32,752.0,26.9,47.44,27.81,44.49,1014.05,88858.0,30.61,55.42,1014.29,16072.0,281.0,895.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:18:41,758.11,2026-06-18,12:12:35,755.0,26.91,47.45,27.81,44.48,1014.05,89323.0,30.61,55.54,1014.29,16108.0,281.0,885.0,1000.0,1000.0,1000.0,481.0,0.0,60.0,ON
2026-06-26 17:18:43,760.38,2026-06-18,12:12:37,757.0,26.93,47.44,27.81,44.5,1014.04,89043.0,30.61,55.75,1014.28,15976.0,275.0,869.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:18:45,762.64,2026-06-18,12:12:39,759.0,26.91,47.43,27.81,44.49,1014.04,89604.0,30.61,55.88,1014.29,16060.0,276.0,878.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:18:48,764.91,2026-06-18,12:12:41,761.0,26.91,47.43,27.81,44.5,1014.04,89604.0,30.62,56.09,1014.29,15845.0,279.0,884.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:18:50,767.17,2026-06-18,12:12:44,764.0,26.91,47.43,27.81,44.49,1014.05,89793.0,30.62,56.25,1014.3,15892.0,273.0,861.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:18:52,769.44,2026-06-18,12:12:46,766.0,26.91,47.44,27.81,44.49,1014.05,89416.0,30.62,56.24,1014.3,15892.0,280.0,882.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:18:54,771.7,2026-06-18,12:12:48,768.0,26.9,47.44,27.81,44.49,1014.05,89793.0,30.62,56.06,1014.31,15940.0,278.0,883.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:18:57,773.97,2026-06-18,12:12:50,770.0,26.91,47.43,27.81,44.5,1014.05,89136.0,30.62,55.73,1014.3,16012.0,275.0,879.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:18:59,776.24,2026-06-18,12:12:53,773.0,26.91,47.45,27.81,44.48,1014.06,89229.0,30.62,55.4,1014.31,16133.0,278.0,880.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:19:01,778.5,2026-06-18,12:12:55,775.0,26.91,47.44,27.81,44.49,1014.06,89323.0,30.62,54.94,1014.31,16169.0,271.0,860.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:19:03,780.77,2026-06-18,12:12:57,777.0,26.91,47.45,27.81,44.48,1014.06,89229.0,30.61,54.72,1014.31,16256.0,280.0,878.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:19:06,783.03,2026-06-18,12:12:59,779.0,26.91,47.45,27.82,44.5,1014.07,88950.0,30.61,54.53,1014.32,16256.0,277.0,880.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:19:08,785.3,2026-06-18,12:13:02,782.0,26.91,47.44,27.82,44.49,1014.06,88950.0,30.61,54.52,1014.31,16243.0,278.0,882.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:19:10,787.57,2026-06-18,12:13:04,784.0,26.91,47.44,27.82,44.48,1014.06,88858.0,30.61,54.43,1014.31,16305.0,273.0,870.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:19:12,789.83,2026-06-18,12:13:06,786.0,26.92,47.43,27.82,44.48,1014.04,89229.0,30.61,54.44,1014.29,16305.0,276.0,887.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:19:15,792.1,2026-06-18,12:13:09,789.0,26.91,47.43,27.82,44.48,1014.04,89416.0,30.61,54.34,1014.29,16293.0,279.0,882.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:19:17,794.37,2026-06-18,12:13:11,791.0,26.93,47.45,27.82,44.48,1014.04,89887.0,30.61,54.48,1014.29,16218.0,284.0,900.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:19:19,796.63,2026-06-18,12:13:13,793.0,26.91,47.43,27.82,44.49,1014.05,89323.0,30.61,54.57,1014.3,16133.0,274.0,865.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:19:22,798.9,2026-06-18,12:13:15,795.0,26.91,47.43,27.82,44.49,1014.04,89887.0,30.61,54.71,1014.29,16145.0,275.0,878.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
