pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 15:11:06,9622.93,2026-06-18,14:40:09,9609.0,26.61,47.75,27.5,44.77,1014.03,62914.0,30.04,49.7,1014.24,20506.0,207.0,609.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:11:08,9625.2,2026-06-18,14:40:12,9612.0,26.63,47.75,27.5,44.78,1014.03,63618.0,30.03,49.53,1014.24,20311.0,202.0,611.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:11:11,9627.47,2026-06-18,14:40:14,9614.0,26.6,47.74,27.5,44.75,1014.03,63194.0,30.03,49.6,1014.24,20545.0,203.0,608.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:11:13,9629.73,2026-06-18,14:40:16,9616.0,26.61,47.73,27.5,44.77,1014.02,63523.0,30.04,49.42,1014.23,20765.0,204.0,605.0,1000.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-26 15:11:15,9632.0,2026-06-18,14:40:18,9618.0,26.61,47.75,27.5,44.75,1014.03,63147.0,30.04,49.3,1014.23,20785.0,203.0,604.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:11:17,9634.26,2026-06-18,14:40:21,9621.0,26.6,47.75,27.5,44.76,1014.03,63147.0,30.04,49.39,1014.24,20447.0,206.0,614.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:11:20,9636.53,2026-06-18,14:40:23,9623.0,26.6,47.75,27.5,44.74,1014.04,63007.0,30.04,49.55,1014.24,20349.0,204.0,609.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:11:22,9638.8,2026-06-18,14:40:25,9625.0,26.61,47.76,27.5,44.75,1014.03,62961.0,30.04,49.51,1014.24,20645.0,205.0,614.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:11:24,9641.06,2026-06-18,14:40:28,9628.0,26.6,47.75,27.5,44.75,1014.04,63147.0,30.04,49.42,1014.24,20705.0,210.0,622.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:11:26,9643.33,2026-06-18,14:40:30,9630.0,26.59,47.76,27.51,44.75,1014.04,63713.0,30.04,49.44,1014.25,20625.0,207.0,624.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:11:29,9645.59,2026-06-18,14:40:32,9632.0,26.62,47.75,27.51,44.76,1014.03,64192.0,30.03,49.51,1014.25,20806.0,202.0,604.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:11:31,9647.86,2026-06-18,14:40:34,9634.0,26.61,47.74,27.51,44.74,1014.04,63952.0,30.03,48.92,1014.24,21895.0,207.0,614.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:11:33,9650.12,2026-06-18,14:40:37,9637.0,26.6,47.76,27.51,44.75,1014.03,63523.0,30.03,48.35,1014.24,22260.0,206.0,619.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:11:36,9652.39,2026-06-18,14:40:39,9639.0,26.61,47.74,27.51,44.75,1014.02,63713.0,30.02,48.44,1014.24,22008.0,207.0,613.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:11:38,9654.66,2026-06-18,14:40:41,9641.0,26.61,47.73,27.51,44.74,1014.02,63618.0,30.02,48.49,1014.23,22030.0,201.0,605.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:11:40,9656.92,2026-06-18,14:40:43,9643.0,26.6,47.76,27.51,44.74,1014.02,63334.0,30.02,48.75,1014.23,21390.0,198.0,598.0,1000.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 15:11:42,9659.19,2026-06-18,14:40:46,9646.0,26.63,47.74,27.51,44.74,1014.02,63476.0,30.02,49.04,1014.22,21157.0,207.0,622.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:11:45,9661.45,2026-06-18,14:40:48,9648.0,26.61,47.73,27.51,44.72,1014.01,63476.0,30.02,49.38,1014.23,20806.0,207.0,614.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:11:47,9663.72,2026-06-18,14:40:50,9650.0,26.62,47.74,27.51,44.74,1014.01,63760.0,30.02,49.75,1014.22,20447.0,204.0,605.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:11:49,9665.99,2026-06-18,14:40:52,9652.0,26.6,47.76,27.51,44.73,1014.01,63618.0,30.02,50.08,1014.22,20100.0,203.0,608.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:11:51,9668.25,2026-06-18,14:40:55,9655.0,26.6,47.74,27.51,44.74,1014.0,63904.0,30.02,50.27,1014.22,19968.0,202.0,608.0,1000.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-26 15:11:54,9670.52,2026-06-18,14:40:57,9657.0,26.62,47.73,27.51,44.74,1014.01,64289.0,30.02,50.3,1014.22,19950.0,204.0,612.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:11:56,9672.79,2026-06-18,14:40:59,9659.0,26.62,47.73,27.51,44.74,1014.0,64581.0,30.02,50.18,1014.22,20214.0,204.0,612.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:11:58,9675.05,2026-06-18,14:41:01,9661.0,26.6,47.73,27.51,44.72,1014.0,64434.0,30.02,50.0,1014.21,20625.0,205.0,614.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:12:00,9677.32,2026-06-18,14:41:04,9664.0,26.62,47.72,27.51,44.72,1013.99,65123.0,30.02,49.56,1014.21,20908.0,206.0,610.0,1000.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-26 15:12:03,9679.58,2026-06-18,14:41:06,9666.0,26.61,47.72,27.51,44.71,1013.99,65123.0,30.02,49.53,1014.21,20745.0,203.0,610.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:12:05,9681.85,2026-06-18,14:41:08,9668.0,26.6,47.73,27.51,44.71,1013.99,64728.0,30.02,49.75,1014.2,20605.0,203.0,613.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:12:07,9684.12,2026-06-18,14:41:11,9671.0,26.63,47.72,27.51,44.7,1013.99,65322.0,30.02,49.8,1014.2,20447.0,207.0,617.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:12:10,9686.38,2026-06-18,14:41:13,9673.0,26.61,47.7,27.51,44.69,1013.99,66132.0,30.02,49.76,1014.2,20525.0,203.0,606.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:12:12,9688.65,2026-06-18,14:41:15,9675.0,26.61,47.72,27.51,44.71,1013.99,66493.0,30.02,49.68,1014.2,20388.0,204.0,606.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:12:14,9690.91,2026-06-18,14:41:17,9677.0,26.6,47.73,27.51,44.7,1013.99,67173.0,30.02,49.81,1014.2,20272.0,208.0,622.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:12:16,9693.18,2026-06-18,14:41:20,9680.0,26.61,47.72,27.51,44.72,1013.99,67173.0,30.02,49.85,1014.21,20408.0,203.0,613.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:12:19,9695.45,2026-06-18,14:41:22,9682.0,26.6,47.72,27.51,44.7,1013.99,67068.0,30.02,49.78,1014.21,20233.0,208.0,612.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:12:21,9697.71,2026-06-18,14:41:24,9684.0,26.6,47.72,27.51,44.71,1013.99,67015.0,30.02,49.81,1014.2,20272.0,203.0,610.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:12:23,9699.98,2026-06-18,14:41:26,9686.0,26.61,47.71,27.51,44.7,1013.98,66805.0,30.02,49.92,1014.2,20176.0,208.0,617.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:12:25,9702.24,2026-06-18,14:41:29,9689.0,26.6,47.7,27.51,44.71,1013.98,66493.0,30.02,50.07,1014.2,19987.0,209.0,619.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:12:28,9704.51,2026-06-18,14:41:31,9691.0,26.61,47.73,27.51,44.71,1013.98,65928.0,30.02,50.22,1014.2,19912.0,206.0,617.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:12:30,9706.78,2026-06-18,14:41:33,9693.0,26.6,47.72,27.51,44.72,1013.98,66338.0,30.02,50.23,1014.2,19968.0,205.0,618.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:12:32,9709.04,2026-06-18,14:41:35,9695.0,26.61,47.74,27.51,44.71,1013.99,66184.0,30.02,50.13,1014.2,19912.0,208.0,624.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:12:34,9711.31,2026-06-18,14:41:38,9698.0,26.61,47.72,27.51,44.71,1013.99,65725.0,30.03,50.2,1014.2,19783.0,210.0,621.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:12:37,9713.58,2026-06-18,14:41:40,9700.0,26.6,47.72,27.52,44.71,1013.98,65979.0,30.03,50.27,1014.19,19820.0,202.0,604.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:12:39,9715.84,2026-06-18,14:41:42,9702.0,26.61,47.72,27.52,44.71,1013.98,65877.0,30.03,50.28,1014.19,19728.0,204.0,613.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:12:41,9718.11,2026-06-18,14:41:44,9704.0,26.61,47.73,27.52,44.71,1013.98,66338.0,30.03,50.22,1014.19,20176.0,204.0,613.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:12:44,9720.37,2026-06-18,14:41:47,9707.0,26.61,47.72,27.52,44.71,1013.98,66441.0,30.03,49.9,1014.19,20466.0,210.0,621.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:12:46,9722.64,2026-06-18,14:41:49,9709.0,26.61,47.74,27.52,44.71,1013.98,66235.0,30.03,49.96,1014.19,20253.0,206.0,613.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:12:48,9724.91,2026-06-18,14:41:51,9711.0,26.62,47.72,27.52,44.7,1013.98,66338.0,30.03,50.22,1014.19,19857.0,194.0,588.0,1000.0,1000.0,1000.0,319.0,0.0,60.0,ON
2026-06-26 15:12:50,9727.17,2026-06-18,14:41:54,9714.0,26.62,47.73,27.52,44.71,1013.98,66805.0,30.03,50.48,1014.19,19857.0,200.0,592.0,1000.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 15:12:53,9729.44,2026-06-18,14:41:56,9716.0,26.62,47.73,27.52,44.71,1013.98,66910.0,30.03,50.58,1014.19,19912.0,186.0,560.0,1000.0,1000.0,1000.0,303.0,0.0,60.0,ON
2026-06-26 15:12:55,9731.7,2026-06-18,14:41:58,9718.0,26.61,47.72,27.52,44.73,1013.97,67226.0,30.03,50.46,1014.19,20195.0,197.0,590.0,1000.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 15:12:57,9733.97,2026-06-18,14:42:00,9720.0,26.59,47.71,27.52,44.73,1013.97,67121.0,30.03,50.08,1014.19,20525.0,208.0,618.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:12:59,9736.24,2026-06-18,14:42:03,9723.0,26.62,47.73,27.52,44.73,1013.97,67492.0,30.03,49.72,1014.19,20665.0,206.0,612.0,1000.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-26 15:13:02,9738.5,2026-06-18,14:42:05,9725.0,26.63,47.73,27.52,44.73,1013.97,67599.0,30.03,49.56,1014.18,20506.0,208.0,617.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:13:04,9740.77,2026-06-18,14:42:07,9727.0,26.63,47.73,27.52,44.73,1013.96,68030.0,30.03,49.64,1014.18,20486.0,207.0,612.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:13:06,9743.03,2026-06-18,14:42:09,9729.0,26.62,47.72,27.52,44.74,1013.96,67653.0,30.03,49.54,1014.18,20585.0,210.0,624.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:13:08,9745.3,2026-06-18,14:42:12,9732.0,26.61,47.73,27.51,44.73,1013.96,66805.0,30.03,49.67,1014.17,20272.0,206.0,617.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:13:11,9747.56,2026-06-18,14:42:14,9734.0,26.61,47.73,27.51,44.74,1013.96,66858.0,30.03,49.82,1014.16,20081.0,202.0,607.0,1000.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-26 15:13:13,9749.83,2026-06-18,14:42:16,9736.0,26.61,47.73,27.51,44.74,1013.96,66184.0,30.03,49.98,1014.16,20253.0,211.0,620.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:13:15,9752.1,2026-06-18,14:42:18,9738.0,26.61,47.75,27.51,44.75,1013.96,65523.0,30.03,49.65,1014.16,20486.0,204.0,607.0,1000.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-26 15:13:18,9754.36,2026-06-18,14:42:21,9741.0,26.61,47.74,27.51,44.74,1013.96,65624.0,30.03,49.73,1014.17,20253.0,206.0,612.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:13:20,9756.63,2026-06-18,14:42:23,9743.0,26.63,47.73,27.51,44.74,1013.96,65826.0,30.03,49.82,1014.17,20486.0,207.0,612.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:13:22,9758.9,2026-06-18,14:42:25,9745.0,26.62,47.74,27.52,44.75,1013.96,65322.0,30.03,49.65,1014.17,20408.0,202.0,608.0,1000.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-26 15:13:24,9761.16,2026-06-18,14:42:27,9747.0,26.61,47.72,27.52,44.74,1013.96,65123.0,30.03,49.64,1014.17,20486.0,201.0,596.0,1000.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 15:13:27,9763.43,2026-06-18,14:42:30,9750.0,26.61,47.73,27.52,44.75,1013.97,65674.0,30.03,49.77,1014.17,20081.0,205.0,614.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:13:29,9765.7,2026-06-18,14:42:32,9752.0,26.62,47.75,27.52,44.76,1013.97,65222.0,30.03,50.01,1014.18,20081.0,205.0,614.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:13:31,9767.96,2026-06-18,14:42:34,9754.0,26.6,47.74,27.52,44.74,1013.96,65322.0,30.03,50.03,1014.17,19931.0,204.0,605.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:13:33,9770.23,2026-06-18,14:42:37,9757.0,26.62,47.75,27.52,44.76,1013.96,64728.0,30.03,50.18,1014.17,19950.0,200.0,604.0,1000.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-26 15:13:36,9772.5,2026-06-18,14:42:39,9759.0,26.62,47.73,27.52,44.75,1013.97,64483.0,30.03,50.06,1014.17,20157.0,205.0,614.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:13:38,9774.76,2026-06-18,14:42:41,9761.0,26.62,47.73,27.52,44.75,1013.97,64728.0,30.03,49.97,1014.18,20311.0,201.0,605.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:13:40,9777.03,2026-06-18,14:42:43,9763.0,26.63,47.75,27.52,44.75,1013.96,64144.0,30.03,50.03,1014.18,20138.0,206.0,616.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:13:42,9779.29,2026-06-18,14:42:46,9766.0,26.62,47.75,27.52,44.75,1013.97,63856.0,30.03,50.1,1014.18,20908.0,207.0,615.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:13:45,9781.56,2026-06-18,14:42:48,9768.0,26.61,47.76,27.52,44.76,1013.98,63808.0,30.02,49.34,1014.17,21672.0,207.0,620.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:13:47,9783.82,2026-06-18,14:42:50,9770.0,26.62,47.77,27.52,44.77,1013.98,63241.0,30.02,49.22,1014.17,21283.0,207.0,615.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:13:49,9786.09,2026-06-18,14:42:52,9772.0,26.62,47.76,27.52,44.77,1013.97,63100.0,30.02,49.41,1014.17,21368.0,203.0,613.0,1000.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-26 15:13:51,9788.35,2026-06-18,14:42:55,9775.0,26.62,47.75,27.52,44.77,1013.97,63194.0,30.02,49.53,1014.17,21304.0,201.0,612.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:13:54,9790.62,2026-06-18,14:42:57,9777.0,26.62,47.75,27.52,44.77,1013.97,64386.0,30.02,49.53,1014.17,21304.0,203.0,614.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:13:56,9792.88,2026-06-18,14:42:59,9779.0,26.62,47.75,27.52,44.79,1013.97,65372.0,30.02,49.65,1014.19,20745.0,206.0,613.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:13:58,9795.15,2026-06-18,14:43:01,9781.0,26.61,47.76,27.52,44.79,1013.97,66132.0,30.02,49.88,1014.19,21199.0,204.0,610.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:14:01,9797.42,2026-06-18,14:43:04,9784.0,26.62,47.76,27.52,44.79,1013.97,67121.0,30.01,49.54,1014.19,20949.0,203.0,607.0,1000.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-26 15:14:03,9799.68,2026-06-18,14:43:06,9786.0,26.62,47.74,27.52,44.78,1013.97,66963.0,30.01,49.61,1014.18,21241.0,205.0,608.0,1000.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-26 15:14:05,9801.95,2026-06-18,14:43:08,9788.0,26.61,47.75,27.52,44.79,1013.97,66493.0,30.01,49.21,1014.17,21178.0,204.0,611.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:14:07,9804.22,2026-06-18,14:43:11,9791.0,26.62,47.76,27.52,44.78,1013.96,65928.0,30.01,49.28,1014.17,21498.0,204.0,615.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:14:10,9806.48,2026-06-18,14:43:13,9793.0,26.62,47.75,27.52,44.78,1013.96,65523.0,30.01,49.29,1014.17,21157.0,207.0,615.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:12,9808.75,2026-06-18,14:43:15,9795.0,26.61,47.75,27.52,44.77,1013.96,64875.0,30.01,49.45,1014.16,21157.0,209.0,623.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:14:14,9811.02,2026-06-18,14:43:17,9797.0,26.61,47.76,27.52,44.76,1013.96,64434.0,30.01,49.38,1014.16,21220.0,207.0,619.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:16,9813.28,2026-06-18,14:43:20,9800.0,26.62,47.77,27.52,44.77,1013.96,64925.0,30.01,49.46,1014.16,20969.0,203.0,614.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:14:19,9815.55,2026-06-18,14:43:22,9802.0,26.61,47.77,27.52,44.79,1013.95,64974.0,30.01,49.59,1014.16,21136.0,206.0,611.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:14:21,9817.82,2026-06-18,14:43:24,9804.0,26.63,47.77,27.52,44.79,1013.95,65725.0,30.01,49.68,1014.16,20745.0,206.0,616.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:14:23,9820.08,2026-06-18,14:43:26,9806.0,26.61,47.77,27.52,44.79,1013.95,66030.0,30.01,49.96,1014.15,20645.0,204.0,610.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:14:25,9822.35,2026-06-18,14:43:29,9809.0,26.62,47.78,27.52,44.8,1013.94,65624.0,30.01,49.87,1014.15,20685.0,210.0,628.0,1000.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-26 15:14:28,9824.61,2026-06-18,14:43:31,9811.0,26.63,47.79,27.52,44.79,1013.94,66390.0,30.01,49.78,1014.15,20846.0,206.0,618.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:30,9826.88,2026-06-18,14:43:33,9813.0,26.6,47.79,27.52,44.79,1013.94,66701.0,30.01,49.74,1014.16,20605.0,206.0,616.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:32,9829.14,2026-06-18,14:43:35,9815.0,26.63,47.78,27.52,44.78,1013.94,66701.0,30.02,49.95,1014.16,20408.0,206.0,614.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:14:35,9831.41,2026-06-18,14:43:38,9818.0,26.61,47.79,27.52,44.78,1013.95,66910.0,30.02,49.96,1014.15,20427.0,208.0,617.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:37,9833.67,2026-06-18,14:43:40,9820.0,26.61,47.77,27.52,44.79,1013.95,67386.0,30.02,49.98,1014.15,20291.0,204.0,606.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:39,9835.94,2026-06-18,14:43:42,9822.0,26.62,47.77,27.52,44.8,1013.94,67279.0,30.02,49.9,1014.15,20486.0,207.0,613.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:14:41,9838.21,2026-06-18,14:43:44,9824.0,26.62,47.78,27.52,44.8,1013.95,67492.0,30.02,49.78,1014.16,20685.0,206.0,617.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:44,9840.47,2026-06-18,14:43:47,9827.0,26.62,47.78,27.52,44.8,1013.95,67226.0,30.02,49.37,1014.15,21519.0,205.0,612.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:14:46,9842.74,2026-06-18,14:43:49,9829.0,26.62,47.79,27.52,44.8,1013.94,67492.0,30.02,49.05,1014.15,21607.0,205.0,616.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:48,9845.01,2026-06-18,14:43:51,9831.0,26.62,47.8,27.52,44.8,1013.94,67332.0,30.02,49.12,1014.15,21541.0,203.0,616.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:14:50,9847.27,2026-06-18,14:43:54,9834.0,26.63,47.77,27.52,44.79,1013.94,67173.0,30.02,49.36,1014.16,21094.0,205.0,617.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:14:53,9849.54,2026-06-18,14:43:56,9836.0,26.62,47.78,27.52,44.8,1013.94,67868.0,30.03,49.66,1014.15,20785.0,206.0,617.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:14:55,9851.8,2026-06-18,14:43:58,9838.0,26.6,47.78,27.52,44.8,1013.95,68139.0,30.03,49.73,1014.14,20725.0,205.0,612.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:14:57,9854.07,2026-06-18,14:44:00,9840.0,26.63,47.77,27.52,44.81,1013.95,68854.0,30.03,49.9,1014.14,20466.0,210.0,627.0,1000.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-26 15:14:59,9856.34,2026-06-18,14:44:03,9843.0,26.61,47.78,27.52,44.82,1013.95,69021.0,30.03,49.99,1014.14,20486.0,208.0,615.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:15:02,9858.6,2026-06-18,14:44:05,9845.0,26.62,47.79,27.52,44.8,1013.95,69245.0,30.03,50.01,1014.14,20330.0,206.0,618.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:04,9860.87,2026-06-18,14:44:07,9847.0,26.63,47.79,27.52,44.82,1013.95,69245.0,30.04,50.04,1014.14,20253.0,209.0,621.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:06,9863.14,2026-06-18,14:44:09,9849.0,26.62,47.78,27.53,44.8,1013.95,69470.0,30.04,50.04,1014.14,20427.0,206.0,619.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:09,9865.4,2026-06-18,14:44:12,9852.0,26.63,47.78,27.52,44.81,1013.95,69301.0,30.04,49.95,1014.15,20486.0,209.0,627.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:15:11,9867.67,2026-06-18,14:44:14,9854.0,26.63,47.78,27.52,44.8,1013.95,69527.0,30.04,50.04,1014.15,20253.0,208.0,623.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:13,9869.93,2026-06-18,14:44:16,9856.0,26.62,47.78,27.52,44.79,1013.94,69301.0,30.04,49.98,1014.15,20311.0,201.0,608.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:15:15,9872.2,2026-06-18,14:44:18,9858.0,26.62,47.78,27.52,44.79,1013.95,68965.0,30.05,49.89,1014.15,20369.0,205.0,614.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:15:18,9874.46,2026-06-18,14:44:21,9861.0,26.62,47.78,27.52,44.79,1013.94,67814.0,30.05,49.99,1014.15,20138.0,204.0,614.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:15:20,9876.73,2026-06-18,14:44:23,9863.0,26.63,47.79,27.53,44.78,1013.95,67332.0,30.05,50.04,1014.15,20214.0,204.0,615.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:15:22,9879.0,2026-06-18,14:44:25,9865.0,26.62,47.77,27.53,44.78,1013.95,66805.0,30.05,50.07,1014.16,20176.0,207.0,616.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:15:24,9881.26,2026-06-18,14:44:27,9867.0,26.62,47.79,27.53,44.79,1013.95,67653.0,30.05,50.08,1014.16,20176.0,209.0,629.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:15:27,9883.53,2026-06-18,14:44:30,9870.0,26.61,47.78,27.53,44.8,1013.95,68577.0,30.05,50.11,1014.16,20100.0,210.0,627.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
