timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 12:59:41,1006.37,28.06,30.2,0.0
2026-06-11 12:59:42,1007.41,28.07,30.21,0.0
2026-06-11 12:59:43,1008.45,28.06,30.24,0.0
2026-06-11 12:59:44,1009.5,28.06,30.33,0.0
2026-06-11 12:59:45,1010.55,28.05,30.58,0.0
2026-06-11 12:59:47,1011.59,28.06,31.09,0.0
2026-06-11 12:59:48,1012.64,28.07,32.83,0.0
2026-06-11 12:59:49,1013.68,28.09,34.62,0.0
2026-06-11 12:59:50,1014.72,28.08,35.97,0.0
2026-06-11 12:59:51,1015.77,28.08,36.8,0.0
2026-06-11 12:59:52,1016.82,28.09,37.08,0.0
2026-06-11 12:59:53,1017.86,28.1,37.0,0.0
2026-06-11 12:59:54,1018.91,28.09,36.74,0.0
2026-06-11 12:59:55,1019.95,28.09,36.56,0.0
2026-06-11 12:59:56,1021.0,28.1,36.6,0.0
2026-06-11 12:59:57,1022.04,28.11,36.69,0.0
2026-06-11 12:59:58,1023.09,28.1,36.39,0.0
2026-06-11 12:59:59,1024.13,28.12,35.96,0.0
2026-06-11 13:00:00,1025.18,28.11,35.62,0.0
2026-06-11 13:00:01,1026.22,28.11,35.29,0.0
2026-06-11 13:00:02,1027.27,28.11,35.02,0.0
2026-06-11 13:00:03,1028.31,28.11,34.83,0.0
2026-06-11 13:00:04,1029.36,28.11,34.62,0.0
2026-06-11 13:00:05,1030.4,28.1,34.33,0.0
2026-06-11 13:00:06,1031.45,28.12,34.0,0.0
2026-06-11 13:00:07,1032.49,28.13,33.64,0.0
2026-06-11 13:00:08,1033.54,28.12,33.28,0.0
2026-06-11 13:00:10,1034.58,28.14,32.95,0.0
2026-06-11 13:00:11,1035.63,28.13,32.66,0.0
2026-06-11 13:00:12,1036.67,28.13,32.39,0.0
2026-06-11 13:00:13,1037.72,28.13,32.14,0.0
2026-06-11 13:00:14,1038.76,28.13,31.93,0.0
2026-06-11 13:00:15,1039.81,28.14,31.74,0.0
2026-06-11 13:00:16,1040.85,28.13,31.58,0.0
2026-06-11 13:00:17,1041.9,28.13,31.45,0.0
2026-06-11 13:00:18,1042.95,28.13,31.35,0.0
2026-06-11 13:00:19,1043.99,28.13,31.25,0.0
2026-06-11 13:00:20,1045.03,28.14,31.2,0.0
2026-06-11 13:00:21,1046.08,28.15,31.15,0.0
2026-06-11 13:00:22,1047.13,28.14,31.09,0.0
2026-06-11 13:00:23,1048.17,28.14,31.06,0.0
2026-06-11 13:00:24,1049.21,28.17,31.04,0.0
2026-06-11 13:00:25,1050.26,28.14,30.99,0.0
2026-06-11 13:00:26,1051.3,28.17,30.92,0.0
2026-06-11 13:00:27,1052.35,28.13,30.85,0.0
2026-06-11 13:00:28,1053.4,28.13,30.81,0.0
2026-06-11 13:00:29,1054.44,28.17,30.74,0.0
2026-06-11 13:00:30,1055.49,28.15,30.69,0.0
2026-06-11 13:00:31,1056.53,28.16,30.66,0.0
2026-06-11 13:00:33,1057.57,28.15,30.62,0.0
2026-06-11 13:00:34,1058.62,28.15,30.59,0.0
2026-06-11 13:00:35,1059.67,28.14,30.5,0.0
2026-06-11 13:00:36,1060.71,28.17,30.49,0.0
2026-06-11 13:00:37,1061.76,28.15,30.46,0.0
2026-06-11 13:00:38,1062.8,28.17,30.44,0.0
2026-06-11 13:00:39,1063.85,28.16,30.42,0.0
2026-06-11 13:00:40,1064.89,28.15,30.4,0.0
2026-06-11 13:00:41,1065.94,28.16,30.37,0.0
2026-06-11 13:00:42,1066.98,28.14,30.34,0.0
2026-06-11 13:00:43,1068.03,28.17,30.36,0.0
2026-06-11 13:00:44,1069.07,28.17,30.37,0.0
2026-06-11 13:00:45,1070.12,28.17,30.34,0.0
2026-06-11 13:00:46,1071.16,28.17,30.34,0.0
2026-06-11 13:00:47,1072.21,28.17,30.32,0.0
2026-06-11 13:00:48,1073.25,28.16,30.34,0.0
2026-06-11 13:00:49,1074.3,28.17,30.37,0.0
2026-06-11 13:00:50,1075.34,28.17,30.36,0.0
2026-06-11 13:00:51,1076.39,28.17,30.37,0.0
2026-06-11 13:00:52,1077.44,28.17,30.37,0.0
2026-06-11 13:00:53,1078.48,28.17,30.38,0.0
2026-06-11 13:00:54,1079.52,28.17,30.37,0.0
2026-06-11 13:00:55,1080.57,28.17,30.37,0.0
2026-06-11 13:00:57,1081.62,28.17,30.38,0.0
2026-06-11 13:00:58,1082.66,28.17,30.4,0.0
2026-06-11 13:00:59,1083.71,28.17,30.37,0.0
2026-06-11 13:01:00,1084.75,28.17,30.4,0.0
2026-06-11 13:01:01,1085.79,28.17,30.38,0.0
2026-06-11 13:01:02,1086.84,28.17,30.4,0.0
2026-06-11 13:01:03,1087.88,28.17,30.37,0.0
2026-06-11 13:01:04,1088.93,28.17,30.35,0.0
2026-06-11 13:01:05,1089.98,28.17,30.33,0.0
2026-06-11 13:01:06,1091.02,28.16,30.34,0.0
2026-06-11 13:01:07,1092.07,28.17,30.3,0.0
2026-06-11 13:01:08,1093.11,28.17,30.3,0.0
2026-06-11 13:01:09,1094.16,28.17,30.43,0.0
2026-06-11 13:01:10,1095.2,28.17,30.62,0.0
2026-06-11 13:01:11,1096.25,28.18,30.71,0.0
2026-06-11 13:01:12,1097.29,28.18,30.77,0.0
2026-06-11 13:01:13,1098.34,28.17,30.83,0.0
2026-06-11 13:01:14,1099.38,28.17,30.86,0.0
2026-06-11 13:01:15,1100.43,28.17,30.89,0.0
2026-06-11 13:01:16,1101.47,28.17,30.89,0.0
2026-06-11 13:01:17,1102.52,28.18,30.92,0.0
2026-06-11 13:01:18,1103.56,28.18,30.92,0.0
2026-06-11 13:01:20,1104.61,28.17,30.91,0.0
2026-06-11 13:01:21,1105.66,28.17,30.89,0.0
2026-06-11 13:01:22,1106.7,28.17,30.8,0.0
2026-06-11 13:01:23,1107.75,28.17,30.77,0.0
2026-06-11 13:01:24,1108.79,28.17,30.71,0.0
2026-06-11 13:01:25,1109.83,28.18,30.68,0.0
2026-06-11 13:01:26,1110.88,28.19,30.59,0.0
2026-06-11 13:01:27,1111.93,28.18,30.57,0.0
2026-06-11 13:01:28,1112.97,28.17,30.54,0.0
2026-06-11 13:01:29,1114.02,28.18,30.5,0.0
2026-06-11 13:01:30,1115.06,28.18,30.46,0.0
2026-06-11 13:01:31,1116.1,28.18,30.42,0.0
2026-06-11 13:01:32,1117.15,28.18,30.4,0.0
2026-06-11 13:01:33,1118.2,28.19,30.33,0.0
2026-06-11 13:01:34,1119.24,28.17,30.25,0.0
2026-06-11 13:01:35,1120.29,28.17,30.24,0.0
2026-06-11 13:01:36,1121.33,28.17,30.2,0.0
2026-06-11 13:01:37,1122.38,28.19,30.2,0.0
2026-06-11 13:01:38,1123.42,28.18,30.21,0.0
2026-06-11 13:01:39,1124.47,28.18,30.17,0.0
2026-06-11 13:01:40,1125.51,28.19,30.19,0.0
2026-06-11 13:01:41,1126.56,28.18,30.19,0.0
2026-06-11 13:01:43,1127.6,28.19,30.18,0.0
2026-06-11 13:01:44,1128.65,28.17,30.16,0.0
2026-06-11 13:01:45,1129.69,28.18,30.17,0.0
2026-06-11 13:01:46,1130.74,28.2,30.15,0.0
2026-06-11 13:01:47,1131.78,28.17,30.14,0.0
2026-06-11 13:01:48,1132.83,28.17,30.18,0.0
2026-06-11 13:01:49,1133.87,28.17,30.22,0.0
2026-06-11 13:01:50,1134.92,28.2,30.43,0.0
2026-06-11 13:01:51,1135.97,28.17,30.8,0.0
2026-06-11 13:01:52,1137.01,28.18,31.24,0.0
2026-06-11 13:01:53,1138.06,28.17,32.08,0.0
2026-06-11 13:01:54,1139.1,28.2,32.84,0.0
2026-06-11 13:01:55,1140.14,28.19,33.3,0.0
2026-06-11 13:01:56,1141.19,28.18,33.56,0.0
2026-06-11 13:01:57,1142.24,28.2,33.7,0.0
2026-06-11 13:01:58,1143.28,28.2,33.79,0.0
2026-06-11 13:01:59,1144.33,28.2,33.87,0.0
2026-06-11 13:02:00,1145.37,28.2,33.86,0.0
2026-06-11 13:02:01,1146.42,28.2,33.87,0.0
2026-06-11 13:02:02,1147.46,28.2,34.09,0.0
2026-06-11 13:02:03,1148.51,28.2,34.89,0.0
2026-06-11 13:02:04,1149.55,28.2,35.61,0.0
2026-06-11 13:02:06,1150.6,28.2,36.97,0.0
2026-06-11 13:02:07,1151.64,28.23,38.01,0.0
2026-06-11 13:02:08,1152.69,28.21,38.42,0.0
2026-06-11 13:02:09,1153.73,28.22,38.83,0.0
2026-06-11 13:02:10,1154.78,28.21,39.02,0.0
2026-06-11 13:02:11,1155.82,28.22,38.69,0.0
2026-06-11 13:02:12,1156.87,28.24,38.14,0.0
2026-06-11 13:02:13,1157.91,28.23,37.46,0.0
2026-06-11 13:02:14,1158.96,28.21,36.78,0.0
2026-06-11 13:02:15,1159.96,nan,nan,0.0
2026-06-11 13:02:16,1160.96,nan,nan,0.0
2026-06-11 13:02:17,1161.97,nan,nan,0.0
2026-06-11 13:02:18,1162.97,nan,nan,0.0
2026-06-11 13:02:19,1163.97,nan,nan,0.0
2026-06-11 13:02:20,1164.97,nan,nan,0.0
2026-06-11 13:02:21,1165.97,nan,nan,0.0
2026-06-11 13:02:22,1166.98,nan,nan,0.0
2026-06-11 13:02:23,1167.98,nan,nan,0.0
2026-06-11 13:02:24,1168.98,nan,nan,0.0
2026-06-11 13:02:25,1169.98,nan,nan,0.0
2026-06-11 13:02:26,1170.98,nan,nan,0.0
2026-06-11 13:02:27,1171.98,nan,nan,0.0
2026-06-11 13:02:28,1172.99,nan,nan,0.0
2026-06-11 13:02:29,1173.99,nan,nan,0.0
2026-06-11 13:02:30,1174.99,nan,nan,0.0
2026-06-11 13:02:31,1175.99,nan,nan,0.0
2026-06-11 13:02:32,1177.0,nan,nan,0.0
2026-06-11 13:02:33,1178.0,nan,nan,0.0
2026-06-11 13:02:34,1179.0,nan,nan,0.0
2026-06-11 13:02:35,1180.0,nan,nan,0.0
2026-06-11 13:02:36,1181.0,nan,nan,0.0
2026-06-11 13:02:37,1182.01,nan,nan,0.0
2026-06-11 13:02:38,1183.01,nan,nan,0.0
2026-06-11 13:02:39,1184.01,nan,nan,0.0
2026-06-11 13:02:40,1185.01,nan,nan,0.0
2026-06-11 13:02:41,1186.02,nan,nan,0.0
2026-06-11 13:02:42,1187.02,nan,nan,0.0
2026-06-11 13:02:43,1188.02,nan,nan,0.0
2026-06-11 13:02:44,1189.02,nan,nan,0.0
2026-06-11 13:02:45,1190.02,nan,nan,0.0
2026-06-11 13:02:46,1191.03,nan,nan,0.0
2026-06-11 13:02:47,1192.03,nan,nan,0.0
2026-06-11 13:02:48,1193.03,nan,nan,0.0
2026-06-11 13:02:49,1194.03,nan,nan,0.0
2026-06-11 13:02:50,1195.04,nan,nan,0.0
2026-06-11 13:02:51,1196.04,nan,nan,0.0
2026-06-11 13:02:52,1197.04,nan,nan,0.0
2026-06-11 13:02:53,1198.04,nan,nan,0.0
2026-06-11 13:02:54,1199.04,nan,nan,0.0
2026-06-11 13:02:55,1200.05,nan,nan,0.0
2026-06-11 13:02:56,1201.05,nan,nan,0.0
2026-06-11 13:02:57,1202.05,nan,nan,0.0
2026-06-11 13:02:58,1203.05,nan,nan,0.0
2026-06-11 13:02:59,1204.05,nan,nan,0.0
2026-06-11 13:03:00,1205.05,nan,nan,0.0
2026-06-11 13:03:01,1206.06,nan,nan,0.0
2026-06-11 13:03:02,1207.06,nan,nan,0.0
2026-06-11 13:03:03,1208.06,nan,nan,0.0
2026-06-11 13:03:04,1209.06,nan,nan,0.0
2026-06-11 13:03:05,1210.06,nan,nan,0.0
2026-06-11 13:03:06,1211.07,nan,nan,0.0
2026-06-11 13:03:07,1212.07,nan,nan,0.0
2026-06-11 13:03:08,1213.07,nan,nan,0.0
2026-06-11 13:03:09,1214.07,nan,nan,0.0
2026-06-11 13:03:10,1215.08,nan,nan,0.0
2026-06-11 13:03:11,1216.08,nan,nan,0.0
2026-06-11 13:03:12,1217.08,nan,nan,0.0
2026-06-11 13:03:13,1218.08,nan,nan,0.0
2026-06-11 13:03:14,1219.08,nan,nan,0.0
2026-06-11 13:03:15,1220.09,nan,nan,0.0
2026-06-11 13:03:16,1221.09,nan,nan,0.0
2026-06-11 13:03:17,1222.09,nan,nan,0.0
2026-06-11 13:03:18,1223.09,nan,nan,0.0
2026-06-11 13:03:19,1224.1,nan,nan,0.0
2026-06-11 13:03:20,1225.1,nan,nan,0.0
2026-06-11 13:03:21,1226.1,nan,nan,0.0
2026-06-11 13:03:22,1227.1,nan,nan,0.0
2026-06-11 13:03:23,1228.1,nan,nan,0.0
2026-06-11 13:03:24,1229.11,nan,nan,0.0
2026-06-11 13:03:25,1230.11,nan,nan,0.0
2026-06-11 13:03:26,1231.11,nan,nan,0.0
2026-06-11 13:03:27,1232.11,nan,nan,0.0
2026-06-11 13:03:28,1233.12,nan,nan,0.0
2026-06-11 13:03:29,1234.12,nan,nan,0.0
2026-06-11 13:03:30,1235.12,nan,nan,0.0
2026-06-11 13:03:31,1236.12,nan,nan,0.0
2026-06-11 13:03:32,1237.12,nan,nan,0.0
2026-06-11 13:03:33,1238.13,nan,nan,0.0
2026-06-11 13:03:34,1239.13,nan,nan,0.0
2026-06-11 13:03:35,1240.13,nan,nan,0.0
2026-06-11 13:03:36,1241.13,nan,nan,0.0
2026-06-11 13:03:37,1242.13,nan,nan,0.0
2026-06-11 13:03:38,1243.13,nan,nan,0.0
2026-06-11 13:03:39,1244.14,nan,nan,0.0
2026-06-11 13:03:40,1245.14,nan,nan,0.0
2026-06-11 13:03:41,1246.14,nan,nan,0.0
2026-06-11 13:03:42,1247.14,nan,nan,0.0
2026-06-11 13:03:43,1248.15,nan,nan,0.0
2026-06-11 13:03:44,1249.15,nan,nan,0.0
2026-06-11 13:03:45,1250.15,nan,nan,0.0
2026-06-11 13:03:46,1251.15,nan,nan,0.0
2026-06-11 13:03:47,1252.15,nan,nan,0.0
2026-06-11 13:03:48,1253.16,nan,nan,0.0
2026-06-11 13:03:49,1254.16,nan,nan,0.0
2026-06-11 13:03:50,1255.16,nan,nan,0.0
2026-06-11 13:03:51,1256.16,nan,nan,0.0
2026-06-11 13:03:52,1257.17,nan,nan,0.0
2026-06-11 13:03:53,1258.17,nan,nan,0.0
2026-06-11 13:03:54,1259.17,nan,nan,0.0
2026-06-11 13:03:55,1260.17,nan,nan,0.0
2026-06-11 13:03:56,1261.17,nan,nan,0.0
2026-06-11 13:03:57,1262.18,nan,nan,0.0
2026-06-11 13:03:58,1263.18,nan,nan,0.0
2026-06-11 13:03:59,1264.18,nan,nan,0.0
2026-06-11 13:04:00,1265.18,nan,nan,0.0
2026-06-11 13:04:01,1266.18,nan,nan,0.0
2026-06-11 13:04:02,1267.19,nan,nan,0.0
2026-06-11 13:04:03,1268.19,nan,nan,0.0
2026-06-11 13:04:04,1269.19,nan,nan,0.0
2026-06-11 13:04:05,1270.19,nan,nan,0.0
2026-06-11 13:04:06,1271.2,nan,nan,0.0
2026-06-11 13:04:07,1272.2,nan,nan,0.0
2026-06-11 13:04:08,1273.2,nan,nan,0.0
2026-06-11 13:04:09,1274.2,nan,nan,0.0
2026-06-11 13:04:10,1275.2,nan,nan,0.0
2026-06-11 13:04:11,1276.2,nan,nan,0.0
2026-06-11 13:04:12,1277.21,nan,nan,0.0
2026-06-11 13:04:13,1278.21,nan,nan,0.0
2026-06-11 13:04:14,1279.21,nan,nan,0.0
2026-06-11 13:04:15,1280.21,nan,nan,0.0
2026-06-11 13:04:16,1281.21,nan,nan,0.0
2026-06-11 13:04:17,1282.22,nan,nan,0.0
2026-06-11 13:04:18,1283.22,nan,nan,0.0
2026-06-11 13:04:19,1284.22,nan,nan,0.0
2026-06-11 13:04:20,1285.22,nan,nan,0.0
2026-06-11 13:04:21,1286.23,nan,nan,0.0
2026-06-11 13:04:22,1287.23,nan,nan,0.0
2026-06-11 13:04:23,1288.23,nan,nan,0.0
2026-06-11 13:04:24,1289.23,nan,nan,0.0
2026-06-11 13:04:25,1290.23,nan,nan,0.0
2026-06-11 13:04:26,1291.24,nan,nan,0.0
2026-06-11 13:04:27,1292.24,nan,nan,0.0
2026-06-11 13:04:28,1293.24,nan,nan,0.0
2026-06-11 13:04:29,1294.24,nan,nan,0.0
2026-06-11 13:04:30,1295.25,nan,nan,0.0
2026-06-11 13:04:31,1296.25,nan,nan,0.0
2026-06-11 13:04:32,1297.25,nan,nan,0.0
2026-06-11 13:04:33,1298.25,nan,nan,0.0
2026-06-11 13:04:34,1299.25,nan,nan,0.0
2026-06-11 13:04:35,1300.26,nan,nan,0.0
2026-06-11 13:04:36,1301.26,nan,nan,0.0
2026-06-11 13:04:37,1302.26,nan,nan,0.0
2026-06-11 13:04:38,1303.26,nan,nan,0.0
2026-06-11 13:04:39,1304.26,nan,nan,0.0
2026-06-11 13:04:40,1305.26,nan,nan,0.0
2026-06-11 13:04:41,1306.27,nan,nan,0.0
2026-06-11 13:04:42,1307.27,nan,nan,0.0
2026-06-11 13:04:43,1308.27,nan,nan,0.0
2026-06-11 13:04:44,1309.27,nan,nan,0.0
2026-06-11 13:04:45,1310.28,nan,nan,0.0
2026-06-11 13:04:46,1311.28,nan,nan,0.0
2026-06-11 13:04:47,1312.28,nan,nan,0.0
2026-06-11 13:04:48,1313.28,nan,nan,0.0
2026-06-11 13:04:49,1314.28,nan,nan,0.0
2026-06-11 13:04:50,1315.29,nan,nan,0.0
2026-06-11 13:04:51,1316.29,nan,nan,0.0
2026-06-11 13:04:52,1317.29,nan,nan,0.0
2026-06-11 13:04:53,1318.29,nan,nan,0.0
2026-06-11 13:04:54,1319.3,nan,nan,0.0
2026-06-11 13:04:55,1320.3,nan,nan,0.0
2026-06-11 13:04:56,1321.3,nan,nan,0.0
2026-06-11 13:04:57,1322.3,nan,nan,0.0
2026-06-11 13:04:58,1323.3,nan,nan,0.0
2026-06-11 13:04:59,1324.31,nan,nan,0.0
2026-06-11 13:05:00,1325.31,nan,nan,0.0
2026-06-11 13:05:01,1326.31,nan,nan,0.0
2026-06-11 13:05:02,1327.31,nan,nan,0.0
2026-06-11 13:05:03,1328.31,nan,nan,0.0
2026-06-11 13:05:04,1329.32,nan,nan,0.0
2026-06-11 13:05:05,1330.32,nan,nan,0.0
2026-06-11 13:05:06,1331.32,nan,nan,0.0
2026-06-11 13:05:07,1332.32,nan,nan,0.0
2026-06-11 13:05:08,1333.32,nan,nan,0.0
2026-06-11 13:05:09,1334.33,nan,nan,0.0
2026-06-11 13:05:10,1335.33,nan,nan,0.0
2026-06-11 13:05:11,1336.45,nan,nan,0.0
2026-06-11 13:05:12,1337.49,nan,nan,0.0
2026-06-11 13:05:13,1338.51,nan,nan,0.0
2026-06-11 13:05:14,1339.54,nan,nan,0.0
2026-06-11 13:05:15,1340.56,nan,nan,0.0
2026-06-11 13:05:17,1341.59,nan,nan,0.0
2026-06-11 13:05:18,1342.61,nan,nan,0.0
2026-06-11 13:05:19,1343.63,nan,nan,0.0
2026-06-11 13:05:20,1344.65,nan,nan,0.0
2026-06-11 13:05:21,1345.68,nan,nan,0.0
2026-06-11 13:05:22,1346.7,nan,nan,0.0
2026-06-11 13:05:23,1347.73,nan,nan,0.0
2026-06-11 13:05:24,1348.75,nan,nan,0.0
2026-06-11 13:05:25,1349.77,nan,nan,0.0
2026-06-11 13:05:26,1350.8,nan,nan,0.0
2026-06-11 13:05:27,1351.82,nan,nan,0.0
2026-06-11 13:05:28,1352.84,nan,nan,0.0
2026-06-11 13:05:29,1353.86,nan,nan,0.0
2026-06-11 13:05:30,1354.88,nan,nan,0.0
2026-06-11 13:05:31,1355.9,nan,nan,0.0
2026-06-11 13:05:32,1356.93,nan,nan,0.0
2026-06-11 13:05:33,1357.95,nan,nan,0.0
2026-06-11 13:05:34,1358.97,nan,nan,0.0
2026-06-11 13:05:35,1359.99,nan,nan,0.0
2026-06-11 13:05:36,1361.02,nan,nan,0.0
2026-06-11 13:05:37,1362.04,nan,nan,0.0
2026-06-11 13:05:38,1363.07,nan,nan,0.0
2026-06-11 13:05:39,1364.09,nan,nan,0.0
2026-06-11 13:05:40,1365.11,nan,nan,0.0
2026-06-11 13:05:41,1366.13,nan,nan,0.0
2026-06-11 13:05:42,1367.16,nan,nan,0.0
2026-06-11 13:05:43,1368.18,nan,nan,0.0
2026-06-11 13:05:44,1369.2,nan,nan,0.0
2026-06-11 13:05:45,1370.22,nan,nan,0.0
2026-06-11 13:05:46,1371.25,nan,nan,0.0
2026-06-11 13:05:47,1372.27,nan,nan,0.0
2026-06-11 13:05:48,1373.29,nan,nan,0.0
2026-06-11 13:05:49,1374.31,nan,nan,0.0
2026-06-11 13:05:50,1375.33,nan,nan,0.0
2026-06-11 13:05:51,1376.34,nan,nan,0.0
2026-06-11 13:05:52,1377.34,nan,nan,0.0
2026-06-11 13:05:53,1378.34,nan,nan,0.0
2026-06-11 13:05:54,1379.34,nan,nan,0.0
2026-06-11 13:05:55,1380.35,nan,nan,0.0
2026-06-11 13:05:56,1381.35,nan,nan,0.0
2026-06-11 13:05:57,1382.35,nan,nan,0.0
2026-06-11 13:05:58,1383.35,nan,nan,0.0
2026-06-11 13:05:59,1384.35,nan,nan,0.0
2026-06-11 13:06:00,1385.36,nan,nan,0.0
2026-06-11 13:06:01,1386.36,nan,nan,0.0
2026-06-11 13:06:02,1387.36,nan,nan,0.0
2026-06-11 13:06:03,1388.36,nan,nan,0.0
2026-06-11 13:06:04,1389.36,nan,nan,0.0
2026-06-11 13:06:05,1390.36,nan,nan,0.0
2026-06-11 13:06:06,1391.37,nan,nan,0.0
2026-06-11 13:06:07,1392.37,nan,nan,0.0
2026-06-11 13:06:08,1393.37,nan,nan,0.0
2026-06-11 13:06:09,1394.37,nan,nan,0.0
2026-06-11 13:06:10,1395.38,nan,nan,0.0
2026-06-11 13:06:11,1396.38,nan,nan,0.0
2026-06-11 13:06:12,1397.38,nan,nan,0.0
2026-06-11 13:06:13,1398.38,nan,nan,0.0
2026-06-11 13:06:14,1399.38,nan,nan,0.0
2026-06-11 13:06:15,1400.39,nan,nan,0.0
2026-06-11 13:06:16,1401.39,nan,nan,0.0
2026-06-11 13:06:17,1402.39,nan,nan,0.0
2026-06-11 13:06:18,1403.39,nan,nan,0.0
2026-06-11 13:06:19,1404.4,nan,nan,0.0
2026-06-11 13:06:20,1405.4,nan,nan,0.0
2026-06-11 13:06:21,1406.4,nan,nan,0.0
2026-06-11 13:06:22,1407.4,nan,nan,0.0
2026-06-11 13:06:23,1408.4,nan,nan,0.0
2026-06-11 13:06:24,1409.41,nan,nan,0.0
2026-06-11 13:06:25,1410.41,nan,nan,0.0
2026-06-11 13:06:26,1411.41,nan,nan,0.0
2026-06-11 13:06:27,1412.41,nan,nan,0.0
2026-06-11 13:06:28,1413.41,nan,nan,0.0
2026-06-11 13:06:29,1414.42,nan,nan,0.0
2026-06-11 13:06:30,1415.42,nan,nan,0.0
2026-06-11 13:06:31,1416.42,nan,nan,0.0
2026-06-11 13:06:32,1417.42,nan,nan,0.0
2026-06-11 13:06:33,1418.42,nan,nan,0.0
2026-06-11 13:06:34,1419.43,nan,nan,0.0
2026-06-11 13:06:35,1420.43,nan,nan,0.0
2026-06-11 13:06:36,1421.43,nan,nan,0.0
2026-06-11 13:06:37,1422.43,nan,nan,0.0
2026-06-11 13:06:38,1423.43,nan,nan,0.0
2026-06-11 13:06:39,1424.44,nan,nan,0.0
2026-06-11 13:06:40,1425.44,nan,nan,0.0
2026-06-11 13:06:41,1426.44,nan,nan,0.0
2026-06-11 13:06:42,1427.44,nan,nan,0.0
2026-06-11 13:06:43,1428.44,nan,nan,0.0
2026-06-11 13:06:44,1429.45,nan,nan,0.0
2026-06-11 13:06:45,1430.45,nan,nan,0.0
2026-06-11 13:06:46,1431.45,nan,nan,0.0
2026-06-11 13:06:47,1432.45,nan,nan,0.0
2026-06-11 13:06:48,1433.46,nan,nan,0.0
2026-06-11 13:06:49,1434.46,nan,nan,0.0
2026-06-11 13:06:50,1435.46,nan,nan,0.0
2026-06-11 13:06:51,1436.46,nan,nan,0.0
2026-06-11 13:06:52,1437.46,nan,nan,0.0
2026-06-11 13:06:53,1438.47,nan,nan,0.0
2026-06-11 13:06:54,1439.47,nan,nan,0.0
2026-06-11 13:06:55,1440.47,nan,nan,0.0
2026-06-11 13:06:56,1441.47,nan,nan,0.0
2026-06-11 13:06:57,1442.47,nan,nan,0.0
2026-06-11 13:06:58,1443.48,nan,nan,0.0
2026-06-11 13:06:59,1444.48,nan,nan,0.0
2026-06-11 13:07:00,1445.48,nan,nan,0.0
2026-06-11 13:07:01,1446.48,nan,nan,0.0
2026-06-11 13:07:02,1447.48,nan,nan,0.0
2026-06-11 13:07:03,1448.49,nan,nan,0.0
2026-06-11 13:07:04,1449.49,nan,nan,0.0
2026-06-11 13:07:05,1450.49,nan,nan,0.0
2026-06-11 13:07:06,1451.49,nan,nan,0.0
2026-06-11 13:07:07,1452.49,nan,nan,0.0
2026-06-11 13:07:08,1453.5,nan,nan,0.0
2026-06-11 13:07:09,1454.5,nan,nan,0.0
2026-06-11 13:07:10,1455.5,nan,nan,0.0
2026-06-11 13:07:11,1456.5,nan,nan,0.0
2026-06-11 13:07:12,1457.51,nan,nan,0.0
2026-06-11 13:07:13,1458.51,nan,nan,0.0
2026-06-11 13:07:14,1459.51,nan,nan,0.0
2026-06-11 13:07:15,1460.51,nan,nan,0.0
2026-06-11 13:07:16,1461.51,nan,nan,0.0
2026-06-11 13:07:17,1462.52,nan,nan,0.0
2026-06-11 13:07:18,1463.52,nan,nan,0.0
2026-06-11 13:07:19,1464.52,nan,nan,0.0
2026-06-11 13:07:20,1465.52,nan,nan,0.0
2026-06-11 13:07:21,1466.52,nan,nan,0.0
2026-06-11 13:07:22,1467.53,nan,nan,0.0
2026-06-11 13:07:23,1468.53,nan,nan,0.0
2026-06-11 13:07:24,1469.53,nan,nan,0.0
2026-06-11 13:07:25,1470.53,nan,nan,0.0
2026-06-11 13:07:26,1471.54,nan,nan,0.0
2026-06-11 13:07:27,1472.53,nan,nan,0.0
2026-06-11 13:07:28,1473.54,nan,nan,0.0
2026-06-11 13:07:29,1474.54,nan,nan,0.0
2026-06-11 13:07:30,1475.54,nan,nan,0.0
2026-06-11 13:07:31,1476.55,nan,nan,0.0
2026-06-11 13:07:32,1477.55,nan,nan,0.0
2026-06-11 13:07:33,1478.55,nan,nan,0.0
2026-06-11 13:07:34,1479.55,nan,nan,0.0
2026-06-11 13:07:35,1480.55,nan,nan,0.0
2026-06-11 13:07:36,1481.56,nan,nan,0.0
2026-06-11 13:07:37,1482.56,nan,nan,0.0
2026-06-11 13:07:38,1483.56,nan,nan,0.0
2026-06-11 13:07:39,1484.56,nan,nan,0.0
2026-06-11 13:07:40,1485.56,nan,nan,0.0
2026-06-11 13:07:41,1486.57,nan,nan,0.0
2026-06-11 13:07:42,1487.57,nan,nan,0.0
2026-06-11 13:07:43,1488.57,nan,nan,0.0
2026-06-11 13:07:45,1489.57,nan,nan,0.0
2026-06-11 13:07:46,1490.57,nan,nan,0.0
2026-06-11 13:07:47,1491.58,nan,nan,0.0
2026-06-11 13:07:48,1492.58,nan,nan,0.0
2026-06-11 13:07:49,1493.58,nan,nan,0.0
2026-06-11 13:07:50,1494.58,nan,nan,0.0
2026-06-11 13:07:51,1495.59,nan,nan,0.0
2026-06-11 13:07:52,1496.59,nan,nan,0.0
2026-06-11 13:07:53,1497.59,nan,nan,0.0
2026-06-11 13:07:54,1498.59,nan,nan,0.0
2026-06-11 13:07:55,1499.59,nan,nan,0.0
2026-06-11 13:07:56,1500.6,nan,nan,0.0
2026-06-11 13:07:57,1501.6,nan,nan,0.0
