pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 13:53:12,8612.98,2026-06-15,14:23:21,8601.0,26.78,46.31,27.78,43.99,1013.95,43170.0,27.46,71.75,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:53:14,8614.77,2026-06-15,14:23:23,8603.0,26.77,46.34,27.78,44.02,1013.95,43434.0,27.46,73.57,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:53:16,8616.56,2026-06-15,14:23:25,8605.0,26.77,46.34,27.78,44.02,1013.95,43478.0,27.46,74.89,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:53:18,8618.35,2026-06-15,14:23:27,8607.0,26.76,46.32,27.78,44.02,1013.95,43567.0,27.46,75.2,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:53:19,8620.14,2026-06-15,14:23:28,8608.0,26.77,46.32,27.78,44.0,1013.95,43745.0,27.46,75.2,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:53:21,8621.93,2026-06-15,14:23:30,8610.0,26.76,46.34,27.78,44.02,1013.95,43790.0,27.46,75.68,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:53:23,8623.72,2026-06-15,14:23:32,8612.0,26.76,46.34,27.78,44.01,1013.95,43880.0,27.46,76.45,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:53:25,8625.5,2026-06-15,14:23:34,8614.0,26.77,46.34,27.78,44.02,1013.95,43971.0,27.46,77.14,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:53:26,8627.29,2026-06-15,14:23:35,8615.0,26.76,46.35,27.78,44.03,1013.94,44016.0,27.46,77.21,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:53:28,8629.08,2026-06-15,14:23:37,8617.0,26.76,46.33,27.78,44.02,1013.94,44016.0,27.46,77.29,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:53:30,8630.87,2026-06-15,14:23:39,8619.0,26.78,46.36,27.78,44.01,1013.94,44016.0,27.46,77.36,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:53:32,8632.66,2026-06-15,14:23:41,8621.0,26.76,46.33,27.78,44.01,1013.94,44061.0,27.47,77.65,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:53:34,8634.45,2026-06-15,14:23:43,8623.0,26.77,46.35,27.78,44.01,1013.94,44061.0,27.46,77.23,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:53:35,8636.24,2026-06-15,14:23:44,8624.0,26.75,46.34,27.78,44.02,1013.94,44153.0,27.46,76.13,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:53:37,8638.02,2026-06-15,14:23:46,8626.0,26.76,46.33,27.78,44.02,1013.95,44061.0,27.46,75.26,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:53:39,8639.81,2026-06-15,14:23:48,8628.0,26.78,46.32,27.78,44.02,1013.95,44153.0,27.46,74.8,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:53:41,8641.6,2026-06-15,14:23:50,8630.0,26.76,46.35,27.78,44.01,1013.95,44244.0,27.47,75.05,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:53:43,8643.39,2026-06-15,14:23:52,8632.0,26.78,46.35,27.78,44.04,1013.95,44429.0,27.46,75.73,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:53:44,8645.18,2026-06-15,14:23:53,8633.0,26.77,46.35,27.78,44.03,1013.96,44290.0,27.46,75.63,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:53:46,8646.97,2026-06-15,14:23:55,8635.0,26.77,46.33,27.78,44.02,1013.96,44429.0,27.46,75.63,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:53:48,8648.75,2026-06-15,14:23:57,8637.0,26.77,46.34,27.78,44.03,1013.96,44429.0,27.46,76.52,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:53:50,8650.54,2026-06-15,14:23:59,8639.0,26.77,46.35,27.78,44.02,1013.96,44429.0,27.46,77.53,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:53:52,8652.33,2026-06-15,14:24:00,8640.0,26.77,46.34,27.78,44.02,1013.95,44290.0,27.46,78.05,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:53:53,8654.12,2026-06-15,14:24:02,8642.0,26.76,46.33,27.78,44.04,1013.95,44382.0,27.46,78.73,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:53:55,8655.91,2026-06-15,14:24:04,8644.0,26.77,46.33,27.78,44.04,1013.95,44429.0,27.46,79.22,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:53:57,8657.7,2026-06-15,14:24:06,8646.0,26.78,46.33,27.78,44.03,1013.94,44661.0,27.46,79.53,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:53:59,8659.48,2026-06-15,14:24:08,8648.0,26.77,46.35,27.78,44.03,1013.94,44708.0,27.46,79.3,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:00,8661.27,2026-06-15,14:24:09,8649.0,26.78,46.33,27.78,44.03,1013.94,44568.0,27.46,78.67,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:02,8663.06,2026-06-15,14:24:11,8651.0,26.77,46.32,27.78,44.04,1013.94,44802.0,27.46,78.28,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:04,8664.85,2026-06-15,14:24:13,8653.0,26.77,46.33,27.78,44.03,1013.94,44708.0,27.46,78.56,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:06,8666.64,2026-06-15,14:24:15,8655.0,26.76,46.33,27.78,44.05,1013.94,44802.0,27.45,78.98,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:08,8668.43,2026-06-15,14:24:17,8657.0,26.76,46.33,27.78,44.05,1013.94,44849.0,27.45,78.68,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:09,8670.22,2026-06-15,14:24:18,8658.0,26.78,46.33,27.78,44.04,1013.93,44991.0,27.45,78.84,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:11,8672.0,2026-06-15,14:24:20,8660.0,26.77,46.35,27.78,44.05,1013.94,45038.0,27.45,79.17,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:13,8673.79,2026-06-15,14:24:22,8662.0,26.77,46.36,27.78,44.04,1013.94,44943.0,27.45,79.45,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:15,8675.58,2026-06-15,14:24:24,8664.0,26.78,46.35,27.78,44.04,1013.93,44991.0,27.45,79.63,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:17,8677.37,2026-06-15,14:24:26,8666.0,26.76,46.35,27.78,44.04,1013.93,44755.0,27.45,79.75,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:18,8679.16,2026-06-15,14:24:27,8667.0,26.77,46.32,27.78,44.05,1013.93,44849.0,27.45,78.36,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:20,8680.95,2026-06-15,14:24:29,8669.0,26.77,46.34,27.78,44.05,1013.93,44614.0,27.44,77.32,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:22,8682.73,2026-06-15,14:24:31,8671.0,26.78,46.35,27.78,44.05,1013.93,44614.0,27.44,76.47,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:24,8684.52,2026-06-15,14:24:33,8673.0,26.78,46.34,27.78,44.04,1013.93,44521.0,27.44,76.43,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:26,8686.31,2026-06-15,14:24:34,8674.0,26.76,46.31,27.78,44.04,1013.92,44475.0,27.44,76.78,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:27,8688.1,2026-06-15,14:24:36,8676.0,26.78,46.33,27.78,44.04,1013.93,44568.0,27.44,77.5,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:29,8689.89,2026-06-15,14:24:38,8678.0,26.77,46.35,27.78,44.04,1013.92,44568.0,27.44,78.02,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:31,8691.68,2026-06-15,14:24:40,8680.0,26.76,46.37,27.78,44.04,1013.93,44568.0,27.44,78.25,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:33,8693.47,2026-06-15,14:24:42,8682.0,26.78,46.33,27.78,44.05,1013.93,44382.0,27.44,78.78,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:34,8695.25,2026-06-15,14:24:43,8683.0,26.78,46.35,27.78,44.05,1013.92,44429.0,27.44,78.8,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:54:36,8697.04,2026-06-15,14:24:45,8685.0,26.78,46.35,27.78,44.02,1013.91,44521.0,27.44,79.09,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:38,8698.83,2026-06-15,14:24:47,8687.0,26.77,46.34,27.78,44.04,1013.91,44475.0,27.44,78.7,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:40,8700.62,2026-06-15,14:24:49,8689.0,26.78,46.35,27.78,44.03,1013.9,44429.0,27.44,78.87,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:42,8702.41,2026-06-15,14:24:51,8691.0,26.78,46.34,27.78,44.04,1013.9,44290.0,27.44,79.34,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:43,8704.2,2026-06-15,14:24:52,8692.0,26.78,46.33,27.78,44.03,1013.89,44521.0,27.44,79.29,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:45,8705.99,2026-06-15,14:24:54,8694.0,26.76,46.34,27.78,44.02,1013.89,44429.0,27.44,78.98,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:47,8707.77,2026-06-15,14:24:56,8696.0,26.77,46.33,27.78,44.04,1013.89,44568.0,27.44,79.23,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:49,8709.56,2026-06-15,14:24:58,8698.0,26.77,46.32,27.78,44.04,1013.9,44475.0,27.44,79.52,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:51,8711.35,2026-06-15,14:24:59,8699.0,26.78,46.33,27.78,44.03,1013.89,44382.0,27.44,79.84,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:52,8713.14,2026-06-15,14:25:01,8701.0,26.78,46.33,27.78,44.03,1013.89,44198.0,27.44,79.48,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:54,8714.93,2026-06-15,14:25:03,8703.0,26.78,46.34,27.78,44.03,1013.9,43971.0,27.44,79.41,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:56,8716.72,2026-06-15,14:25:05,8705.0,26.78,46.33,27.78,44.04,1013.9,43745.0,27.44,79.28,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:54:58,8718.5,2026-06-15,14:25:07,8707.0,26.77,46.32,27.78,44.03,1013.9,43478.0,27.44,79.38,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:54:59,8720.3,2026-06-15,14:25:08,8708.0,26.78,46.33,27.78,44.03,1013.91,43567.0,27.44,79.07,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:55:01,8722.08,2026-06-15,14:25:10,8710.0,26.78,46.32,27.78,44.02,1013.91,43389.0,27.44,79.15,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:55:03,8723.87,2026-06-15,14:25:12,8712.0,26.77,46.33,27.78,44.02,1013.91,43345.0,27.44,79.29,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:55:05,8725.66,2026-06-15,14:25:14,8714.0,26.78,46.34,27.78,44.02,1013.91,43170.0,27.44,79.01,1014.3,5684.0,0.0,100.0,ON
2026-06-16 13:55:07,8727.45,2026-06-15,14:25:16,8716.0,26.77,46.33,27.78,44.02,1013.91,43126.0,27.44,78.83,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:55:08,8729.24,2026-06-15,14:25:17,8717.0,26.76,46.33,27.78,44.03,1013.9,42737.0,27.44,79.34,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:55:10,8731.03,2026-06-15,14:25:19,8719.0,26.78,46.31,27.78,44.04,1013.9,42909.0,27.44,79.94,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:55:12,8732.81,2026-06-15,14:25:21,8721.0,26.76,46.31,27.78,44.03,1013.9,42695.0,27.45,80.38,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:55:14,8734.6,2026-06-15,14:25:23,8723.0,26.76,46.32,27.78,44.02,1013.9,42909.0,27.45,80.69,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:55:16,8736.39,2026-06-15,14:25:24,8724.0,26.78,46.33,27.78,44.03,1013.9,42953.0,27.45,80.95,1014.29,5684.0,0.0,100.0,ON
2026-06-16 13:55:17,8738.18,2026-06-15,14:25:26,8726.0,26.77,46.33,27.79,44.02,1013.9,42823.0,27.45,81.0,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:55:19,8739.97,2026-06-15,14:25:28,8728.0,26.78,46.33,27.79,44.02,1013.89,42996.0,27.45,80.95,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:55:21,8741.75,2026-06-15,14:25:30,8730.0,26.78,46.32,27.79,44.01,1013.89,42996.0,27.45,80.9,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:23,8743.54,2026-06-15,14:25:32,8732.0,26.77,46.32,27.79,44.01,1013.89,42909.0,27.45,80.89,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:55:25,8745.33,2026-06-15,14:25:33,8733.0,26.77,46.33,27.79,44.01,1013.89,43170.0,27.45,80.75,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:26,8747.12,2026-06-15,14:25:35,8735.0,26.78,46.33,27.79,44.01,1013.89,43170.0,27.45,78.75,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:28,8748.91,2026-06-15,14:25:37,8737.0,26.76,46.33,27.79,44.01,1013.89,43257.0,27.45,77.76,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:30,8750.7,2026-06-15,14:25:39,8739.0,26.77,46.33,27.79,44.02,1013.89,43170.0,27.45,78.01,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:32,8752.48,2026-06-15,14:25:41,8741.0,26.78,46.33,27.79,44.03,1013.88,43083.0,27.46,78.41,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:33,8754.27,2026-06-15,14:25:42,8742.0,26.77,46.33,27.79,44.01,1013.88,43170.0,27.46,78.96,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:35,8756.06,2026-06-15,14:25:44,8744.0,26.78,46.35,27.79,44.01,1013.9,43214.0,27.47,79.37,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:37,8757.85,2026-06-15,14:25:46,8746.0,26.77,46.32,27.79,44.0,1013.89,43434.0,27.47,79.79,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:39,8759.64,2026-06-15,14:25:48,8748.0,26.78,46.32,27.79,44.0,1013.9,43700.0,27.47,80.18,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:55:41,8761.43,2026-06-15,14:25:49,8749.0,26.76,46.33,27.79,44.0,1013.89,43567.0,27.48,80.22,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:55:42,8763.22,2026-06-15,14:25:51,8751.0,26.78,46.32,27.79,44.01,1013.89,43478.0,27.48,79.47,1014.28,5684.0,0.0,100.0,ON
2026-06-16 13:55:44,8765.01,2026-06-15,14:25:53,8753.0,26.78,46.33,27.79,44.0,1013.89,43478.0,27.48,77.93,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:46,8766.79,2026-06-15,14:25:55,8755.0,26.76,46.32,27.79,43.99,1013.89,43567.0,27.48,77.2,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:48,8768.58,2026-06-15,14:25:57,8757.0,26.77,46.29,27.79,44.0,1013.89,43925.0,27.49,77.32,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:50,8770.37,2026-06-15,14:25:58,8758.0,26.76,46.35,27.79,44.01,1013.89,43971.0,27.49,77.62,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:51,8772.16,2026-06-15,14:26:00,8760.0,26.78,46.31,27.79,44.01,1013.9,43790.0,27.49,77.74,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:53,8773.95,2026-06-15,14:26:02,8762.0,26.78,46.33,27.79,44.01,1013.89,43880.0,27.49,78.27,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:55:55,8775.74,2026-06-15,14:26:04,8764.0,26.77,46.32,27.79,44.01,1013.89,43880.0,27.49,78.91,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:57,8777.53,2026-06-15,14:26:06,8766.0,26.77,46.32,27.79,44.0,1013.89,44016.0,27.49,79.26,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:55:59,8779.31,2026-06-15,14:26:07,8767.0,26.78,46.31,27.79,44.01,1013.88,44061.0,27.49,79.47,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:00,8781.1,2026-06-15,14:26:09,8769.0,26.78,46.33,27.79,44.0,1013.89,43971.0,27.49,79.58,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:02,8782.89,2026-06-15,14:26:11,8771.0,26.78,46.32,27.79,43.99,1013.88,43880.0,27.49,78.81,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:04,8784.68,2026-06-15,14:26:13,8773.0,26.77,46.32,27.79,44.0,1013.88,43745.0,27.49,78.56,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:06,8786.47,2026-06-15,14:26:14,8774.0,26.79,46.31,27.79,44.0,1013.88,43656.0,27.48,78.74,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:07,8788.26,2026-06-15,14:26:16,8776.0,26.77,46.32,27.79,44.0,1013.88,43656.0,27.49,78.82,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:56:09,8790.05,2026-06-15,14:26:18,8778.0,26.78,46.32,27.79,44.0,1013.88,43611.0,27.49,79.1,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:56:11,8791.83,2026-06-15,14:26:20,8780.0,26.79,46.29,27.79,44.0,1013.87,43700.0,27.49,79.55,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:56:13,8793.62,2026-06-15,14:26:22,8782.0,26.78,46.31,27.79,43.98,1013.88,43790.0,27.49,79.9,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:56:15,8795.41,2026-06-15,14:26:23,8783.0,26.75,46.29,27.79,43.99,1013.88,43925.0,27.49,80.11,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:16,8797.2,2026-06-15,14:26:25,8785.0,26.79,46.32,27.79,44.01,1013.88,43656.0,27.5,80.29,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:18,8798.99,2026-06-15,14:26:27,8787.0,26.78,46.28,27.79,44.0,1013.88,43611.0,27.5,80.48,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:20,8800.78,2026-06-15,14:26:29,8789.0,26.78,46.32,27.79,44.0,1013.89,43301.0,27.5,80.58,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:22,8802.56,2026-06-15,14:26:31,8791.0,26.78,46.31,27.79,43.98,1013.89,43301.0,27.5,80.77,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:24,8804.35,2026-06-15,14:26:32,8792.0,26.78,46.32,27.79,43.99,1013.9,43301.0,27.51,80.87,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:25,8806.14,2026-06-15,14:26:34,8794.0,26.78,46.32,27.79,43.98,1013.89,43257.0,27.51,80.9,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:27,8807.93,2026-06-15,14:26:36,8796.0,26.78,46.31,27.79,43.99,1013.88,43257.0,27.51,80.98,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:29,8809.72,2026-06-15,14:26:38,8798.0,26.77,46.32,27.79,43.98,1013.88,43126.0,27.52,81.17,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:31,8811.51,2026-06-15,14:26:39,8799.0,26.78,46.28,27.79,43.98,1013.88,43214.0,27.52,81.38,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:32,8813.3,2026-06-15,14:26:41,8801.0,26.76,46.3,27.8,43.98,1013.87,43039.0,27.52,81.46,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:34,8815.08,2026-06-15,14:26:43,8803.0,26.78,46.31,27.8,43.98,1013.87,42609.0,27.52,81.38,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:36,8816.87,2026-06-15,14:26:45,8805.0,26.78,46.29,27.8,43.99,1013.87,42567.0,27.53,81.17,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:38,8818.66,2026-06-15,14:26:47,8807.0,26.77,46.31,27.8,43.98,1013.87,42567.0,27.53,81.17,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:40,8820.45,2026-06-15,14:26:48,8808.0,26.77,46.3,27.8,43.98,1013.87,42398.0,27.54,81.1,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:41,8822.24,2026-06-15,14:26:50,8810.0,26.78,46.31,27.8,43.98,1013.87,42482.0,27.54,81.15,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:43,8824.03,2026-06-15,14:26:52,8812.0,26.78,46.32,27.8,43.98,1013.87,42482.0,27.54,81.31,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:45,8825.81,2026-06-15,14:26:54,8814.0,26.78,46.33,27.8,43.99,1013.87,42314.0,27.55,81.37,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:47,8827.6,2026-06-15,14:26:56,8816.0,26.78,46.31,27.8,43.99,1013.87,42356.0,27.55,81.43,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:49,8829.39,2026-06-15,14:26:57,8817.0,26.77,46.33,27.8,43.97,1013.87,42440.0,27.55,81.4,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:56:50,8831.18,2026-06-15,14:26:59,8819.0,26.78,46.32,27.8,44.0,1013.87,42780.0,27.55,81.01,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:52,8832.97,2026-06-15,14:27:01,8821.0,26.78,46.34,27.8,43.98,1013.87,42780.0,27.55,80.79,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:54,8834.76,2026-06-15,14:27:03,8823.0,26.78,46.33,27.8,43.98,1013.87,43083.0,27.55,80.52,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:56:56,8836.54,2026-06-15,14:27:05,8825.0,26.78,46.32,27.8,43.97,1013.86,43126.0,27.55,80.63,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:56:58,8838.33,2026-06-15,14:27:06,8826.0,26.78,46.32,27.8,43.97,1013.87,43170.0,27.56,80.77,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:56:59,8840.12,2026-06-15,14:27:08,8828.0,26.79,46.34,27.8,43.98,1013.87,43039.0,27.56,80.9,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:01,8841.91,2026-06-15,14:27:10,8830.0,26.78,46.31,27.8,43.98,1013.87,43257.0,27.56,80.74,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:03,8843.7,2026-06-15,14:27:12,8832.0,26.8,46.29,27.8,43.98,1013.86,43345.0,27.56,80.13,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:05,8845.49,2026-06-15,14:27:13,8833.0,26.77,46.31,27.8,43.97,1013.86,43478.0,27.56,80.03,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:06,8847.28,2026-06-15,14:27:15,8835.0,26.79,46.31,27.8,43.96,1013.86,43389.0,27.56,79.97,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:08,8849.06,2026-06-15,14:27:17,8837.0,26.78,46.3,27.8,43.96,1013.87,43434.0,27.56,80.08,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:10,8850.85,2026-06-15,14:27:19,8839.0,26.78,46.29,27.8,43.96,1013.87,43567.0,27.56,80.18,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:12,8852.64,2026-06-15,14:27:21,8841.0,26.77,46.3,27.8,43.95,1013.87,43522.0,27.57,80.2,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:14,8854.43,2026-06-15,14:27:22,8842.0,26.77,46.28,27.8,43.95,1013.87,43478.0,27.57,80.26,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:15,8856.22,2026-06-15,14:27:24,8844.0,26.78,46.27,27.8,43.96,1013.87,43567.0,27.57,80.18,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:17,8858.01,2026-06-15,14:27:26,8846.0,26.78,46.3,27.8,43.95,1013.87,43790.0,27.57,80.17,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:57:19,8859.8,2026-06-15,14:27:28,8848.0,26.78,46.29,27.8,43.96,1013.88,43790.0,27.58,80.47,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:57:21,8861.58,2026-06-15,14:27:30,8850.0,26.78,46.29,27.8,43.95,1013.88,43522.0,27.58,80.76,1014.27,5684.0,0.0,100.0,ON
2026-06-16 13:57:23,8863.37,2026-06-15,14:27:31,8851.0,26.78,46.3,27.8,43.97,1013.87,43478.0,27.58,80.98,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:57:24,8865.16,2026-06-15,14:27:33,8853.0,26.78,46.3,27.8,43.95,1013.87,43611.0,27.58,81.06,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:57:26,8866.95,2026-06-15,14:27:35,8855.0,26.78,46.29,27.8,43.96,1013.87,44061.0,27.58,80.87,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:57:28,8868.74,2026-06-15,14:27:37,8857.0,26.77,46.3,27.8,43.95,1013.86,43925.0,27.58,80.85,1014.26,5684.0,0.0,100.0,ON
2026-06-16 13:57:30,8870.53,2026-06-15,14:27:38,8858.0,26.79,46.29,27.8,43.95,1013.87,44016.0,27.58,80.49,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:32,8872.32,2026-06-15,14:27:40,8860.0,26.79,46.31,27.8,43.96,1013.87,44107.0,27.58,80.24,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:33,8874.1,2026-06-15,14:27:42,8862.0,26.78,46.32,27.8,43.97,1013.86,44290.0,27.58,80.45,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:35,8875.89,2026-06-15,14:27:44,8864.0,26.78,46.29,27.8,43.95,1013.86,44336.0,27.58,80.6,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:37,8877.68,2026-06-15,14:27:46,8866.0,26.78,46.31,27.8,43.97,1013.86,44475.0,27.58,80.31,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:39,8879.47,2026-06-15,14:27:47,8867.0,26.78,46.31,27.8,43.97,1013.86,44661.0,27.58,80.34,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:57:40,8881.26,2026-06-15,14:27:49,8869.0,26.78,46.31,27.8,43.97,1013.86,44614.0,27.58,80.38,1014.24,5684.0,0.0,100.0,ON
