pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-18 10:52:29,545.09,2026-06-15,12:09:02,542.0,26.99,42.99,27.82,41.52,1012.19,43345.0,27.54,51.54,1012.45,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:31,547.36,2026-06-15,12:09:04,544.0,26.99,42.98,27.82,41.51,1012.19,43611.0,27.55,51.18,1012.44,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:33,549.62,2026-06-15,12:09:06,546.0,26.99,42.97,27.82,41.49,1012.18,43126.0,27.55,50.91,1012.45,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:35,551.89,2026-06-15,12:09:09,549.0,26.99,42.94,27.83,41.51,1012.19,42909.0,27.55,51.45,1012.45,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:38,554.16,2026-06-15,12:09:11,551.0,26.99,42.94,27.83,41.49,1012.19,42953.0,27.55,51.14,1012.45,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:52:40,556.42,2026-06-15,12:09:13,553.0,26.97,42.93,27.83,41.47,1012.19,42823.0,27.55,51.11,1012.45,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:52:42,558.69,2026-06-15,12:09:15,555.0,26.99,42.93,27.83,41.47,1012.19,43214.0,27.55,51.05,1012.45,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:44,560.95,2026-06-15,12:09:18,558.0,26.97,42.94,27.83,41.47,1012.19,43126.0,27.55,50.77,1012.44,5684.0,2.0,2.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:52:47,563.22,2026-06-15,12:09:20,560.0,27.0,42.94,27.83,41.48,1012.19,43170.0,27.56,50.29,1012.44,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:49,565.49,2026-06-15,12:09:22,562.0,26.99,42.95,27.83,41.49,1012.19,43083.0,27.56,50.05,1012.44,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:52:51,567.75,2026-06-15,12:09:24,564.0,26.99,42.96,27.83,41.48,1012.19,43257.0,27.56,50.14,1012.44,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:52:53,570.02,2026-06-15,12:09:27,567.0,27.0,42.95,27.84,41.48,1012.19,43214.0,27.56,50.76,1012.44,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:56,572.29,2026-06-15,12:09:29,569.0,26.99,42.94,27.84,41.47,1012.18,43478.0,27.56,51.66,1012.44,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:52:58,574.55,2026-06-15,12:09:31,571.0,26.99,42.96,27.84,41.46,1012.18,43656.0,27.57,51.0,1012.43,5684.0,2.0,2.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:53:00,576.82,2026-06-15,12:09:33,573.0,27.0,42.97,27.84,41.43,1012.18,43611.0,27.57,50.33,1012.44,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:53:03,579.09,2026-06-15,12:09:36,576.0,27.0,42.96,27.84,41.43,1012.19,43611.0,27.57,50.08,1012.44,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:53:05,581.35,2026-06-15,12:09:38,578.0,26.99,42.93,27.84,41.43,1012.18,43700.0,27.57,49.97,1012.44,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:53:07,583.62,2026-06-15,12:09:40,580.0,27.01,42.95,27.84,41.42,1012.18,43790.0,27.57,50.74,1012.44,5684.0,3.0,3.0,6.0,11.0,77.0,12.0,0.0,100.0,ON
2026-06-18 10:53:09,585.88,2026-06-15,12:09:43,583.0,26.99,42.94,27.85,41.42,1012.18,43790.0,27.58,51.72,1012.43,5684.0,2.0,2.0,6.0,11.0,77.0,12.0,0.0,100.0,ON
2026-06-18 10:53:12,588.15,2026-06-15,12:09:45,585.0,26.99,42.93,27.85,41.42,1012.19,43478.0,27.58,52.55,1012.44,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:53:14,590.41,2026-06-15,12:09:47,587.0,27.0,42.91,27.85,41.42,1012.19,43611.0,27.58,52.65,1012.44,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:53:16,592.68,2026-06-15,12:09:49,589.0,26.99,42.92,27.85,41.43,1012.19,43745.0,27.58,52.43,1012.45,5684.0,3.0,3.0,6.0,12.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:53:18,594.94,2026-06-15,12:09:52,592.0,27.0,42.93,27.85,41.45,1012.19,43700.0,27.58,51.53,1012.45,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:53:21,597.21,2026-06-15,12:09:54,594.0,27.0,42.93,27.85,41.46,1012.19,43611.0,27.58,50.91,1012.44,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:53:23,599.48,2026-06-15,12:09:56,596.0,26.99,42.95,27.85,41.47,1012.19,43656.0,27.58,50.7,1012.44,5684.0,2.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:53:25,601.74,2026-06-15,12:09:58,598.0,26.99,42.95,27.86,41.47,1012.18,43700.0,27.58,51.03,1012.45,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:53:27,604.01,2026-06-15,12:10:01,601.0,26.99,42.91,27.86,41.45,1012.18,43745.0,27.58,51.35,1012.45,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:30,606.27,2026-06-15,12:10:03,603.0,27.0,42.92,27.86,41.46,1012.19,43567.0,27.58,50.0,1012.45,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:32,608.54,2026-06-15,12:10:05,605.0,26.99,42.92,27.86,41.42,1012.2,43880.0,27.58,48.49,1012.44,5684.0,3.0,2.0,6.0,12.0,78.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:34,610.81,2026-06-15,12:10:07,607.0,26.99,42.9,27.86,41.41,1012.19,43835.0,27.58,47.31,1012.44,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:37,613.07,2026-06-15,12:10:10,610.0,26.99,42.89,27.87,41.4,1012.19,44336.0,27.58,46.44,1012.44,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:39,615.34,2026-06-15,12:10:12,612.0,26.99,42.87,27.87,41.39,1012.19,43971.0,27.58,45.79,1012.43,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:41,617.61,2026-06-15,12:10:14,614.0,27.0,42.88,27.87,41.38,1012.19,44153.0,27.58,45.33,1012.43,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:43,619.87,2026-06-15,12:10:16,616.0,27.0,42.87,27.87,41.37,1012.18,44107.0,27.59,44.99,1012.43,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:46,622.14,2026-06-15,12:10:19,619.0,27.0,42.87,27.87,41.37,1012.18,44016.0,27.59,44.71,1012.43,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:48,624.4,2026-06-15,12:10:21,621.0,26.99,42.85,27.87,41.37,1012.19,43700.0,27.59,44.54,1012.43,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:53:50,626.67,2026-06-15,12:10:23,623.0,27.02,42.87,27.88,41.4,1012.19,43745.0,27.59,44.43,1012.43,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,0.0,OFF
2026-06-18 10:53:52,628.93,2026-06-15,12:10:26,626.0,27.0,42.87,27.88,41.4,1012.18,43656.0,27.59,44.33,1012.42,5684.0,3.0,3.0,6.0,12.0,80.0,13.0,0.0,0.0,OFF
2026-06-18 10:53:55,631.2,2026-06-15,12:10:28,628.0,27.01,42.87,27.88,41.39,1012.19,43971.0,27.59,44.26,1012.42,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,0.0,OFF
2026-06-18 10:53:57,633.46,2026-06-15,12:10:30,630.0,27.01,42.89,27.88,41.41,1012.2,44061.0,27.59,44.17,1012.42,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,0.0,OFF
2026-06-18 10:53:59,635.73,2026-06-15,12:10:32,632.0,27.0,42.89,27.88,41.4,1012.19,44061.0,27.59,44.11,1012.41,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:01,637.99,2026-06-15,12:10:35,635.0,27.01,42.89,27.88,41.41,1012.19,44016.0,27.59,44.03,1012.42,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:04,640.26,2026-06-15,12:10:37,637.0,26.99,42.89,27.88,41.41,1012.18,44061.0,27.59,43.97,1012.41,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,0.0,OFF
2026-06-18 10:54:06,642.52,2026-06-15,12:10:39,639.0,27.01,42.88,27.88,41.41,1012.19,44061.0,27.59,43.91,1012.41,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:08,644.78,2026-06-15,12:10:41,641.0,27.01,42.89,27.88,41.41,1012.19,44153.0,27.59,43.87,1012.41,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:10,647.05,2026-06-15,12:10:44,644.0,27.01,42.89,27.88,41.41,1012.19,44290.0,27.59,43.86,1012.4,5684.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,OFF
2026-06-18 10:54:13,649.31,2026-06-15,12:10:46,646.0,27.01,42.91,27.88,41.4,1012.18,44107.0,27.59,43.82,1012.41,5684.0,2.0,3.0,6.0,11.0,79.0,13.0,0.0,0.0,OFF
2026-06-18 10:54:15,651.58,2026-06-15,12:10:48,648.0,27.02,42.89,27.88,41.41,1012.19,44107.0,27.59,43.81,1012.4,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:17,653.84,2026-06-15,12:10:50,650.0,27.01,42.89,27.89,41.43,1012.19,44198.0,27.59,43.79,1012.4,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:20,656.11,2026-06-15,12:10:53,653.0,27.02,42.9,27.89,41.43,1012.18,44429.0,27.59,43.78,1012.4,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:22,658.37,2026-06-15,12:10:55,655.0,27.02,42.88,27.89,41.44,1012.18,44153.0,27.6,43.74,1012.4,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:24,660.64,2026-06-15,12:10:57,657.0,27.01,42.9,27.89,41.43,1012.18,44198.0,27.6,43.72,1012.41,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:26,662.9,2026-06-15,12:10:59,659.0,27.02,42.89,27.89,41.44,1012.18,44061.0,27.6,43.71,1012.41,5684.0,3.0,4.0,6.0,11.0,79.0,12.0,0.0,0.0,OFF
2026-06-18 10:54:29,665.16,2026-06-15,12:11:02,662.0,27.01,42.91,27.89,41.44,1012.18,44244.0,27.6,43.68,1012.41,5684.0,3.0,2.0,6.0,11.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:54:31,667.43,2026-06-15,12:11:04,664.0,27.01,42.91,27.89,41.45,1012.18,44336.0,27.6,43.67,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:54:33,669.69,2026-06-15,12:11:06,666.0,27.01,42.93,27.88,41.45,1012.18,44382.0,27.6,43.66,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,14.0,0.0,0.0,ON
2026-06-18 10:54:35,671.96,2026-06-15,12:11:09,669.0,27.02,42.93,27.88,41.44,1012.18,44198.0,27.6,43.64,1012.4,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:54:38,674.23,2026-06-15,12:11:11,671.0,27.02,42.9,27.88,41.43,1012.17,44568.0,27.6,43.62,1012.41,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:54:40,676.49,2026-06-15,12:11:13,673.0,27.02,42.89,27.89,41.42,1012.17,44755.0,27.6,43.58,1012.41,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:54:42,678.76,2026-06-15,12:11:15,675.0,27.02,42.89,27.89,41.4,1012.17,44614.0,27.6,43.58,1012.41,5684.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:54:44,681.02,2026-06-15,12:11:18,678.0,27.02,42.89,27.89,41.39,1012.18,44521.0,27.6,43.57,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:54:47,683.29,2026-06-15,12:11:20,680.0,27.02,42.86,27.89,41.38,1012.19,44429.0,27.6,43.55,1012.41,5684.0,3.0,4.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:54:49,685.55,2026-06-15,12:11:22,682.0,27.01,42.83,27.89,41.37,1012.19,44244.0,27.6,43.55,1012.41,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:54:51,687.82,2026-06-15,12:11:24,684.0,27.02,42.84,27.89,41.36,1012.19,44521.0,27.6,43.55,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:54:54,690.08,2026-06-15,12:11:27,687.0,27.02,42.83,27.89,41.36,1012.18,44244.0,27.6,43.54,1012.4,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:54:56,692.35,2026-06-15,12:11:29,689.0,27.01,42.84,27.89,41.37,1012.17,44568.0,27.6,43.53,1012.4,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:54:58,694.61,2026-06-15,12:11:31,691.0,27.02,42.84,27.89,41.36,1012.18,44661.0,27.6,43.5,1012.4,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:00,696.88,2026-06-15,12:11:33,693.0,27.02,42.84,27.89,41.36,1012.18,44708.0,27.6,43.48,1012.4,5684.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:55:03,699.15,2026-06-15,12:11:36,696.0,27.02,42.84,27.89,41.33,1012.18,44708.0,27.6,43.46,1012.4,5684.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:55:05,701.41,2026-06-15,12:11:38,698.0,27.02,42.85,27.9,41.33,1012.17,44336.0,27.6,43.44,1012.4,5684.0,2.0,2.0,6.0,12.0,79.0,14.0,0.0,0.0,ON
2026-06-18 10:55:07,703.68,2026-06-15,12:11:40,700.0,27.02,42.83,27.89,41.32,1012.17,43880.0,27.6,43.4,1012.4,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:09,705.94,2026-06-15,12:11:42,702.0,27.02,42.81,27.89,41.33,1012.17,43434.0,27.6,43.36,1012.39,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:12,708.21,2026-06-15,12:11:45,705.0,27.02,42.8,27.89,41.33,1012.18,43345.0,27.6,43.37,1012.38,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:14,710.47,2026-06-15,12:11:47,707.0,27.02,42.79,27.89,41.31,1012.18,43126.0,27.59,43.37,1012.39,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:55:16,712.74,2026-06-15,12:11:49,709.0,27.02,42.79,27.89,41.33,1012.18,43039.0,27.59,43.37,1012.39,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:18,715.0,2026-06-15,12:11:52,712.0,27.02,42.76,27.89,41.32,1012.18,43083.0,27.58,43.39,1012.39,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:21,717.27,2026-06-15,12:11:54,714.0,27.03,42.76,27.89,41.34,1012.18,43170.0,27.58,43.4,1012.39,5684.0,3.0,4.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:23,719.53,2026-06-15,12:11:56,716.0,27.02,42.78,27.89,41.38,1012.18,43214.0,27.58,43.4,1012.39,5684.0,2.0,4.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:55:25,721.8,2026-06-15,12:11:58,718.0,27.02,42.8,27.88,41.38,1012.18,43389.0,27.57,43.43,1012.39,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:28,724.06,2026-06-15,12:12:01,721.0,27.01,42.81,27.88,41.42,1012.18,43434.0,27.57,43.43,1012.38,5684.0,2.0,2.0,6.0,11.0,79.0,13.0,0.0,0.0,ON
2026-06-18 10:55:30,726.33,2026-06-15,12:12:03,723.0,27.03,42.83,27.88,41.43,1012.18,43434.0,27.56,43.44,1012.38,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:32,728.59,2026-06-15,12:12:05,725.0,27.01,42.82,27.88,41.44,1012.18,42953.0,27.56,43.42,1012.38,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:55:34,730.86,2026-06-15,12:12:07,727.0,27.02,42.82,27.88,41.43,1012.18,42609.0,27.55,43.44,1012.38,5684.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:37,733.12,2026-06-15,12:12:10,730.0,27.04,42.82,27.87,41.45,1012.17,42314.0,27.55,43.46,1012.38,5684.0,2.0,2.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:39,735.39,2026-06-15,12:12:12,732.0,27.02,42.82,27.87,41.45,1012.18,42609.0,27.55,43.46,1012.38,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:41,737.65,2026-06-15,12:12:14,734.0,27.02,42.82,27.87,41.45,1012.19,42652.0,27.54,43.46,1012.38,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:43,739.92,2026-06-15,12:12:16,736.0,27.02,42.83,27.87,41.44,1012.18,42823.0,27.54,43.43,1012.38,5684.0,3.0,4.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:55:46,742.18,2026-06-15,12:12:19,739.0,27.02,42.83,27.87,41.44,1012.18,43039.0,27.54,43.45,1012.39,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:48,744.44,2026-06-15,12:12:21,741.0,27.02,42.84,27.86,41.46,1012.18,43257.0,27.54,43.45,1012.39,5684.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:50,746.71,2026-06-15,12:12:23,743.0,27.02,42.85,27.86,41.46,1012.18,43214.0,27.54,43.43,1012.39,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:52,748.97,2026-06-15,12:12:25,745.0,27.02,42.85,27.86,41.46,1012.18,43170.0,27.54,43.45,1012.39,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:55:55,751.24,2026-06-15,12:12:28,748.0,27.02,42.85,27.86,41.46,1012.18,43301.0,27.54,43.45,1012.4,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:57,753.5,2026-06-15,12:12:30,750.0,27.02,42.86,27.86,41.45,1012.19,43301.0,27.54,43.49,1012.4,5684.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:55:59,755.77,2026-06-15,12:12:32,752.0,27.01,42.86,27.86,41.46,1012.19,43039.0,27.54,43.5,1012.39,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:56:01,758.03,2026-06-15,12:12:35,755.0,27.02,42.86,27.86,41.46,1012.18,42996.0,27.54,43.48,1012.39,5684.0,3.0,4.0,6.0,12.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:56:04,760.3,2026-06-15,12:12:37,757.0,27.02,42.87,27.86,41.46,1012.18,42652.0,27.54,43.45,1012.39,5684.0,2.0,2.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:06,762.56,2026-06-15,12:12:39,759.0,27.02,42.87,27.86,41.47,1012.18,42188.0,27.54,43.44,1012.38,5700.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:08,764.83,2026-06-15,12:12:41,761.0,27.02,42.86,27.86,41.48,1012.18,42188.0,27.54,43.43,1012.39,5684.0,3.0,3.0,6.0,12.0,81.0,12.0,0.0,0.0,ON
2026-06-18 10:56:11,767.09,2026-06-15,12:12:44,764.0,27.02,42.88,27.86,41.48,1012.18,42230.0,27.54,43.43,1012.39,5767.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:13,769.36,2026-06-15,12:12:46,766.0,27.02,42.88,27.86,41.47,1012.19,42230.0,27.54,43.43,1012.39,5739.0,2.0,4.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:56:15,771.63,2026-06-15,12:12:48,768.0,27.02,42.88,27.86,41.45,1012.19,42398.0,27.54,43.43,1012.39,5743.0,3.0,4.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:17,773.89,2026-06-15,12:12:50,770.0,27.02,42.87,27.86,41.45,1012.19,42567.0,27.55,43.4,1012.39,5866.0,2.0,2.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:20,776.16,2026-06-15,12:12:53,773.0,27.01,42.85,27.87,41.46,1012.19,42567.0,27.55,43.4,1012.4,5746.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:22,778.42,2026-06-15,12:12:55,775.0,27.01,42.86,27.87,41.45,1012.19,42695.0,27.55,43.38,1012.4,5964.0,2.0,3.0,6.0,12.0,81.0,14.0,0.0,0.0,ON
2026-06-18 10:56:24,780.69,2026-06-15,12:12:57,777.0,27.02,42.85,27.87,41.43,1012.19,42737.0,27.56,43.35,1012.4,5898.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:26,782.95,2026-06-15,12:12:59,779.0,27.02,42.85,27.87,41.44,1012.18,42609.0,27.56,43.36,1012.39,5941.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:56:29,785.22,2026-06-15,12:13:02,782.0,27.02,42.86,27.87,41.44,1012.18,42356.0,27.56,43.36,1012.39,5984.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:31,787.49,2026-06-15,12:13:04,784.0,27.02,42.84,27.87,41.44,1012.18,42272.0,27.57,43.34,1012.4,6018.0,3.0,4.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:33,789.75,2026-06-15,12:13:06,786.0,27.02,42.85,27.87,41.44,1012.19,42652.0,27.57,43.34,1012.39,6045.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:35,792.02,2026-06-15,12:13:08,788.0,27.02,42.85,27.87,41.42,1012.19,42652.0,27.57,43.35,1012.39,6069.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:56:38,794.28,2026-06-15,12:13:11,791.0,27.02,42.85,27.87,41.43,1012.19,42823.0,27.58,43.37,1012.39,6101.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:56:40,796.55,2026-06-15,12:13:13,793.0,27.02,42.85,27.87,41.42,1012.19,42823.0,27.58,43.35,1012.39,6122.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:42,798.81,2026-06-15,12:13:15,795.0,27.02,42.85,27.87,41.41,1012.19,43039.0,27.58,43.35,1012.39,6168.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:56:45,801.07,2026-06-15,12:13:18,798.0,27.02,42.84,27.88,41.41,1012.19,43478.0,27.59,43.35,1012.39,6207.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:47,803.34,2026-06-15,12:13:20,800.0,27.02,42.85,27.88,41.42,1012.18,43478.0,27.59,43.31,1012.39,6240.0,3.0,4.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:56:49,805.6,2026-06-15,12:13:22,802.0,27.02,42.85,27.88,41.43,1012.18,43567.0,27.59,43.28,1012.39,6284.0,2.0,3.0,6.0,12.0,81.0,14.0,0.0,0.0,ON
2026-06-18 10:56:51,807.87,2026-06-15,12:13:24,804.0,27.02,42.85,27.88,41.43,1012.18,43126.0,27.59,43.26,1012.39,6329.0,2.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:56:54,810.13,2026-06-15,12:13:27,807.0,27.02,42.84,27.88,41.43,1012.18,42780.0,27.59,43.28,1012.39,6332.0,3.0,4.0,6.0,11.0,79.0,12.0,0.0,0.0,ON
2026-06-18 10:56:56,812.4,2026-06-15,12:13:29,809.0,27.02,42.83,27.88,41.44,1012.17,42996.0,27.59,43.29,1012.39,6347.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,0.0,ON
2026-06-18 10:56:58,814.66,2026-06-15,12:13:31,811.0,27.02,42.84,27.88,41.42,1012.18,43345.0,27.59,43.29,1012.39,6385.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,0.0,ON
2026-06-18 10:57:00,816.93,2026-06-15,12:13:33,813.0,27.02,42.84,27.89,41.39,1012.18,43611.0,27.59,43.27,1012.39,6393.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,0.0,ON
