timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 15:44:59,9209.92,28.59,38.87,0.0
2026-06-11 15:45:00,9210.96,28.59,38.83,0.0
2026-06-11 15:45:01,9212.01,28.61,38.83,0.0
2026-06-11 15:45:02,9213.05,28.6,38.81,0.0
2026-06-11 15:45:03,9214.1,28.6,38.79,0.0
2026-06-11 15:45:04,9215.14,28.59,38.78,0.0
2026-06-11 15:45:05,9216.19,28.59,38.75,0.0
2026-06-11 15:45:06,9217.23,28.6,38.75,0.0
2026-06-11 15:45:08,9218.28,28.59,38.76,0.0
2026-06-11 15:45:09,9219.32,28.6,38.74,0.0
2026-06-11 15:45:10,9220.37,28.58,38.75,0.0
2026-06-11 15:45:11,9221.41,28.6,38.75,0.0
2026-06-11 15:45:12,9222.46,28.59,38.75,0.0
2026-06-11 15:45:13,9223.5,28.6,38.75,0.0
2026-06-11 15:45:14,9224.55,28.59,38.72,0.0
2026-06-11 15:45:15,9225.59,28.6,38.74,0.0
2026-06-11 15:45:16,9226.64,28.59,38.74,0.0
2026-06-11 15:45:17,9227.68,28.6,38.73,0.0
2026-06-11 15:45:18,9228.73,28.6,38.75,0.0
2026-06-11 15:45:19,9229.77,28.59,38.73,0.0
2026-06-11 15:45:20,9230.82,28.6,38.72,0.0
2026-06-11 15:45:21,9231.87,28.59,38.71,0.0
2026-06-11 15:45:22,9232.91,28.6,38.74,0.0
2026-06-11 15:45:23,9233.96,28.61,38.73,0.0
2026-06-11 15:45:24,9235.0,28.59,38.73,0.0
2026-06-11 15:45:25,9236.05,28.59,38.73,0.0
2026-06-11 15:45:26,9237.09,28.59,38.72,0.0
2026-06-11 15:45:27,9238.14,28.6,38.73,0.0
2026-06-11 15:45:28,9239.18,28.6,38.74,0.0
2026-06-11 15:45:29,9240.23,28.59,38.73,0.0
2026-06-11 15:45:31,9241.27,28.59,38.74,0.0
2026-06-11 15:45:32,9242.32,28.6,38.73,0.0
2026-06-11 15:45:33,9243.36,28.6,38.73,0.0
2026-06-11 15:45:34,9244.41,28.61,38.74,0.0
2026-06-11 15:45:35,9245.45,28.6,38.75,0.0
2026-06-11 15:45:36,9246.5,28.59,38.75,0.0
2026-06-11 15:45:37,9247.54,28.59,38.74,0.0
2026-06-11 15:45:38,9248.59,28.6,38.75,0.0
2026-06-11 15:45:39,9249.63,28.59,38.71,0.0
2026-06-11 15:45:40,9250.68,28.59,38.73,0.0
2026-06-11 15:45:41,9251.72,28.6,38.73,0.0
2026-06-11 15:45:42,9252.77,28.59,38.73,0.0
2026-06-11 15:45:43,9253.82,28.6,38.73,0.0
2026-06-11 15:45:44,9254.86,28.59,38.72,0.0
2026-06-11 15:45:45,9255.9,28.6,38.75,0.0
2026-06-11 15:45:46,9256.95,28.59,38.73,0.0
2026-06-11 15:45:47,9257.99,28.59,38.74,0.0
2026-06-11 15:45:48,9259.04,28.6,38.71,0.0
2026-06-11 15:45:49,9260.09,28.6,38.7,0.0
2026-06-11 15:45:50,9261.13,28.6,38.73,0.0
2026-06-11 15:45:51,9262.18,28.59,38.73,0.0
2026-06-11 15:45:52,9263.22,28.6,38.73,0.0
2026-06-11 15:45:54,9264.26,28.6,38.72,0.0
2026-06-11 15:45:55,9265.31,28.59,38.71,0.0
2026-06-11 15:45:56,9266.36,28.59,38.73,0.0
2026-06-11 15:45:57,9267.4,28.6,38.77,0.0
2026-06-11 15:45:58,9268.45,28.61,38.76,0.0
2026-06-11 15:45:59,9269.49,28.6,38.76,0.0
2026-06-11 15:46:00,9270.54,28.6,38.74,0.0
2026-06-11 15:46:01,9271.58,28.61,38.73,0.0
2026-06-11 15:46:02,9272.63,28.59,38.71,0.0
2026-06-11 15:46:03,9273.67,28.59,38.73,0.0
2026-06-11 15:46:04,9274.72,28.6,38.72,0.0
2026-06-11 15:46:05,9275.76,28.59,38.72,0.0
2026-06-11 15:46:06,9276.81,28.61,38.73,0.0
2026-06-11 15:46:07,9277.85,28.6,38.72,0.0
2026-06-11 15:46:08,9278.9,28.62,38.71,0.0
2026-06-11 15:46:09,9279.94,28.6,38.71,0.0
2026-06-11 15:46:10,9280.99,28.61,38.7,0.0
2026-06-11 15:46:11,9282.03,28.6,38.71,0.0
2026-06-11 15:46:12,9283.08,28.59,38.71,0.0
2026-06-11 15:46:13,9284.13,28.6,38.71,0.0
2026-06-11 15:46:14,9285.17,28.59,38.74,0.0
2026-06-11 15:46:15,9286.21,28.61,38.73,0.0
2026-06-11 15:46:17,9287.26,28.59,38.71,0.0
2026-06-11 15:46:18,9288.3,28.6,38.73,0.0
2026-06-11 15:46:19,9289.35,28.6,38.71,0.0
2026-06-11 15:46:20,9290.4,28.59,38.71,0.0
2026-06-11 15:46:21,9291.44,28.61,38.73,0.0
2026-06-11 15:46:22,9292.48,28.6,38.73,0.0
2026-06-11 15:46:23,9293.53,28.59,38.73,0.0
2026-06-11 15:46:24,9294.57,28.61,38.75,0.0
2026-06-11 15:46:25,9295.62,28.59,38.75,0.0
2026-06-11 15:46:26,9296.67,28.61,38.74,0.0
2026-06-11 15:46:27,9297.71,28.59,38.74,0.0
2026-06-11 15:46:28,9298.76,28.6,38.72,0.0
2026-06-11 15:46:29,9299.8,28.61,38.73,0.0
2026-06-11 15:46:30,9300.85,28.6,38.76,0.0
2026-06-11 15:46:31,9301.89,28.59,38.77,0.0
2026-06-11 15:46:32,9302.94,28.6,38.74,0.0
2026-06-11 15:46:33,9303.98,28.59,38.75,0.0
2026-06-11 15:46:34,9305.03,28.6,38.76,0.0
2026-06-11 15:46:35,9306.07,28.61,38.76,0.0
2026-06-11 15:46:36,9307.12,28.59,38.77,0.0
2026-06-11 15:46:37,9308.16,28.59,38.78,0.0
2026-06-11 15:46:38,9309.21,28.59,38.77,0.0
2026-06-11 15:46:40,9310.25,28.6,38.77,0.0
2026-06-11 15:46:41,9311.3,28.59,38.76,0.0
2026-06-11 15:46:42,9312.34,28.6,38.76,0.0
2026-06-11 15:46:43,9313.39,28.61,38.78,0.0
2026-06-11 15:46:44,9314.43,28.6,38.74,0.0
2026-06-11 15:46:45,9315.48,28.59,38.76,0.0
2026-06-11 15:46:46,9316.52,28.6,38.76,0.0
2026-06-11 15:46:47,9317.57,28.6,38.78,0.0
2026-06-11 15:46:48,9318.62,28.6,38.79,0.0
2026-06-11 15:46:49,9319.66,28.59,38.79,0.0
2026-06-11 15:46:50,9320.7,28.6,38.79,0.0
2026-06-11 15:46:51,9321.75,28.59,38.78,0.0
2026-06-11 15:46:52,9322.79,28.59,38.81,0.0
2026-06-11 15:46:53,9323.84,28.6,38.8,0.0
2026-06-11 15:46:54,9324.89,28.59,38.81,0.0
2026-06-11 15:46:55,9325.93,28.59,38.8,0.0
2026-06-11 15:46:56,9326.98,28.59,38.79,0.0
2026-06-11 15:46:57,9328.02,28.59,38.78,0.0
2026-06-11 15:46:58,9329.07,28.6,38.8,0.0
2026-06-11 15:46:59,9330.11,28.6,38.8,0.0
2026-06-11 15:47:00,9331.16,28.6,38.81,0.0
2026-06-11 15:47:01,9332.2,28.59,38.79,0.0
2026-06-11 15:47:02,9333.25,28.6,38.81,0.0
2026-06-11 15:47:04,9334.29,28.59,38.81,0.0
2026-06-11 15:47:05,9335.33,28.6,38.8,0.0
2026-06-11 15:47:06,9336.38,28.58,38.82,0.0
2026-06-11 15:47:07,9337.43,28.6,38.8,0.0
2026-06-11 15:47:08,9338.47,28.59,38.8,0.0
2026-06-11 15:47:09,9339.52,28.59,38.83,0.0
2026-06-11 15:47:10,9340.56,28.61,38.82,0.0
2026-06-11 15:47:11,9341.61,28.58,38.83,0.0
2026-06-11 15:47:12,9342.65,28.59,38.83,0.0
2026-06-11 15:47:13,9343.7,28.59,38.84,0.0
2026-06-11 15:47:14,9344.74,28.59,38.83,0.0
2026-06-11 15:47:15,9345.79,28.59,38.85,0.0
2026-06-11 15:47:16,9346.83,28.6,38.84,0.0
2026-06-11 15:47:17,9347.88,28.59,38.86,0.0
2026-06-11 15:47:18,9348.93,28.59,38.85,0.0
2026-06-11 15:47:19,9349.97,28.59,38.85,0.0
2026-06-11 15:47:20,9351.01,28.6,38.89,0.0
2026-06-11 15:47:21,9352.06,28.59,38.88,0.0
2026-06-11 15:47:22,9353.11,28.6,38.87,0.0
2026-06-11 15:47:23,9354.15,28.59,38.9,0.0
2026-06-11 15:47:24,9355.2,28.59,38.87,0.0
2026-06-11 15:47:25,9356.24,28.59,38.87,0.0
2026-06-11 15:47:27,9357.29,28.59,38.9,0.0
2026-06-11 15:47:28,9358.33,28.59,38.91,0.0
2026-06-11 15:47:29,9359.38,28.59,38.91,0.0
2026-06-11 15:47:30,9360.42,28.6,38.95,0.0
2026-06-11 15:47:31,9361.47,28.59,38.97,0.0
2026-06-11 15:47:32,9362.51,28.59,38.96,0.0
2026-06-11 15:47:33,9363.56,28.58,38.96,0.0
2026-06-11 15:47:34,9364.6,28.59,38.96,0.0
2026-06-11 15:47:35,9365.65,28.57,38.98,0.0
2026-06-11 15:47:36,9366.69,28.59,38.99,0.0
2026-06-11 15:47:37,9367.74,28.59,38.99,0.0
2026-06-11 15:47:38,9368.78,28.59,38.97,0.0
2026-06-11 15:47:39,9369.83,28.59,38.98,0.0
2026-06-11 15:47:40,9370.87,28.59,38.98,0.0
2026-06-11 15:47:41,9371.92,28.59,38.97,0.0
2026-06-11 15:47:42,9372.97,28.59,38.97,0.0
2026-06-11 15:47:43,9374.01,28.59,38.98,0.0
2026-06-11 15:47:44,9375.05,28.6,38.98,0.0
2026-06-11 15:47:45,9376.1,28.58,39.0,0.0
2026-06-11 15:47:46,9377.14,28.59,38.96,0.0
2026-06-11 15:47:47,9378.19,28.58,38.99,0.0
2026-06-11 15:47:48,9379.24,28.59,38.98,0.0
2026-06-11 15:47:50,9380.28,28.59,39.0,0.0
2026-06-11 15:47:51,9381.32,28.59,38.99,0.0
2026-06-11 15:47:52,9382.37,28.59,38.98,0.0
2026-06-11 15:47:53,9383.42,28.6,39.01,0.0
2026-06-11 15:47:54,9384.46,28.59,38.98,0.0
2026-06-11 15:47:55,9385.5,28.59,39.0,0.0
2026-06-11 15:47:56,9386.55,28.59,39.0,0.0
2026-06-11 15:47:57,9387.6,28.59,39.0,0.0
2026-06-11 15:47:58,9388.64,28.59,39.01,0.0
2026-06-11 15:47:59,9389.69,28.59,39.0,0.0
2026-06-11 15:48:00,9390.73,28.59,39.03,0.0
2026-06-11 15:48:01,9391.78,28.59,39.01,0.0
2026-06-11 15:48:02,9392.82,28.59,39.02,0.0
2026-06-11 15:48:03,9393.87,28.59,39.03,0.0
2026-06-11 15:48:04,9394.91,28.59,39.03,0.0
2026-06-11 15:48:05,9395.96,28.58,39.03,0.0
2026-06-11 15:48:06,9397.0,28.58,39.04,0.0
2026-06-11 15:48:07,9398.05,28.59,39.04,0.0
2026-06-11 15:48:08,9399.09,28.59,39.06,0.0
2026-06-11 15:48:09,9400.14,28.59,39.08,0.0
2026-06-11 15:48:10,9401.18,28.59,39.14,0.0
2026-06-11 15:48:11,9402.23,28.58,39.16,0.0
2026-06-11 15:48:13,9403.27,28.58,39.21,0.0
2026-06-11 15:48:14,9404.32,28.58,39.22,0.0
2026-06-11 15:48:15,9405.36,28.59,39.26,0.0
2026-06-11 15:48:16,9406.41,28.59,39.28,0.0
2026-06-11 15:48:17,9407.45,28.59,39.29,0.0
2026-06-11 15:48:18,9408.5,28.59,39.29,0.0
2026-06-11 15:48:19,9409.54,28.59,39.3,0.0
2026-06-11 15:48:20,9410.59,28.6,39.31,0.0
2026-06-11 15:48:21,9411.63,28.58,39.32,0.0
2026-06-11 15:48:22,9412.68,28.59,39.33,0.0
2026-06-11 15:48:23,9413.73,28.59,39.33,0.0
2026-06-11 15:48:24,9414.77,28.59,39.35,0.0
2026-06-11 15:48:25,9415.82,28.59,39.38,0.0
2026-06-11 15:48:26,9416.86,28.61,39.4,0.0
2026-06-11 15:48:27,9417.9,28.59,39.41,0.0
2026-06-11 15:48:28,9418.95,28.6,39.41,0.0
2026-06-11 15:48:29,9420.0,28.6,39.43,0.0
2026-06-11 15:48:30,9421.04,28.6,39.44,0.0
2026-06-11 15:48:31,9422.09,28.6,39.41,0.0
2026-06-11 15:48:32,9423.13,28.59,39.41,0.0
2026-06-11 15:48:33,9424.18,28.6,39.4,0.0
2026-06-11 15:48:34,9425.22,28.6,39.4,0.0
2026-06-11 15:48:36,9426.27,28.6,39.4,0.0
2026-06-11 15:48:37,9427.31,28.6,39.39,0.0
2026-06-11 15:48:38,9428.36,28.59,39.37,0.0
2026-06-11 15:48:39,9429.4,28.59,39.34,0.0
2026-06-11 15:48:40,9430.45,28.6,39.33,0.0
2026-06-11 15:48:41,9431.49,28.62,39.31,0.0
2026-06-11 15:48:42,9432.54,28.61,39.28,0.0
2026-06-11 15:48:43,9433.58,28.61,39.28,0.0
2026-06-11 15:48:44,9434.63,28.6,39.23,0.0
2026-06-11 15:48:45,9435.67,28.59,39.23,0.0
2026-06-11 15:48:46,9436.72,28.61,39.24,0.0
2026-06-11 15:48:47,9437.76,28.61,39.22,0.0
2026-06-11 15:48:48,9438.81,28.59,39.24,0.0
2026-06-11 15:48:49,9439.85,28.6,39.24,0.0
2026-06-11 15:48:50,9440.9,28.6,39.25,0.0
2026-06-11 15:48:51,9441.95,28.6,39.24,0.0
2026-06-11 15:48:52,9442.99,28.6,39.27,0.0
2026-06-11 15:48:53,9444.04,28.61,39.27,0.0
2026-06-11 15:48:54,9445.08,28.6,39.27,0.0
2026-06-11 15:48:55,9446.12,28.62,39.27,0.0
2026-06-11 15:48:56,9447.17,28.62,39.27,0.0
2026-06-11 15:48:57,9448.22,28.62,39.25,0.0
2026-06-11 15:48:59,9449.26,28.62,39.19,0.0
2026-06-11 15:49:00,9450.31,28.62,39.17,0.0
2026-06-11 15:49:01,9451.35,28.61,39.14,0.0
2026-06-11 15:49:02,9452.4,28.62,39.13,0.0
2026-06-11 15:49:03,9453.44,28.62,39.11,0.0
2026-06-11 15:49:04,9454.49,28.61,39.09,0.0
2026-06-11 15:49:05,9455.53,28.61,39.07,0.0
2026-06-11 15:49:06,9456.58,28.63,39.05,0.0
2026-06-11 15:49:07,9457.62,28.6,39.07,0.0
2026-06-11 15:49:08,9458.67,28.6,39.08,0.0
2026-06-11 15:49:09,9459.71,28.6,39.09,0.0
2026-06-11 15:49:10,9460.76,28.63,39.11,0.0
2026-06-11 15:49:11,9461.8,28.61,39.13,0.0
2026-06-11 15:49:12,9462.85,28.62,39.13,0.0
2026-06-11 15:49:13,9463.89,28.6,39.16,0.0
2026-06-11 15:49:14,9464.94,28.63,39.21,0.0
2026-06-11 15:49:15,9465.98,28.63,39.2,0.0
2026-06-11 15:49:16,9467.03,28.61,39.23,0.0
2026-06-11 15:49:17,9468.07,28.62,39.25,0.0
2026-06-11 15:49:18,9469.12,28.63,39.27,0.0
2026-06-11 15:49:19,9470.16,28.63,39.29,0.0
2026-06-11 15:49:20,9471.21,28.63,39.28,0.0
2026-06-11 15:49:22,9472.26,28.63,39.28,0.0
2026-06-11 15:49:23,9473.3,28.63,39.25,0.0
2026-06-11 15:49:24,9474.35,28.63,39.27,0.0
2026-06-11 15:49:25,9475.39,28.63,39.22,0.0
2026-06-11 15:49:26,9476.44,28.63,39.21,0.0
2026-06-11 15:49:27,9477.48,28.64,39.22,0.0
2026-06-11 15:49:28,9478.53,28.63,39.22,0.0
2026-06-11 15:49:29,9479.57,28.63,39.24,0.0
2026-06-11 15:49:30,9480.62,28.63,39.27,0.0
2026-06-11 15:49:31,9481.66,28.63,39.29,0.0
2026-06-11 15:49:32,9482.7,28.63,39.31,0.0
2026-06-11 15:49:33,9483.75,28.64,39.33,0.0
2026-06-11 15:49:34,9484.8,28.65,39.34,0.0
2026-06-11 15:49:35,9485.84,28.63,39.34,0.0
2026-06-11 15:49:36,9486.89,28.63,39.37,0.0
2026-06-11 15:49:37,9487.93,28.63,39.38,0.0
2026-06-11 15:49:38,9488.97,28.65,39.41,0.0
2026-06-11 15:49:39,9490.02,28.63,39.4,0.0
2026-06-11 15:49:40,9491.07,28.66,39.45,0.0
2026-06-11 15:49:41,9492.11,28.63,39.41,0.0
2026-06-11 15:49:42,9493.16,28.64,39.44,0.0
2026-06-11 15:49:43,9494.2,28.64,39.44,0.0
2026-06-11 15:49:45,9495.25,28.63,39.41,0.0
2026-06-11 15:49:46,9496.29,28.64,39.41,0.0
2026-06-11 15:49:47,9497.34,28.64,39.39,0.0
2026-06-11 15:49:48,9498.38,28.64,39.37,0.0
2026-06-11 15:49:49,9499.43,28.64,39.36,0.0
2026-06-11 15:49:50,9500.48,28.64,39.33,0.0
2026-06-11 15:49:51,9501.52,28.66,39.3,0.0
2026-06-11 15:49:52,9502.57,28.65,39.31,0.0
2026-06-11 15:49:53,9503.61,28.65,39.29,0.0
2026-06-11 15:49:54,9504.65,28.63,39.27,0.0
2026-06-11 15:49:55,9505.7,28.67,39.26,0.0
2026-06-11 15:49:56,9506.74,28.67,39.27,0.0
2026-06-11 15:49:57,9507.79,28.65,39.26,0.0
2026-06-11 15:49:58,9508.84,28.65,39.24,0.0
2026-06-11 15:49:59,9509.88,28.65,39.24,0.0
2026-06-11 15:50:00,9510.93,28.65,39.25,0.0
2026-06-11 15:50:01,9511.97,28.65,39.25,0.0
2026-06-11 15:50:02,9513.02,28.67,39.23,0.0
2026-06-11 15:50:03,9514.06,28.66,39.24,0.0
2026-06-11 15:50:04,9515.11,28.67,39.26,0.0
2026-06-11 15:50:05,9516.15,28.66,39.23,0.0
2026-06-11 15:50:06,9517.19,28.67,39.23,0.0
2026-06-11 15:50:07,9518.24,28.67,39.23,0.0
2026-06-11 15:50:09,9519.29,28.67,39.24,0.0
2026-06-11 15:50:10,9520.33,28.67,39.23,0.0
2026-06-11 15:50:11,9521.38,28.67,39.22,0.0
2026-06-11 15:50:12,9522.42,28.66,39.23,0.0
2026-06-11 15:50:13,9523.47,28.68,39.23,0.0
2026-06-11 15:50:14,9524.51,28.68,39.24,0.0
2026-06-11 15:50:15,9525.56,28.67,39.24,0.0
2026-06-11 15:50:16,9526.6,28.67,39.22,0.0
2026-06-11 15:50:17,9527.65,28.66,39.22,0.0
2026-06-11 15:50:18,9528.69,28.67,39.21,0.0
2026-06-11 15:50:19,9529.74,28.66,39.23,0.0
2026-06-11 15:50:20,9530.79,28.67,39.23,0.0
2026-06-11 15:50:21,9531.83,28.67,39.27,0.0
2026-06-11 15:50:22,9532.87,28.68,39.27,0.0
2026-06-11 15:50:23,9533.92,28.67,39.28,0.0
2026-06-11 15:50:24,9534.96,28.67,39.29,0.0
2026-06-11 15:50:25,9536.01,28.67,39.28,0.0
2026-06-11 15:50:26,9537.06,28.67,39.28,0.0
2026-06-11 15:50:27,9538.1,28.69,39.28,0.0
2026-06-11 15:50:28,9539.15,28.68,39.28,0.0
2026-06-11 15:50:29,9540.19,28.68,39.28,0.0
2026-06-11 15:50:30,9541.23,28.67,39.28,0.0
2026-06-11 15:50:32,9542.28,28.67,39.28,0.0
2026-06-11 15:50:33,9543.33,28.68,39.27,0.0
2026-06-11 15:50:34,9544.37,28.69,39.27,0.0
2026-06-11 15:50:35,9545.42,28.68,39.27,0.0
2026-06-11 15:50:36,9546.46,28.7,39.26,0.0
2026-06-11 15:50:37,9547.51,28.67,39.25,0.0
2026-06-11 15:50:38,9548.55,28.69,39.26,0.0
2026-06-11 15:50:39,9549.6,28.68,39.24,0.0
2026-06-11 15:50:40,9550.64,28.68,39.26,0.0
2026-06-11 15:50:41,9551.69,28.69,39.25,0.0
2026-06-11 15:50:42,9552.73,28.69,39.27,0.0
2026-06-11 15:50:43,9553.78,28.7,39.29,0.0
2026-06-11 15:50:44,9554.82,28.7,39.29,0.0
2026-06-11 15:50:45,9555.87,28.68,39.31,0.0
2026-06-11 15:50:46,9556.91,28.67,39.32,0.0
2026-06-11 15:50:47,9557.96,28.69,39.34,0.0
2026-06-11 15:50:48,9559.0,28.7,39.37,0.0
2026-06-11 15:50:49,9560.05,28.69,39.37,0.0
2026-06-11 15:50:50,9561.09,28.69,39.37,0.0
2026-06-11 15:50:51,9562.14,28.71,39.36,0.0
2026-06-11 15:50:52,9563.18,28.69,39.34,0.0
2026-06-11 15:50:53,9564.23,28.69,39.32,0.0
2026-06-11 15:50:55,9565.28,28.71,39.32,0.0
2026-06-11 15:50:56,9566.32,28.7,39.31,0.0
2026-06-11 15:50:57,9567.37,28.68,39.31,0.0
2026-06-11 15:50:58,9568.41,28.69,39.29,0.0
2026-06-11 15:50:59,9569.45,28.68,39.3,0.0
2026-06-11 15:51:00,9570.5,28.69,39.27,0.0
2026-06-11 15:51:01,9571.55,28.7,39.32,0.0
2026-06-11 15:51:02,9572.59,28.69,39.29,0.0
2026-06-11 15:51:03,9573.64,28.69,39.31,0.0
2026-06-11 15:51:04,9574.68,28.7,39.33,0.0
2026-06-11 15:51:05,9575.73,28.7,39.34,0.0
2026-06-11 15:51:06,9576.77,28.68,39.35,0.0
2026-06-11 15:51:07,9577.82,28.69,39.37,0.0
2026-06-11 15:51:08,9578.86,28.69,39.36,0.0
2026-06-11 15:51:09,9579.91,28.69,39.37,0.0
2026-06-11 15:51:10,9580.95,28.69,39.37,0.0
2026-06-11 15:51:11,9582.0,28.69,39.38,0.0
2026-06-11 15:51:12,9583.04,28.7,39.38,0.0
2026-06-11 15:51:13,9584.09,28.69,39.37,0.0
2026-06-11 15:51:14,9585.13,28.7,39.36,0.0
2026-06-11 15:51:15,9586.18,28.7,39.38,0.0
2026-06-11 15:51:16,9587.22,28.69,39.39,0.0
2026-06-11 15:51:18,9588.27,28.69,39.4,0.0
2026-06-11 15:51:19,9589.31,28.7,39.41,0.0
2026-06-11 15:51:20,9590.36,28.69,39.42,0.0
2026-06-11 15:51:21,9591.4,28.69,39.42,0.0
2026-06-11 15:51:22,9592.45,28.68,39.44,0.0
2026-06-11 15:51:23,9593.49,28.69,39.44,0.0
2026-06-11 15:51:24,9594.54,28.71,39.46,0.0
2026-06-11 15:51:25,9595.59,28.71,39.45,0.0
2026-06-11 15:51:26,9596.63,28.7,39.45,0.0
2026-06-11 15:51:27,9597.68,28.7,39.45,0.0
2026-06-11 15:51:28,9598.72,28.71,39.45,0.0
2026-06-11 15:51:29,9599.76,28.69,39.43,0.0
2026-06-11 15:51:30,9600.81,28.72,39.44,0.0
2026-06-11 15:51:31,9601.86,28.71,39.44,0.0
2026-06-11 15:51:32,9602.9,28.71,39.44,0.0
2026-06-11 15:51:33,9603.95,28.69,39.43,0.0
2026-06-11 15:51:34,9604.99,28.71,39.42,0.0
2026-06-11 15:51:35,9606.03,28.71,39.41,0.0
2026-06-11 15:51:36,9607.08,28.69,39.41,0.0
2026-06-11 15:51:37,9608.13,28.71,39.4,0.0
2026-06-11 15:51:38,9609.17,28.7,39.38,0.0
2026-06-11 15:51:39,9610.22,28.7,39.39,0.0
2026-06-11 15:51:41,9611.26,28.72,39.38,0.0
2026-06-11 15:51:42,9612.31,28.7,39.39,0.0
2026-06-11 15:51:43,9613.35,28.72,39.39,0.0
2026-06-11 15:51:44,9614.4,28.72,39.4,0.0
2026-06-11 15:51:45,9615.44,28.71,39.37,0.0
2026-06-11 15:51:46,9616.49,28.72,39.39,0.0
2026-06-11 15:51:47,9617.53,28.71,39.37,0.0
2026-06-11 15:51:48,9618.58,28.72,39.39,0.0
2026-06-11 15:51:49,9619.62,28.71,39.38,0.0
2026-06-11 15:51:50,9620.67,28.72,39.4,0.0
2026-06-11 15:51:51,9621.71,28.72,39.37,0.0
2026-06-11 15:51:52,9622.76,28.71,39.37,0.0
2026-06-11 15:51:53,9623.81,28.71,39.37,0.0
2026-06-11 15:51:54,9624.85,28.71,39.38,0.0
2026-06-11 15:51:55,9625.9,28.7,39.38,0.0
2026-06-11 15:51:56,9626.94,28.72,39.4,0.0
2026-06-11 15:51:57,9627.98,28.72,39.41,0.0
2026-06-11 15:51:58,9629.03,28.71,39.41,0.0
2026-06-11 15:51:59,9630.08,28.71,39.4,0.0
2026-06-11 15:52:00,9631.12,28.7,39.41,0.0
2026-06-11 15:52:01,9632.17,28.71,39.39,0.0
2026-06-11 15:52:02,9633.21,28.73,39.39,0.0
2026-06-11 15:52:04,9634.26,28.72,39.38,0.0
2026-06-11 15:52:05,9635.3,28.72,39.39,0.0
2026-06-11 15:52:06,9636.35,28.72,39.37,0.0
2026-06-11 15:52:07,9637.39,28.73,39.39,0.0
2026-06-11 15:52:08,9638.44,28.73,39.38,0.0
2026-06-11 15:52:09,9639.48,28.71,39.41,0.0
2026-06-11 15:52:10,9640.53,28.71,39.41,0.0
2026-06-11 15:52:11,9641.57,28.71,39.39,0.0
2026-06-11 15:52:12,9642.62,28.72,39.42,0.0
2026-06-11 15:52:13,9643.66,28.72,39.44,0.0
2026-06-11 15:52:14,9644.71,28.73,39.47,0.0
2026-06-11 15:52:15,9645.75,28.73,39.49,0.0
2026-06-11 15:52:16,9646.8,28.73,39.51,0.0
2026-06-11 15:52:17,9647.84,28.72,39.51,0.0
2026-06-11 15:52:18,9648.89,28.72,39.52,0.0
2026-06-11 15:52:19,9649.93,28.72,39.52,0.0
2026-06-11 15:52:20,9650.98,28.71,39.51,0.0
2026-06-11 15:52:21,9652.02,28.73,39.52,0.0
2026-06-11 15:52:22,9653.07,28.72,39.51,0.0
2026-06-11 15:52:23,9654.12,28.73,39.49,0.0
2026-06-11 15:52:24,9655.16,28.73,39.49,0.0
2026-06-11 15:52:25,9656.21,28.74,39.5,0.0
2026-06-11 15:52:27,9657.25,28.73,39.5,0.0
2026-06-11 15:52:28,9658.29,28.73,39.5,0.0
2026-06-11 15:52:29,9659.34,28.72,39.48,0.0
2026-06-11 15:52:30,9660.39,28.73,39.5,0.0
2026-06-11 15:52:31,9661.43,28.72,39.48,0.0
2026-06-11 15:52:32,9662.48,28.73,39.5,0.0
2026-06-11 15:52:33,9663.52,28.73,39.5,0.0
2026-06-11 15:52:34,9664.57,28.72,39.48,0.0
2026-06-11 15:52:35,9665.61,28.71,39.47,0.0
2026-06-11 15:52:36,9666.66,28.73,39.45,0.0
2026-06-11 15:52:37,9667.7,28.74,39.47,0.0
2026-06-11 15:52:38,9668.75,28.74,39.46,0.0
2026-06-11 15:52:39,9669.79,28.73,39.44,0.0
2026-06-11 15:52:40,9670.84,28.73,39.44,0.0
2026-06-11 15:52:41,9671.88,28.72,39.43,0.0
2026-06-11 15:52:42,9672.93,28.73,39.42,0.0
2026-06-11 15:52:43,9673.97,28.73,39.47,0.0
2026-06-11 15:52:44,9675.02,28.73,39.5,0.0
2026-06-11 15:52:45,9676.06,28.74,39.52,0.0
2026-06-11 15:52:46,9677.11,28.73,39.57,0.0
2026-06-11 15:52:47,9678.15,28.72,39.55,0.0
2026-06-11 15:52:48,9679.2,28.73,39.6,0.0
2026-06-11 15:52:49,9680.24,28.73,39.58,0.0
2026-06-11 15:52:51,9681.29,28.71,39.61,0.0
2026-06-11 15:52:52,9682.34,28.73,39.63,0.0
2026-06-11 15:52:53,9683.38,28.74,39.6,0.0
2026-06-11 15:52:54,9684.43,28.72,39.63,0.0
2026-06-11 15:52:55,9685.47,28.74,39.62,0.0
2026-06-11 15:52:56,9686.51,28.73,39.63,0.0
2026-06-11 15:52:57,9687.56,28.73,39.61,0.0
2026-06-11 15:52:58,9688.61,28.73,39.6,0.0
2026-06-11 15:52:59,9689.65,28.72,39.61,0.0
2026-06-11 15:53:00,9690.7,28.72,39.66,0.0
2026-06-11 15:53:01,9691.74,28.74,39.64,0.0
2026-06-11 15:53:02,9692.79,28.73,39.66,0.0
2026-06-11 15:53:03,9693.83,28.73,39.64,0.0
2026-06-11 15:53:04,9694.88,28.72,39.64,0.0
